id,bg+1:00
p15_158,6.9855733306689105
p15_159,11.094753616312795
p15_16,11.259746816294049
p15_160,7.282662238675422
p15_161,7.801359512785123
p15_162,9.137398956384038
p15_163,7.986781697960574
p15_164,8.220793354038763
p15_165,6.981804826684538
p15_166,7.407575803324646
p15_167,8.763942116411025
p15_168,7.911166013307618
p15_169,8.229938203123721
p15_17,7.90637157858416
p15_170,7.246304950498626
p15_171,7.1514106317020865
p15_172,6.824383217569482
p15_173,9.222068261612582
p15_174,7.209146834352148
p15_175,7.314749276230323
p15_176,9.210746776010206
p15_177,8.235050523446601
p15_178,7.626373607972887
p15_179,10.35771710475967
p15_18,8.710468421898321
p15_180,7.23525718606078
p15_181,11.370372850282184
p15_182,8.13721954814966
p15_183,9.496020475987923
p15_184,8.119665922620698
p15_185,10.544661893090263
p15_186,9.749599431709223
p15_187,7.480771979897894
p15_188,10.93451192957949
p15_189,10.400771004632125
p15_19,8.177953996825167
p15_190,7.248233684360408
p15_191,9.232144867308625
p15_192,7.058259509356817
p15_193,6.85590721527387
p15_194,6.956786113767272
p15_195,6.67239849410432
p15_196,8.628033959462421
p15_197,7.419573602036727
p15_198,7.856828064025725
p15_199,9.126574209561847
p15_2,6.9240336902856185
p15_20,8.657676855052388
p15_200,10.487900893320015
p15_201,7.599351128553667
p15_202,10.474491270197744
p15_203,8.569548802560691
p15_204,6.638362137162553
p15_205,8.862743517656947
p15_206,9.57602949367343
p15_207,10.064386865123815
p15_208,9.838482473907355
p15_209,7.573180611563262
p15_21,8.305596170869457
p15_210,7.062580930830146
p15_211,6.987981563957793
p15_212,9.41404770670531
p15_213,8.911706577048234
p15_214,11.099923735977606
p15_215,8.179302537281856
p15_216,7.116775250450263
p15_217,8.1031633247278
p15_218,6.870933314913323
p15_219,8.601996078254476
p15_22,8.541651520498394
p15_220,7.099049107724911
p15_221,7.193425488452053
p15_222,8.485508643528947
p15_223,7.948580658798476
p15_224,6.709775433042813
p15_225,10.976565930887796
p15_226,9.824237801308387
p15_227,9.199510618917623
p15_228,6.756985889793471
p15_229,9.353911000220387
p15_23,8.408287461936336
p15_230,7.186385985765053
p15_231,6.996691013654418
p15_232,8.11420737191956
p15_233,6.964109532712471
p15_234,9.44210463943965
p15_235,9.42034725462039
p15_236,10.44422002280467
p15_237,9.16058187234324
p15_238,7.410344800755255
p15_239,7.940850641770981
p15_24,7.420005847873351
p15_240,7.777281174944306
p15_241,6.858596131574968
p15_242,8.44800228028693
p15_243,7.602771870789944
p15_244,7.230544123764394
p15_245,8.193429106170548
p15_246,10.674676664107308
p15_247,7.173954479373049
p15_248,7.071883953776503
p15_249,7.171037137169314
p15_25,7.8875854009075015
p15_250,9.56863186534716
p15_251,8.945692679172994
p15_252,7.180716604720084
p15_253,10.540172067175725
p15_254,10.217830969614766
p15_255,11.307905789252143
p15_256,9.73503449885821
p15_257,11.782291976330537
p15_258,7.954894947974888
p15_259,8.907337373652668
p15_26,7.5177323648349565
p15_260,7.719388653906159
p15_261,7.332276293309925
p15_262,11.818455392353588
p15_263,11.060246347193537
p15_264,9.248983505067853
p15_265,9.691696071064948
p15_266,9.188966868487574
p15_267,7.330582166313931
p15_268,8.426289641025138
p15_269,7.814577817285147
p15_27,7.247209676903701
p15_270,8.378167608983723
p15_271,7.156614454104843
p15_272,11.728828127004256
p15_273,9.702962145371066
p15_274,8.382181671054797
p15_275,9.227647108377376
p15_276,9.39357031003861
p15_277,8.630789480637532
p15_278,7.405901023960828
p15_279,8.034075009813355
p15_28,7.820274561511918
p15_280,8.24934352118367
p15_281,8.092372149046989
p15_282,7.810650274427173
p15_283,7.435643229835396
p15_284,7.862169367572803
p15_285,7.109172002716578
p15_286,9.315534740757036
p15_287,10.605008707727304
p15_288,10.801437188763657
p15_289,10.569399963994966
p15_29,10.942706897520443
p15_290,10.371668546729468
p15_291,7.482049959292996
p15_292,8.58979208216388
p15_293,9.982889437101251
p15_3,7.667059220082477
p15_30,10.727131091920143
p15_31,7.398707231846941
p15_32,7.50020206048775
p15_33,7.908707818754672
p15_34,7.256196096509233
p15_35,9.244138487703456
p15_36,8.195401826217696
p15_37,7.422579067722105
p15_38,8.63238454378635
p15_39,8.497479080773532
p15_4,9.592794030621096
p15_40,7.060022803118544
p15_41,8.606749236391366
p15_42,6.790473984141982
p15_43,7.916696745401458
p15_44,6.83795060122184
p15_45,9.653864183981765
p15_46,7.044353816814651
p15_47,7.190762023695878
p15_48,7.379365776900771
p15_49,8.507924360987316
p15_5,7.2907063693456
p15_50,11.908011077772166
p15_51,6.94458726225971
p15_52,10.517584955781716
p15_53,7.7118054428622225
p15_54,7.128672337643438
p15_55,7.4463792751735
p15_56,7.663843959658087
p15_57,7.634223064830824
p15_58,8.061134643132375
p15_59,7.373373654688946
p15_6,8.18130607811794
p15_60,7.525806339161402
p15_61,6.916961850027864
p15_62,9.211906056945358
p15_63,8.163103318361442
p15_64,6.821554696382234
p15_65,11.096354224806992
p15_66,7.336863623190603
p15_67,12.804036066369537
p15_68,13.58643902785264
p15_69,7.519186835906709
p15_7,7.504320971322587
p15_70,10.617048578361764
p15_71,8.048362435501447
p15_72,7.397587104948005
p15_73,9.57358721276586
p15_74,7.341329907893651
p15_75,6.781562738942643
p15_76,8.480463762692073
p15_77,8.02407488790037
p15_78,6.793395526046189
p15_79,7.901672896588567
p15_8,8.813428379582028
p15_80,6.60624394231126
p15_81,7.260414705548524
p15_82,7.473870954106816
p15_83,12.869666417169842
p15_84,7.194825457253094
p15_85,6.8749888490270585
p15_86,12.278287921053964
p15_87,8.786170045600263
p15_88,11.305260178984692
p15_89,6.993994529194279
p15_9,7.581055898292388
p15_90,7.571882138190597
p15_91,8.09397146245506
p15_92,6.53137966629225
p15_93,8.86807672387389
p15_94,7.009185035693397
p15_95,7.2705067980297695
p15_96,6.35171546784026
p15_97,7.478541764372464
p15_98,9.362475335326037
p15_99,7.53133078485653
p16_0,9.211611515449311
p16_1,7.561218066984945
p16_10,8.659806091140846
p16_100,7.222098336213597
p16_101,7.5646226303745285
p16_102,7.157025086319123
p16_103,7.323198691117911
p16_104,8.095228039092715
p16_105,6.570727094875788
p16_106,6.878932797253109
p16_107,9.947932694114344
p16_108,9.047776243487524
p16_109,7.713275228510326
p16_11,6.967772422223423
p16_110,8.741041912970136
p16_111,7.530451374468368
p16_112,8.162805090667696
p16_113,7.198566348381432
p16_114,7.025722332941686
p16_115,6.736972305231137
p16_116,7.304698860751945
p16_117,9.334676173556138
p16_118,6.538320269467548
p16_119,6.81498385351413
p16_12,6.467565486249004
p16_120,10.077500550472474
p16_121,8.531996352404544
p16_122,9.405371608313683
p16_123,9.540603521866382
p16_124,8.033875139104936
p16_125,6.9512783986970845
p16_126,8.225451830636189
p16_127,9.933742353736141
p16_128,7.539882093038053
p16_129,7.511139404071822
p16_13,7.2275738863702115
p16_130,6.038935648892628
p16_131,7.879658980557002
p16_132,6.326114323876226
p16_133,6.580751290868396
p16_134,8.449684210044099
p16_135,7.322922134214955
p16_136,9.776712981223778
p16_137,7.746953934001641
p16_138,6.776768630615326
p16_139,7.6050325846752616
p16_14,6.381335615723985
p16_140,7.543778346905787
p16_141,7.104996041860115
p16_142,8.912063626069987
p16_143,6.984103392245235
p16_144,6.529853394682822
p16_145,9.383785080427632
p16_146,10.247157322341321
p16_147,8.067284758119957
p16_148,7.248742265645942
p16_149,6.895727746106191
p16_15,8.18567465819439
p16_150,8.797563060766914
p16_151,8.360990911568752
p16_152,9.190827187153454
p16_153,9.633792587293303
p16_154,7.4643775626860505
p16_155,8.32428194744863
p16_156,8.23414006375002
p16_157,6.962394000005526
p16_158,10.853614131313023
p16_159,9.658944616597244
p16_16,8.656620746449848
p16_160,8.393871501471699
p16_161,7.233923641836553
p16_162,8.590247943528293
p16_163,8.34068074451203
p16_164,7.371083826129828
p16_165,7.641940359214718
p16_166,7.088958342926334
p16_167,7.6117801717639395
p16_168,8.308298843369602
p16_169,7.166161534594226
p16_17,8.224152467663936
p16_170,7.589775388147571
p16_171,7.895903600418916
p16_172,6.635271540507469
p16_173,6.141304338653913
p16_174,7.3312004693112405
p16_175,10.057990864655386
p16_176,8.086317946553216
p16_177,6.560639125613262
p16_178,7.8272232604582905
p16_179,7.70865604022561
p16_18,7.1448911914603
p16_180,7.679372250346567
p16_181,7.042611633363284
p16_182,8.33449198285549
p16_183,7.9689899984599135
p16_184,7.445997701524822
p16_185,8.849592150325595
p16_186,8.545219474345727
p16_187,6.592780928045874
p16_188,7.237855135035524
p16_189,7.306988215299878
p16_19,7.345374910287657
p16_190,7.993806423531109
p16_191,7.21870912391317
p16_192,6.980025424037352
p16_193,7.627843422611807
p16_194,7.126496542536174
p16_195,9.266721719789167
p16_196,8.33872989028642
p16_197,8.392695916968806
p16_198,7.288845326374419
p16_199,7.708710705509111
p16_2,8.91621541265523
p16_20,6.908031722294892
p16_200,7.294339072376849
p16_201,7.304998804325071
p16_202,6.623936058872676
p16_203,8.890899087819564
p16_204,7.663668355425393
p16_205,9.284105204582483
p16_206,7.603484528416484
p16_207,9.562642945592355
p16_208,7.526103602341451
p16_209,8.042057999178231
p16_21,7.261941616370354
p16_210,6.872307142707334
p16_211,8.00256445909927
p16_212,7.12645326609184
p16_213,7.7203735036483385
p16_214,7.41581025737172
p16_215,7.838238782784511
p16_216,7.18410819559894
p16_217,6.410974641682802
p16_218,8.152384502741707
p16_219,9.343591796381906
p16_22,7.737126309859201
p16_220,7.338013891500984
p16_221,7.302950895335472
p16_222,7.7701451744541625
p16_223,8.757479052033554
p16_224,8.257710925162401
p16_225,7.000527833007981
p16_226,6.1666753245753805
p16_227,8.713982925248045
p16_228,7.627589412713074
p16_229,8.321274128429698
p16_23,7.646255655244976
p16_230,7.154293527405867
p16_231,6.898005131928529
p16_232,9.509170771554736
p16_233,7.815097906397557
p16_234,8.360476265987225
p16_235,8.269789264697078
p16_236,8.751389522965038
p16_237,8.192063553472863
p16_238,8.73510183405392
p16_239,8.624432827755255
p16_24,8.077743386646588
p16_240,7.182613789421041
p16_241,7.940779273692552
p16_242,8.100645599648923
p16_243,7.547801107973879
p16_244,7.356861209963717
p16_245,7.3100103770136915
p16_246,7.519135094731543
p16_247,6.963958524995879
p16_25,8.981961864466548
p16_26,7.8535936149555035
p16_27,7.727241035795504
p16_28,7.287586101206718
p16_29,7.554101606605276
p16_3,8.019179571579848
p16_30,9.693299164420967
p16_31,7.0260001689938045
p16_32,8.017730784973867
p16_33,8.673388244372138
p16_34,7.314140176158841
p16_35,6.824507161506755
p16_36,7.1977937895354005
p16_37,8.908815205729045
p16_38,7.736571050095311
p16_39,8.151010881752525
p16_4,6.5926733018601995
p16_40,8.766425917738434
p16_41,7.295367187667715
p16_42,8.775780620962392
p16_43,10.10009932573896
p16_44,8.111422581332643
p16_45,7.631224033911361
p16_46,7.525005531168788
p16_47,7.575318394236203
p16_48,9.54143685235398
p16_49,7.222438870868455
p16_5,8.844861995357869
p16_50,6.170844134296239
p16_51,8.238265902164635
p16_52,8.8066112066836
p16_53,8.585164421005887
p16_54,9.332707034460041
p16_55,7.441091505651266
p16_56,6.741147236784617
p16_57,10.475174846422563
p16_58,7.4185280141362275
p16_59,9.988916457866061
p16_6,9.003028789945613
p16_60,8.717930571886066
p16_61,6.911919967338774
p16_62,6.603181987351303
p16_63,7.246568517601857
p16_64,7.595566353887033
p16_65,10.915720553394287
p16_66,6.763035545686144
p16_67,7.581697933776256
p16_68,10.051834856502277
p16_69,7.062179358553176
p16_7,9.054086854707686
p16_70,8.487635097959302
p16_71,7.94664475332879
p16_72,7.8837437837120055
p16_73,7.104251574219116
p16_74,9.903846255436429
p16_75,8.865221951067593
p16_76,8.946560528814253
p16_77,9.102728641114753
p16_78,9.752892303585659
p16_79,7.866415745118911
p16_8,8.066615942162823
p16_80,9.770786127405607
p16_81,7.5337538386158736
p16_82,9.344615700843038
p16_83,8.403618564289154
p16_84,9.733773423041775
p16_85,9.523276972358326
p16_86,7.532002714128529
p16_87,6.945033098223288
p16_88,7.9042202761028975
p16_89,9.544415295816945
p16_9,8.855738270129768
p16_90,7.826605508826684
p16_91,9.127609405390746
p16_92,9.829663260231927
p16_93,7.347548943987638
p16_94,6.642510754967063
p16_95,6.4188455246651905
p16_96,7.3633335796781365
p16_97,7.604772987272403
p16_98,8.892549260987794
p16_99,7.530858607856882
p18_0,7.357134231256234
p18_1,13.759042853287642
p18_10,9.771203190867785
p18_100,8.895667692779345
p18_101,10.524485070730703
p18_102,7.511792146537625
p18_103,7.013283937585489
p18_104,6.673703478692467
p18_105,11.44648883085123
p18_106,7.923242268318738
p18_107,7.139914411847625
p18_108,9.997016414815475
p18_109,7.163051193323032
p18_11,8.882770688293387
p18_110,10.381489042045922
p18_111,7.316548561792155
p18_112,8.303884987934355
p18_113,13.471545891085972
p18_114,8.433112468215713
p18_115,7.475151561583051
p18_116,7.820864620378905
p18_117,10.969563693051997
p18_118,9.130509876218936
p18_119,11.265279717159492
p18_12,9.966102772245046
p18_120,11.322690418596922
p18_121,8.90977475100469
p18_122,7.509933213098061
p18_123,7.804045186316981
p18_124,6.907833074115157
p18_125,8.511285959704049
p18_126,7.442207384421934
p18_127,8.357655358679557
p18_128,6.921660833667829
p18_129,6.468733950189084
p18_13,6.64460030705665
p18_130,13.493072712846283
p18_131,8.13778487335496
p18_132,10.651032427476123
p18_133,9.70235798365969
p18_134,11.74702639397842
p18_135,8.545926921903648
p18_136,7.531525010581935
p18_137,8.702213617721581
p18_138,9.304155502223173
p18_139,7.324509857652532
p18_14,10.421579652475478
p18_140,7.053099769859999
p18_141,11.125573092113271
p18_142,13.443311532305428
p18_143,7.784147236624745
p18_144,8.658775836267514
p18_145,7.333417946638254
p18_146,7.2767642867981746
p18_147,12.625507101252829
p18_148,8.301929090793676
p18_149,9.634067291394325
p18_15,10.930720565060227
p18_150,15.868421100375524
p18_151,10.237238440374758
p18_152,8.005951701061225
p18_153,8.252732531822895
p18_154,6.789446987317138
p18_155,6.784256746917391
p18_156,6.919308017623239
p18_157,14.066485579845175
p18_158,7.633214147899262
p18_159,10.46565176809734
p18_16,10.30244515417254
p18_160,7.365388671813185
p18_161,12.553867571835285
p18_162,12.598481544508342
p18_163,9.223157391867959
p18_164,7.418306236415716
p18_165,15.07557475798671
p18_166,12.424295804252292
p18_167,13.455957573013672
p18_168,14.683397270289651
p18_169,9.337729195538087
p18_17,6.464432170302352
p18_170,11.717539280909135
p18_171,8.083509283085846
p18_172,10.452556817270262
p18_173,7.482675808421828
p18_174,7.0518155491656245
p18_175,11.984971872091897
p18_176,7.348752145956214
p18_177,8.813708486952118
p18_178,7.527530185762085
p18_179,7.180903092282806
p18_18,6.365181338255553
p18_180,7.504631306869785
p18_181,7.4609954131845955
p18_182,9.633793312747057
p18_183,8.908838287003425
p18_184,7.2213764214250595
p18_185,9.313694991233808
p18_186,7.142790398173107
p18_187,7.833291072443834
p18_188,8.146359427292186
p18_189,9.111623035323069
p18_19,6.958950340954592
p18_190,7.387955104490265
p18_191,7.484525597467604
p18_192,8.122011156687755
p18_193,7.187425504630839
p18_194,6.863355278691111
p18_195,9.952737084052226
p18_196,14.626160867192384
p18_197,8.341766220444827
p18_198,11.23156321881393
p18_199,12.684023334127128
p18_2,9.529302192975344
p18_20,8.152908374361198
p18_200,8.72110761973939
p18_201,7.507019608718262
p18_202,11.761224843830092
p18_203,11.46036802912572
p18_204,8.929835946103546
p18_205,12.008257599199904
p18_206,10.602799231345653
p18_207,10.936614982357414
p18_208,10.791192345754768
p18_209,8.748578276362215
p18_21,8.675117478591394
p18_210,10.451070112026098
p18_211,7.824986302030099
p18_212,11.182685862101575
p18_213,13.51529337122293
p18_214,9.169331272710952
p18_215,10.821253414113864
p18_216,13.455137167249672
p18_217,7.664202796531346
p18_218,10.230619483840535
p18_219,11.445150902233799
p18_22,8.100548499349813
p18_220,7.935151132749435
p18_221,7.570451773325375
p18_222,7.55676462603556
p18_223,7.00095691743094
p18_224,8.44058811970486
p18_225,8.965854854992065
p18_226,7.174400526920359
p18_227,9.248452615925673
p18_228,11.323951329328313
p18_229,8.539823937549505
p18_23,7.550466555813899
p18_230,10.649660222534804
p18_24,8.695165862375715
p18_25,10.878138234970192
p18_26,7.561493110207911
p18_27,14.50221668474067
p18_28,7.44119735244191
p18_29,7.469673791365172
p18_3,11.025460955406283
p18_30,7.742194754299026
p18_31,7.716608134531968
p18_32,8.24064836761815
p18_33,7.304171726134224
p18_34,6.797558858347345
p18_35,10.963981180511885
p18_36,7.902424209864917
p18_37,12.70032924471843
p18_38,9.025840903379825
p18_39,8.091022220982243
p18_4,8.67915965214666
p18_40,7.15782614681598
p18_41,11.470640655409015
p18_42,7.979050675125999
p18_43,7.681207182795321
p18_44,7.762463955359658
p18_45,8.965172788891927
p18_46,11.161712918869146
p18_47,8.857167197553055
p18_48,11.161485387123834
p18_49,7.8658989619274156
p18_5,12.989404010629855
p18_50,7.54847386044962
p18_51,8.155227189653504
p18_52,11.838527245058208
p18_53,10.11225865729457
p18_54,8.455838019982453
p18_55,8.83408595490011
p18_56,6.713463052390378
p18_57,8.066178127894466
p18_58,7.522136822829941
p18_59,7.238621739856617
p18_6,10.749344575189161
p18_60,11.897508789049779
p18_61,7.511969652612932
p18_62,8.39549845203623
p18_63,11.851625593940053
p18_64,11.299772806892442
p18_65,16.169526959359025
p18_66,13.211859802778612
p18_67,7.435330756565386
p18_68,6.382914203167524
p18_69,13.254990121859798
p18_7,14.463952433946652
p18_70,10.561840963858312
p18_71,11.655930448154148
p18_72,8.227883892803934
p18_73,8.944248907219306
p18_74,6.469664359774983
p18_75,7.6365880558608845
p18_76,11.31868382074548
p18_77,11.456726173019296
p18_78,10.104765305050643
p18_79,12.230706752135472
p18_8,11.070730457358891
p18_80,7.815106160960365
p18_81,8.066599769990594
p18_82,7.3881953715777975
p18_83,7.16136054194546
p18_84,6.509882260467928
p18_85,12.898722192496885
p18_86,7.99561660971397
p18_87,13.90608853634972
p18_88,8.838355212745448
p18_89,7.265394473552808
p18_9,7.685427759418906
p18_90,7.246757760811176
p18_91,10.172796319375404
p18_92,10.850872796465024
p18_93,10.861450045763812
p18_94,7.312673669617372
p18_95,7.042940301519206
p18_96,12.093596632740946
p18_97,8.055565273810736
p18_98,8.747560832827071
p18_99,7.909940327566526
p19_0,8.736449554257566
p19_1,7.563537030059439
p19_10,12.465281871545402
p19_100,10.304799592323794
p19_101,8.012714457045478
p19_102,7.625068040310816
p19_103,7.21128738467314
p19_104,6.938980152784387
p19_105,7.718835588157784
p19_106,7.769279952709097
p19_107,6.9257748474996665
p19_108,6.542500409469705
p19_109,7.7516886560800735
p19_11,9.232608038899814
p19_110,6.798146696439042
p19_111,9.099135421304448
p19_112,7.289623795884871
p19_113,6.771170947032267
p19_114,8.501177832935875
p19_115,7.959214622307339
p19_116,8.377253969838547
p19_117,7.93648358078444
p19_118,6.7110099930437315
p19_119,7.944508643472027
p19_12,7.379522032137341
p19_120,7.079341002715152
p19_121,9.114251085938843
p19_122,11.367855493649252
p19_123,6.925125622161005
p19_124,8.373250255592916
p19_125,7.636195819852307
p19_126,6.81349796993349
p19_127,6.308933003406183
p19_128,7.597374475994562
p19_129,9.831693039657134
p19_13,7.642955848036905
p19_130,6.963103078210247
p19_131,6.97785295800983
p19_132,7.060070794082316
p19_133,8.483457882601439
p19_134,11.048776986504672
p19_135,8.77930646287437
p19_136,7.133835554091509
p19_137,6.897803825982007
p19_138,11.92597693729132
p19_139,10.233995930658129
p19_14,7.350079832887677
p19_140,7.345392815365384
p19_141,10.143673500547083
p19_142,7.6614368142595
p19_143,9.97793193046767
p19_144,7.009817906251486
p19_145,8.432155240957115
p19_146,9.788928069686422
p19_147,7.261504661451044
p19_148,13.059267290285408
p19_149,7.989852755744786
p19_15,8.783627965972395
p19_150,8.945346303694146
p19_151,7.251810546130431
p19_152,7.863198073737627
p19_153,13.3720375642221
p19_154,11.656888205566531
p19_155,9.261523715415073
p19_156,8.773417022202244
p19_157,7.934911416627805
p19_158,6.923215488032664
p19_159,7.9203448452025205
p19_16,7.5092015272666215
p19_160,7.182899513184975
p19_161,9.78053776025778
p19_162,8.855347577577174
p19_163,7.349036735715817
p19_164,7.998798631827412
p19_165,8.494497716316276
p19_166,7.724033786228632
p19_167,6.999837109760141
p19_168,7.5775714504858
p19_169,7.57235618742845
p19_17,7.901392840798586
p19_170,6.645958614064345
p19_171,7.648955265112298
p19_172,6.5299792420092
p19_173,6.404723071973809
p19_174,9.033740453601824
p19_175,7.179204110389971
p19_176,6.860101438519517
p19_177,9.11173594839229
p19_178,9.186721325668048
p19_179,10.09830554584393
p19_18,7.700340330777254
p19_180,8.17561895039196
p19_181,7.706436286914555
p19_182,7.6821209333570595
p19_183,7.089066868688043
p19_184,7.213546831414355
p19_185,6.909118404198413
p19_186,7.9909567844677305
p19_187,7.213730633388153
p19_188,8.709497624270417
p19_189,7.984336755381601
p19_19,7.440095405190729
p19_190,9.824199534814962
p19_191,10.252140711259978
p19_192,8.805385327371672
p19_193,9.62952422579538
p19_194,7.22305725243283
p19_195,9.18866130368472
p19_196,7.751585754731649
p19_197,6.851164815622383
p19_198,8.762364089724633
p19_199,8.107483112634366
p19_2,8.233179485542031
p19_20,7.5566612329428215
p19_200,9.879735000251943
p19_201,7.055998168419919
p19_202,8.009337502906318
p19_203,7.216451650965245
p19_204,6.5868578274584575
p19_205,7.20354383626295
p19_206,6.665730640971854
p19_207,10.187886196302701
p19_208,8.8372193936502
p19_209,6.822232419998035
p19_21,9.320511269201706
p19_210,10.12912407946415
p19_211,8.626189244601479
p19_212,9.351175626833758
p19_213,9.412623184367751
p19_214,7.138261885394135
p19_215,8.010983991377493
p19_216,8.081346153499235
p19_217,6.51555944785151
p19_218,6.620417622935865
p19_219,8.794337766377307
p19_22,9.511057937439148
p19_220,6.780017948562928
p19_221,6.808472069600108
p19_222,8.11177263736902
p19_223,6.997195650845802
p19_224,7.789738371300477
p19_225,10.78839599070413
p19_226,9.482822745869015
p19_227,7.507389324834945
p19_228,9.766207294521724
p19_229,10.641362695831814
p19_23,7.172098645793192
p19_230,9.02730048218091
p19_231,10.20710060696219
p19_232,8.26087318658389
p19_233,11.696773440396331
p19_234,8.27849322510491
p19_235,7.359690765506412
p19_236,9.272850549912727
p19_237,7.738204929114016
p19_238,6.9068986742659595
p19_239,6.9829936952952245
p19_24,6.873483607348229
p19_240,8.719185933015241
p19_241,7.530079115507246
p19_242,11.728264610050942
p19_243,10.69681797832688
p19_244,7.139033215020541
p19_245,9.615034876672292
p19_25,7.0005809847234834
p19_26,6.972234880839887
p19_27,9.59320255337343
p19_28,6.928675832177229
p19_29,6.973998706615467
p19_3,9.36706390555193
p19_30,8.880377417404862
p19_31,7.443347802868982
p19_32,10.993061260604657
p19_33,7.167604851620982
p19_34,7.507639570991883
p19_35,6.876739671099533
p19_36,7.257176093958376
p19_37,6.946150807283342
p19_38,8.086211308565346
p19_39,11.323508783547188
p19_4,6.9013778486879005
p19_40,8.176691577828318
p19_41,11.298205719433493
p19_42,8.995327688552665
p19_43,7.406371930439194
p19_44,9.49690353792184
p19_45,9.313836949403298
p19_46,10.232369626212387
p19_47,7.116583923212355
p19_48,8.863640472838117
p19_49,8.251132871689093
p19_5,8.542789514157318
p19_50,8.108596095103723
p19_51,7.051860587532339
p19_52,8.038820066199559
p19_53,7.5721635390083994
p19_54,8.741588972869886
p19_55,11.700946774939704
p19_56,9.210853828831281
p19_57,10.53271965324594
p19_58,7.393873732838117
p19_59,9.374887306267157
p19_6,7.259348524062681
p19_60,7.288004036595043
p19_61,14.662713821615263
p19_62,15.185368522422001
p19_63,7.643296106668078
p19_64,10.847557685945269
p19_65,9.541025581949471
p19_66,7.3111651557909765
p19_67,7.574475280306702
p19_68,7.895474426598593
p19_69,7.575360254193694
p19_7,12.296191144890969
p19_70,10.5593946860841
p19_71,8.060020620243263
p19_72,8.91329069286443
p19_73,7.158917976107734
p19_74,9.355602547040165
p19_75,9.606427931974936
p19_76,6.930952647858637
p19_77,6.341668489572853
p19_78,7.011359405105892
p19_79,7.398228370410454
p19_8,7.690287547288664
p19_80,7.844725872891757
p19_81,7.019800015387304
p19_82,6.818260359593253
p19_83,6.748648299228544
p19_84,7.185163556280035
p19_85,7.8114776935325905
p19_86,7.147494369565717
p19_87,6.523862141924086
p19_88,7.7457191183125875
p19_89,6.921853676500476
p19_9,10.158824498612201
p19_90,11.644845578925198
p19_91,12.30215000837843
p19_92,7.38583511834849
p19_93,7.008104474003675
p19_94,6.838585856919548
p19_95,8.37677351260484
p19_96,8.919847358514192
p19_97,7.540833607967122
p19_98,6.646528007078441
p19_99,6.589264746990621
p21_0,11.374521837573655
p21_1,8.366252695434987
p21_10,11.419294901209266
p21_100,6.836348975709605
p21_101,8.24396544224907
p21_102,8.523245616326353
p21_103,6.986214551087655
p21_104,9.531266795940025
p21_105,7.036828162802436
p21_106,9.829337071792503
p21_107,8.123174248045016
p21_108,8.748744421740975
p21_109,10.548049978761842
p21_11,14.509966470993955
p21_110,13.186162914619414
p21_111,12.64917864276691
p21_112,7.82237771713089
p21_113,11.351602120505772
p21_114,7.2545237530531965
p21_115,6.992508974963943
p21_116,9.729206386036495
p21_117,8.881723781737206
p21_118,10.310250566316837
p21_119,7.202498534506316
p21_12,15.688357690059458
p21_120,7.209130953312956
p21_121,11.449093048036541
p21_122,12.098037964520943
p21_123,11.413855319848372
p21_124,11.318738151564858
p21_125,7.498566777447485
p21_126,6.701738255995561
p21_127,9.924871460649383
p21_128,8.969591604709782
p21_129,11.504839850868255
p21_13,13.364618853809999
p21_130,8.042672613921507
p21_131,14.673272875927925
p21_132,10.48438247029378
p21_133,13.322826168310787
p21_134,7.623027766185175
p21_135,8.376006822089916
p21_136,9.171416364986628
p21_137,11.982103559156192
p21_138,8.892968019314992
p21_139,8.747946357914305
p21_14,8.727212662694331
p21_140,11.317244504539833
p21_141,7.399989988366097
p21_142,13.643974408771795
p21_143,7.852329990978842
p21_144,8.79315981588906
p21_145,9.813276054767107
p21_146,11.288036020864968
p21_147,6.755840646535054
p21_148,6.6589065111798105
p21_149,7.979141053633479
p21_15,8.896338186582682
p21_150,8.325431716150534
p21_151,7.05144312625773
p21_152,7.089526669831647
p21_153,6.790385840376311
p21_154,11.739377980813988
p21_155,9.477307868037586
p21_156,6.939624981632011
p21_157,8.84877177832314
p21_158,9.155865625598006
p21_159,12.263234749760866
p21_16,9.054300592334679
p21_160,7.330804150961865
p21_161,6.100758327291952
p21_162,8.364184506210693
p21_163,8.093286471823193
p21_164,6.876281431484122
p21_165,12.192508693703711
p21_166,7.653986530637076
p21_167,9.306775216758396
p21_168,8.658670417180849
p21_169,7.840831938971897
p21_17,7.1507497362213295
p21_170,8.52815798776461
p21_171,9.517369857988152
p21_172,11.224563219425669
p21_173,7.581609942592237
p21_174,7.3882769035926765
p21_175,7.952792242262117
p21_176,7.466825581748881
p21_177,7.5226903792993545
p21_178,8.348531295670714
p21_179,9.579975660433467
p21_18,6.886982174654638
p21_180,9.873810720729141
p21_181,7.7001959888125056
p21_182,12.28683873788679
p21_183,16.08910447563391
p21_184,9.378169787998269
p21_185,7.018167139322311
p21_186,7.811907916417676
p21_187,8.95886224354798
p21_188,9.528595988320411
p21_189,10.188570774864163
p21_19,8.232106770746455
p21_190,12.0533869561053
p21_191,8.051496307937008
p21_192,7.683409719762894
p21_193,11.036715337795766
p21_194,11.981607500820227
p21_195,7.678518756741435
p21_196,7.958226732051335
p21_197,8.344989373156983
p21_198,7.709262362193702
p21_199,10.81701538825155
p21_2,7.484735017438989
p21_20,8.312362948088461
p21_200,8.382517805645447
p21_201,7.377104387284365
p21_202,11.831985293328744
p21_203,8.90934725936358
