id,bg+1:00
p15_66,7.24641760631061
p15_67,14.922132253625808
p15_68,5.764138410740541
p15_69,7.151436500630252
p15_70,11.892761841455176
p15_71,8.062613473186916
p15_72,6.404721685904994
p15_73,11.00905481924013
p15_74,8.577999513307761
p15_75,7.3881268440010395
p15_76,9.274577799525481
p15_77,8.087901324086902
p15_78,7.083987266722789
p15_79,9.78891397767939
p15_80,6.322756902824034
p15_81,8.42749900168394
p15_82,7.4331901192603365
p15_83,14.78264546290649
p15_84,8.199285929814204
p15_85,7.6513364375942245
p15_86,15.192301827850052
p15_87,9.175387930851015
p15_88,12.90493915724303
p15_89,8.092273057294666
p15_90,9.00222857696548
p15_91,10.105861868886251
p15_92,7.464861056853179
p15_93,9.517963486585256
p15_94,6.961296217954504
p15_95,8.651793299105496
p15_96,5.837025783928316
p15_97,8.941281414435599
p15_98,12.55583192285546
p15_99,7.906467603733532
p15_100,8.791995465916393
p15_101,10.733095988007095
p15_102,6.2631050703521405
p15_103,6.765227311475704
p15_104,7.979070171206653
p15_105,8.755442909655697
p15_106,10.556089812377337
p15_107,6.227010986396623
p15_108,8.90735237618847
p15_109,6.3710331326867236
p15_110,8.245902595358913
p15_111,12.364416196817789
p15_112,11.146213991999247
p15_113,7.371518459791989
p15_114,7.6629441135387495
p15_115,10.177090848604516
p15_116,7.206389340172681
p15_117,10.628693182983737
p15_118,9.87039210454434
p15_119,8.4763684726224
p15_120,7.887233309277788
p15_121,7.8908602784833315
p15_122,12.160509583450924
p15_123,7.408178563066144
p15_124,8.693358790480051
p15_125,7.859747851580272
p15_126,8.836518480587122
p15_127,9.561875758473535
p15_128,9.901699450690089
p15_129,8.733433539394788
p15_130,7.812183236210102
p15_131,7.796339961305573
p15_132,7.433888979287861
p15_133,7.030831592137246
p15_134,8.990808355276286
p15_135,9.086050966544564
p15_136,7.410781489587361
p15_137,7.652581616918734
p15_138,9.617493217185926
p15_139,11.318341524251583
p15_140,8.215135160965549
p15_141,7.615533578414776
p15_142,5.817260844249878
p15_143,8.169562965463223
p15_144,11.711774348200567
p15_145,5.5559138176378
p15_146,6.028139215002494
p15_147,11.566628778202373
p15_148,12.040465812534029
p15_149,17.268444768143294
p15_150,10.266091488662964
p15_151,6.830932370401595
p15_152,8.285446854730054
p15_153,8.643702341895867
p15_154,8.630176252072088
p15_155,9.031697947039456
p15_156,9.574207975564004
p15_157,8.796345470142294
p15_158,7.880685424022672
p15_159,9.7504274256091
p15_160,8.153669278391176
p15_161,8.684120909950915
p15_162,10.741004995882076
p15_163,7.463853723137165
p15_164,8.779873078625
p15_165,8.065829296616691
p15_166,6.854622135930236
p15_167,8.59656507789577
p15_168,8.660034541637566
p15_169,10.997581539476323
p15_170,8.86453257284526
p15_171,8.241729207421775
p15_172,8.246355513513645
p15_173,9.64362273139218
p15_174,7.710319029737347
p15_175,9.66573925098001
p15_176,11.321593107285901
p15_177,9.103982294270468
p15_178,9.29290994639915
p15_179,11.494630514059432
p15_180,7.568768774541883
p15_181,11.94603697308553
p15_182,7.3410973889993425
p15_183,10.871434025883273
p15_184,7.9681086898101725
p15_185,12.820733552232518
p15_186,10.238224213187387
p15_187,5.9837204517213864
p15_188,12.334397449339884
p15_189,11.560147177423655
p15_190,7.860451117698479
p15_191,11.61374621784971
p15_192,7.878290903888067
p15_193,9.78351282267457
p15_194,7.42366786523416
p15_195,4.941024906196036
p15_196,7.954033915936681
p15_197,7.014631417310644
p15_198,8.066769468266392
p15_199,9.01425099161046
p15_200,12.497054258851026
p15_201,8.48671885569071
p15_202,13.304023303799433
p15_203,7.439001275519563
p15_204,6.798714675344946
p15_205,8.305750567777471
p15_206,8.639925352771176
p15_207,11.265746085570676
p15_208,11.041945454602859
p15_209,7.4904107556694495
p15_210,7.206589295248512
p15_211,7.312459940864515
p15_212,11.726450071813428
p15_213,9.80775932986135
p15_214,12.464733125407356
p15_215,7.7499750119690685
p15_216,7.14178875242498
p15_217,8.550472882562818
p15_218,6.255573509439345
p15_219,9.327659165763611
p15_220,6.083070683420516
p15_221,8.277528823576098
p15_222,8.972383627078093
p15_223,7.992397715312095
p15_224,5.424814837894704
p15_225,13.674508863197612
p15_226,9.816416282548804
p15_227,10.200554545107732
p15_228,7.249362140418658
p15_229,11.194679769108676
p15_230,7.534203590844736
p15_231,8.716728404377298
p15_232,8.760631542078753
p15_233,7.48256842626761
p15_234,8.589611471363844
p15_235,10.768133448555298
p15_236,9.799003117602531
p15_237,10.678251164394206
p15_238,8.49888994664918
p15_239,8.364532741676877
p15_240,6.855035190935945
p15_241,6.368675109686446
p15_242,9.142016685953685
p15_243,8.458846149824929
p15_244,8.70439097421204
p15_245,9.19236455383729
p15_246,11.780006854496953
p15_247,6.1435141154474335
p15_248,16.506659498043604
p15_249,8.96798267739296
p15_250,11.618148893902111
p15_251,9.69296807887689
p15_252,7.166698268400325
p15_253,11.73326732325526
p15_254,6.537067185422427
p15_255,13.116887552823007
p15_256,10.290260286272122
p15_257,12.331447796972537
p15_258,8.408396522091683
p15_259,10.310267079523626
p15_260,8.03654899728261
p15_261,6.262003720998162
p15_262,12.765324615588222
p15_263,11.637295024270133
p15_264,9.585734667545045
p15_265,12.159713489158767
p15_266,7.6613830765492805
p15_267,7.384503124381216
p15_268,9.784705703891397
p15_269,8.077880268480875
p15_270,9.93841448583842
p15_271,7.51722717304088
p15_272,14.046620926423167
p15_273,11.6978776328912
p15_274,9.392254549019048
p15_275,11.064318214240227
p15_276,10.659239307668084
p15_277,10.8069183313967
p15_278,8.058619259791922
p15_279,8.203924741238389
p15_280,9.353434395719429
p15_281,11.785689769518527
p15_282,6.818785401866176
p15_283,5.1793663994611565
p15_284,7.670476994300166
p15_285,6.46653793542172
p15_286,9.66756973693503
p15_287,10.457098815082556
p15_288,12.854819535655803
p15_289,13.258465628637609
p15_290,6.066004337157881
p15_291,7.850008357905475
p15_292,10.416119820291732
p15_293,10.96153230545328
p16_0,7.58905915680888
p16_1,8.243795239916535
p16_2,8.97625083611195
p16_3,6.5281539565599696
p16_4,5.811315316962106
p16_5,8.867703335704286
p16_6,8.822342353865965
p16_7,9.752237637132128
p16_8,7.943461483351342
p16_9,8.10113276677315
p16_10,9.541974256596099
p16_11,7.542181616991613
p16_12,6.864565076236507
p16_13,8.112888758931682
p16_14,6.811791040693446
p16_15,9.258808182074866
p16_16,8.07308570427213
p16_17,9.275385132745257
p16_18,7.182546929440148
p16_19,8.8533820517556
p16_20,8.60222959594641
p16_21,8.28123157414139
p16_22,7.6587904557677176
p16_23,8.334643775827564
p16_24,8.568862390399076
p16_25,9.259947778190305
p16_26,8.20583937079462
p16_27,9.045938913075522
p16_28,7.2595681595177854
p16_29,8.655224872966135
p16_30,12.383620410335213
p16_31,6.99950509831658
p16_32,8.70174563917084
p16_33,9.470584677399295
p16_34,6.692826593515378
p16_35,6.383083912954989
p16_36,7.502291155855884
p16_37,10.511335430070002
p16_38,7.592918869226268
p16_39,9.862936216313546
p16_40,9.45109417880051
p16_41,7.635295127587574
p16_42,11.045186039850353
p16_43,11.208398860635569
p16_44,8.409187908332319
p16_45,8.731365313564543
p16_46,8.112878015465492
p16_47,8.535522952744001
p16_48,9.803723263363818
p16_49,7.5796828647459895
p16_50,6.161984379528633
p16_51,8.896108165839262
p16_52,8.445419395464498
p16_53,9.078167752377638
p16_54,9.399063084708667
p16_55,9.36180188590843
p16_56,7.389089115215321
p16_57,11.702620781694012
p16_58,7.608672273737664
p16_59,10.640457402666721
p16_60,8.970241311128794
p16_61,8.446326478388109
p16_62,5.896425065478746
p16_63,8.293607585365631
p16_64,8.294081262558372
p16_65,11.381476176670034
p16_66,6.297836752549365
p16_67,10.14629733634755
p16_68,11.354452910851418
p16_69,6.381813999580542
p16_70,8.712554611435399
p16_71,9.413289365733554
p16_72,8.03265742504153
p16_73,7.216096478392304
p16_74,10.682982606270574
p16_75,10.013197240801448
p16_76,10.112731775445724
p16_77,8.976770150571332
p16_78,11.136223580314162
p16_79,7.421994828969394
p16_80,11.77212602479558
p16_81,6.790096783040788
p16_82,8.766062042262726
p16_83,9.32299028872795
p16_84,11.002025958784067
p16_85,10.762353151620456
p16_86,9.20728471611556
p16_87,7.393487286789721
p16_88,8.199158847486066
p16_89,12.111934870400942
p16_90,7.38931465197793
p16_91,10.298890380765402
p16_92,9.840417475565218
p16_93,6.935996218353185
p16_94,7.945202967428684
p16_95,6.613780362895619
p16_96,7.573791586758453
p16_97,9.298065754831981
p16_98,9.659162377796688
p16_99,7.621551241696226
p16_100,7.326097436341172
p16_101,8.308422561836002
p16_102,7.48896895438567
p16_103,7.462165316329465
p16_104,8.02877835555115
p16_105,7.9829912753030206
p16_106,7.752137875682366
p16_107,11.17102752513558
p16_108,10.009878509445434
p16_109,8.289726199534934
p16_110,8.345287695791693
p16_111,7.729911705721106
p16_112,8.756832237099646
p16_113,7.671496485987491
p16_114,7.307943288422865
p16_115,6.825328480901999
p16_116,9.240740533756556
p16_117,8.185020986389107
p16_118,6.356668741066295
p16_119,6.913627377395361
p16_120,10.41770836481986
p16_121,8.599406921506002
p16_122,9.346237088012083
p16_123,9.032456767635344
p16_124,8.97260292198282
p16_125,5.997350427304471
p16_126,8.585134654555715
p16_127,10.300627891972944
p16_128,8.034051380964348
p16_129,8.149590612042202
p16_130,6.575554697345951
p16_131,8.506324347914713
p16_132,6.028501423629462
p16_133,6.79523150885427
p16_134,9.134483978801264
p16_135,7.5890230703772055
p16_136,11.400098693848737
p16_137,9.384071374746924
p16_138,7.472571325090211
p16_139,7.501788030648004
p16_140,8.377960536322615
p16_141,8.494849011876338
p16_142,9.130284492533292
p16_143,7.102618948937583
p16_144,6.430715211993255
p16_145,9.492928573276954
p16_146,10.108927872314858
p16_147,8.343568487983761
p16_148,7.133190411275346
p16_149,7.330201106041697
p16_150,8.979296600428691
p16_151,8.516120323693096
p16_152,9.861912547281879
p16_153,10.731999151581457
p16_154,7.657626997484759
p16_155,8.514135341059315
p16_156,8.094785701491524
p16_157,7.118484806809704
p16_158,11.191980102608989
p16_159,10.250949610606344
p16_160,8.22626722868533
p16_161,8.261011806014704
p16_162,10.10950682682871
p16_163,8.233042005526581
p16_164,8.274018103636028
p16_165,7.549373055869599
p16_166,7.283756760154923
p16_167,8.634878217298423
p16_168,10.173245382297688
p16_169,7.85254489555613
p16_170,8.129085866601276
p16_171,8.842741244312753
p16_172,7.376121606548955
p16_173,6.002837898705419
p16_174,8.001203245434946
p16_175,10.748849749423544
p16_176,8.428938196557825
p16_177,6.448802034988166
p16_178,8.179939715168448
p16_179,8.729221330284043
p16_180,7.109574085771557
p16_181,6.987382720236085
p16_182,9.207566253074145
p16_183,8.614660161418966
p16_184,6.849859123481178
p16_185,8.675659831217965
p16_186,8.813906636760143
p16_187,7.070802501880523
p16_188,8.313269076012325
p16_189,7.751120602231869
p16_190,10.566069389030858
p16_191,7.3959210660640045
p16_192,7.498444571395447
p16_193,7.954208492666977
p16_194,8.436848154582245
p16_195,9.125310927347552
p16_196,9.561953666632855
p16_197,8.561443202315928
p16_198,7.231195368117993
p16_199,8.26809110462092
p16_200,7.595230857936498
p16_201,8.060561334283769
p16_202,6.418617703372142
p16_203,10.610919833781889
p16_204,6.932170235347805
p16_205,10.05955620175324
p16_206,8.072087811440692
p16_207,9.454218522505286
p16_208,8.003294517799146
p16_209,8.315379226118562
p16_210,6.970389608102925
p16_211,9.192512627075134
p16_212,7.710105737659799
p16_213,8.84886418964477
p16_214,10.62799182602015
p16_215,7.263283723959407
p16_216,7.762214495423145
p16_217,6.743389384492494
p16_218,9.378901673158264
p16_219,9.579321845955052
p16_220,6.819173066826271
p16_221,7.351780266307945
p16_222,8.1410692900419
p16_223,7.849093785134052
p16_224,9.449550036989162
p16_225,7.014817399352848
p16_226,7.870968055799541
p16_227,9.456263622744535
p16_228,8.184736319720084
p16_229,9.195666423557276
p16_230,7.1980767264015775
p16_231,7.463878950608852
p16_232,11.168587603138654
p16_233,8.408029398037248
p16_234,8.383843380664599
p16_235,7.67092325511657
p16_236,9.17340481886681
p16_237,10.012952494111653
p16_238,9.009722469795307
p16_239,8.280287758562974
p16_240,7.67910843506654
p16_241,9.44493361771721
p16_242,8.627944074431529
p16_243,7.912226711960362
p16_244,8.89960245927275
p16_245,7.530969667427882
p16_246,8.546702554587677
p16_247,6.773534711864345
p18_0,8.077320558198238
p18_1,15.788588974724226
p18_2,9.658264508720126
p18_3,10.47852049358817
p18_4,8.416192117290827
p18_5,14.627987303484108
p18_6,10.73352954141011
p18_7,14.880836117579912
p18_8,10.90733840097313
p18_9,9.508588987752244
p18_10,10.427004144141815
p18_11,8.67771286973767
p18_12,11.452649134906121
p18_13,5.597911518406089
p18_14,12.248325982504628
p18_15,12.238294207703841
p18_16,11.656917144458381
p18_17,7.526308277178683
p18_18,5.25095174095996
p18_19,7.85753574227976
p18_20,9.222502071739928
p18_21,7.618400741482556
p18_22,8.66581908270992
p18_23,8.177196387446418
p18_24,9.970400238633456
p18_25,12.006952320984375
p18_26,7.293743229235414
p18_27,18.1719492967653
p18_28,7.446611834254772
p18_29,8.136071505146173
p18_30,7.252905202884304
p18_31,7.885400271578891
p18_32,8.727295644801385
p18_33,6.941556050965181
p18_34,6.869494799686354
p18_35,12.855578491411176
p18_36,8.656343268681518
p18_37,13.142498073353494
p18_38,9.335409044669328
p18_39,8.315712848204816
p18_40,6.978252822247086
p18_41,14.367351896240418
p18_42,7.536975539048275
p18_43,9.243530089851136
p18_44,10.600403052678534
p18_45,9.890631953908196
p18_46,12.496238562378958
p18_47,9.67558594479718
p18_48,13.97368462265007
p18_49,9.285398903622774
p18_50,7.920584410114144
p18_51,9.008131995237147
p18_52,12.666164109387285
p18_53,10.205522618217485
p18_54,8.698548652405954
p18_55,10.40049276352569
p18_56,6.284081573098764
p18_57,8.580147542229403
p18_58,8.381363520212352
p18_59,6.441452163489448
p18_60,13.651998868462769
p18_61,6.666885944944769
p18_62,10.725550604255154
p18_63,14.462749399499927
p18_64,12.968044887506716
p18_65,20.504281217421653
p18_66,13.364283285651918
p18_67,6.60692644351506
p18_68,7.46108584184327
p18_69,17.153973801652047
p18_70,10.83734570031877
p18_71,12.379423095203705
p18_72,9.158243277866786
p18_73,7.999375614713014
p18_74,5.667280389280282
p18_75,7.098296773813649
p18_76,12.404316593227374
p18_77,12.164437454445817
p18_78,11.276944181340298
p18_79,11.038803799430877
p18_80,7.757222211434766
p18_81,9.865300487030272
p18_82,8.496449998963898
p18_83,7.4519990926838515
p18_84,6.585545588386739
p18_85,14.242929064133605
p18_86,9.204819718130759
p18_87,16.47339608831106
p18_88,8.351054383846954
p18_89,9.62294193277483
p18_90,8.110386938804792
p18_91,10.205532519323743
p18_92,9.576449768139348
p18_93,12.484639408135985
p18_94,7.589039396003842
p18_95,6.921280574189369
p18_96,15.167062218141218
p18_97,11.263250999527267
p18_98,9.872386947591776
p18_99,8.137620147087476
p18_100,10.56143611292287
p18_101,8.939395515917258
p18_102,6.7802750585002896
p18_103,5.379402833972383
p18_104,7.0335642333908535
p18_105,11.86647896535688
p18_106,8.162001853963663
p18_107,6.884862674785737
p18_108,10.902658595906273
p18_109,5.625423709944487
p18_110,11.729581907585159
p18_111,6.721831882771516
p18_112,9.098536384467033
p18_113,15.33379039652128
p18_114,7.560109955943521
p18_115,7.926837256179232
p18_116,8.369131875796892
p18_117,11.590506465867701
p18_118,7.411304718502729
p18_119,11.762995833220224
p18_120,10.166308685360248
p18_121,9.959177302451236
p18_122,6.016821496328492
p18_123,8.938379366467073
p18_124,6.402928921221518
p18_125,8.977886445389831
p18_126,7.627967602416006
p18_127,9.01063617416187
p18_128,7.505266654278684
p18_129,8.366174439275444
p18_130,14.396422531427914
p18_131,7.289687624153016
p18_132,12.88335965424243
p18_133,8.590271766008712
p18_134,13.31039557982789
p18_135,7.187554023908534
p18_136,8.185557461269553
p18_137,9.000291976305883
p18_138,8.977869993223406
p18_139,8.902143756060422
p18_140,9.00012038251218
p18_141,9.778221849108883
p18_142,14.410009221044636
p18_143,6.101719399611948
p18_144,9.289324531673634
p18_145,6.81953820150615
p18_146,10.039493329842651
p18_147,15.447135585309757
p18_148,8.123315712611745
p18_149,9.966127259561482
p18_150,19.436640569812663
p18_151,9.830339260883308
p18_152,7.793219949044686
p18_153,8.729888626363717
p18_154,6.934326230944397
p18_155,7.118761923401684
p18_156,7.790358252725752
p18_157,19.425942330172578
p18_158,9.090906005623294
p18_159,12.298055970355609
p18_160,7.508861225273742
p18_161,14.58809483432272
p18_162,13.631160882287718
p18_163,9.682342218655329
p18_164,6.276100188568259
p18_165,17.77525820838288
p18_166,13.565251546728657
p18_167,14.248586452981176
p18_168,16.32002655384896
p18_169,10.253611332002519
p18_170,12.069872659134978
p18_171,6.917464249217694
p18_172,11.25401932892072
p18_173,7.378852009317833
p18_174,7.261608797617227
p18_175,11.87817275517364
p18_176,6.267886877813856
p18_177,9.155030453521999
p18_178,9.76740491138631
p18_179,6.606170565161412
p18_180,8.038901957712406
p18_181,8.69050342407897
p18_182,10.55903057716484
p18_183,11.130875738492307
p18_184,7.204981746917921
p18_185,9.752803139268803
p18_186,6.616322579370539
p18_187,7.526784141260704
p18_188,8.655887605427727
p18_189,10.829297462558994
p18_190,8.676625406700111
p18_191,9.903189912018206
p18_192,8.557980076545075
p18_193,7.679648936763617
p18_194,8.798890203396375
p18_195,9.211877722999915
p18_196,15.884319560618524
p18_197,9.092515604107641
p18_198,10.91877995983793
p18_199,12.178235617071335
p18_200,8.056232124604387
p18_201,7.827791099219829
p18_202,11.344352983872149
p18_203,11.146851693294266
p18_204,11.63173619022577
p18_205,13.580328608185395
p18_206,11.323349682419982
p18_207,10.336804522492105
p18_208,10.932725819886949
p18_209,9.344936045423358
p18_210,11.289782343726003
p18_211,7.612684513760525
p18_212,11.727807478544927
p18_213,12.715657387654602
p18_214,10.202066705087677
p18_215,12.340689618897143
p18_216,15.001411382647873
p18_217,7.071796729370971
p18_218,10.855597955981267
p18_219,12.263831643993107
p18_220,7.614912555423266
p18_221,8.073084072379645
p18_222,10.056413420181084
p18_223,7.055101446240851
p18_224,8.865750788653802
p18_225,9.186689840576046
p18_226,7.070989287205886
p18_227,10.594024864449572
p18_228,11.356487856743094
p18_229,9.753492201870078
p18_230,11.243491941112369
p19_0,9.769412162471122
p19_1,6.450454067447883
p19_2,8.69983291930647
p19_3,10.62876896911837
p19_4,8.144636069715853
p19_5,8.95428989180844
p19_6,7.1355632088141325
p19_7,12.49460424649533
p19_8,7.534163331087921
p19_9,12.291333981651752
p19_10,13.467963137546787
p19_11,9.654440684872656
p19_12,6.4849878446761124
p19_13,8.132189193122105
p19_14,6.667768609193865
p19_15,10.273211488036898
p19_16,8.36404350421761
p19_17,8.805409851533385
p19_18,8.99078604323455
p19_19,7.318629049682314
p19_20,8.467704631999924
p19_21,9.210373791435671
p19_22,10.271641943670977
p19_23,8.567989127144438
p19_24,6.522250379921048
p19_25,6.600624370981814
p19_26,8.046016149890207
p19_27,9.748002552980205
p19_28,6.599112119181871
p19_29,6.158687492169839
p19_30,9.37751858225928
p19_31,7.215962980219404
p19_32,12.368295871573997
p19_33,6.9530983204202865
p19_34,7.657033473607833
p19_35,7.2560051994363315
p19_36,6.831258590893454
p19_37,6.224839588571485
p19_38,9.267309931503652
p19_39,13.092737824148918
p19_40,11.328454072472494
p19_41,11.017913011856628
p19_42,9.722317389497578
p19_43,6.46703157619334
p19_44,9.378443415943106
p19_45,9.960838999897373
p19_46,11.184126262361898
p19_47,5.940472950022896
p19_48,10.388359215757728
p19_49,7.906814081810019
p19_50,7.61633526037454
p19_51,7.415600405875529
p19_52,8.071263808777413
p19_53,7.34904530613939
p19_54,7.045833680566079
p19_55,11.182930109721363
p19_56,9.536752928716215
p19_57,9.73315334049356
p19_58,6.598020945968787
p19_59,9.11387598010776
p19_60,7.216047475681255
p19_61,16.33477429372805
p19_62,10.87091854609971
p19_63,5.654313861854107
p19_64,12.801012450609223
p19_65,10.892461390635622
p19_66,5.669413426312066
p19_67,7.652214839001707
p19_68,7.844515650300744
p19_69,7.220288853570337
p19_70,11.546545221291781
p19_71,7.325761790039862
p19_72,10.742996776042315
p19_73,8.592103779964653
p19_74,10.678062617692275
p19_75,10.644643263998171
p19_76,7.9813168897961875
p19_77,5.801251578417377
p19_78,7.25611404450795
p19_79,6.736316222625254
p19_80,8.024384098105125
p19_81,7.230707956027934
p19_82,6.715419441438238
p19_83,5.928175421782175
p19_84,6.973091013536306
p19_85,8.018409365647255
p19_86,5.40467633608107
p19_87,6.082538873919825
p19_88,8.924751213550856
p19_89,5.9849908106061624
p19_90,12.524756479557102
p19_91,9.804270826501082
p19_92,6.485706013987993
p19_93,7.4787373191755435
p19_94,5.973150948321612
p19_95,9.181523111460086
p19_96,7.670003860275828
p19_97,8.2304508051754
p19_98,7.267463270126581
p19_99,7.946175940108009
p19_100,10.326400507229057
p19_101,9.28341661173143
p19_102,7.287346979219214
p19_103,8.644377969606138
p19_104,7.120829143337545
p19_105,7.935347376055698
p19_106,9.422687588884623
p19_107,6.4897713498054825
p19_108,5.779295148085097
p19_109,10.562792544628008
p19_110,7.730367538135324
p19_111,10.410018205663325
p19_112,6.508755884472835
p19_113,7.812415688534712
p19_114,10.043292778723133
p19_115,8.688038506974388
p19_116,9.24977773477968
p19_117,7.919935991300111
p19_118,6.617710166251141
p19_119,9.850318684603025
p19_120,6.771240847334142
p19_121,9.455376545716094
p19_122,12.454018416290465
p19_123,7.01080667771269
p19_124,8.555976019214347
p19_125,7.9503395408220126
p19_126,8.038854393222433
p19_127,5.758236189504183
p19_128,7.872544937321077
p19_129,11.78066096369484
p19_130,5.668834012588186
p19_131,6.999184967697885
p19_132,5.818497547946904
p19_133,9.673699780704563
p19_134,10.972282091625559
p19_135,10.039296887757642
p19_136,7.184254982803019
p19_137,6.903340374331657
p19_138,14.468569782321515
p19_139,11.477873066751421
p19_140,8.225331519815397
p19_141,11.345275278759587
p19_142,6.939857986647693
p19_143,10.008723417109497
p19_144,5.8093731055558235
p19_145,8.698770240812879
p19_146,9.929448921934458
p19_147,6.929701016439596
p19_148,16.047761198982734
p19_149,7.168794761536613
p19_150,9.549740135911586
p19_151,7.5757088914123845
p19_152,8.227209486895644
p19_153,15.54666338231231
p19_154,12.413020608805832
p19_155,10.835301642966984
p19_156,10.120332508430259
p19_157,8.143888946475839
p19_158,6.188980448354652
p19_159,8.316593172319033
p19_160,7.113639519794973
p19_161,11.002041446384876
p19_162,8.768581274695205
p19_163,9.064131744245547
p19_164,7.599884132738285
p19_165,9.345583267299745
p19_166,7.148590017159706
p19_167,6.29495251484843
p19_168,7.91252363960326
p19_169,6.914108178911223
p19_170,6.202401195795275
p19_171,7.119309025754012
p19_172,6.450915887665281
p19_173,5.463160635725266
p19_174,10.551761542708311
p19_175,7.39557373275239
p19_176,5.347912250114735
p19_177,10.576777102298207
p19_178,9.845788764842325
p19_179,9.891596113600905
p19_180,8.259261485280406
p19_181,9.729470459062892
p19_182,7.948325134342928
p19_183,6.284914622298767
p19_184,7.40632470959796
p19_185,6.526750585214359
p19_186,7.759445257931124
p19_187,7.993326872626446
p19_188,10.03540234122393
p19_189,7.047129739180544
p19_190,9.99764712884898
p19_191,10.283066096428199
p19_192,10.106940741921694
p19_193,8.565380768366973
p19_194,6.55803112719209
p19_195,10.794493465502262
p19_196,7.509496035490678
p19_197,7.009797399931388
p19_198,9.054373840736561
p19_199,7.6738277059485505
p19_200,10.100309521079959
p19_201,6.812709509055031
p19_202,8.606661079673318
p19_203,7.68013477787683
p19_204,7.326723516191624
p19_205,7.333118723338873
p19_206,5.391113521123526
p19_207,11.59683321693772
p19_208,9.351819862193786
p19_209,7.225826182494614
p19_210,10.536592973744526
p19_211,7.813509440784306
p19_212,10.492821974354891
p19_213,10.14390108188269
p19_214,8.197693785037623
p19_215,8.390829264816025
p19_216,7.827399638114998
p19_217,5.473987184526662
p19_218,7.323643655386803
p19_219,9.119371275558173
p19_220,6.27261818461462
p19_221,7.669277371114889
p19_222,8.824489615818443
p19_223,6.05909355488113
p19_224,7.858544168914147
p19_225,12.837874244133324
p19_226,9.760779577310663
p19_227,7.133097195835669
p19_228,9.369363863963546
p19_229,9.82366180345851
p19_230,10.313654665088498
p19_231,10.30459908272418
p19_232,8.250351949844797
p19_233,13.452999420161976
p19_234,9.683797482210784
p19_235,6.910823858192754
p19_236,9.628953536376521
p19_237,8.135058084452297
p19_238,6.28158992481737
p19_239,8.44016593149822
p19_240,9.115688126333843
p19_241,8.317745240685682
p19_242,12.513352020177106
p19_243,10.573614447066735
p19_244,6.417792925625487
p19_245,10.156975045320682
p21_0,10.753037354085489
p21_1,7.348823743046906
p21_2,6.812013308011939
p21_3,10.014214769583411
p21_4,9.122019894235294
p21_5,8.581593621318605
p21_6,8.773660515749542
p21_7,17.442241549312484
p21_8,9.480890331687286
p21_9,19.174111053045873
p21_10,12.552266496339767
p21_11,18.346775453471757
p21_12,16.249294520484323
p21_13,15.89236925802732
p21_14,8.742966305679488
p21_15,8.091147534928076
p21_16,8.441959219678767
p21_17,6.6576898096015045
p21_18,6.495919166344625
p21_19,7.999170128836988
p21_20,17.216340904271973
p21_21,11.149817840083028
p21_22,14.365677895603548
p21_23,10.01605486697231
p21_24,10.591081934599805
p21_25,8.473053597886171
p21_26,8.252380248094617
p21_27,9.664758938280913
p21_28,10.309917666906427
p21_29,15.024285789297203
p21_30,8.13234628743549
p21_31,4.154500647121645
p21_32,7.36622014790192
p21_33,6.530940394163095
p21_34,8.34324051622285
p21_35,9.882324559917278
p21_36,7.01805900250327
p21_37,8.095398735767052
p21_38,8.379202582853816
p21_39,6.8603510603143745
p21_40,11.420376869301732
p21_41,8.672537745254099
p21_42,10.739267585169323
p21_43,8.155436142355452
p21_44,6.8985655689642185
p21_45,14.77502881056301
p21_46,9.851835502229832
p21_47,12.095031471193874
p21_48,6.417706441870326
p21_49,10.207132945206439
p21_50,16.429342585031783
p21_51,6.311236655831691
p21_52,13.440883950425109
p21_53,10.562048877567639
p21_54,8.350888956270708
p21_55,8.736485246164012
p21_56,7.286921021653883
p21_57,8.661988664329083
p21_58,7.810299325721405
p21_59,8.948960708042412
p21_60,9.327459606642876
p21_61,10.658632206404771
p21_62,13.025723569350795
p21_63,10.365285611203982
p21_64,11.781205444199655
p21_65,10.911761578964958
p21_66,11.811620615789256
p21_67,9.04113884851062
p21_68,7.642962847098833
p21_69,11.875487877781886
p21_70,10.463342019023328
p21_71,12.00153237360194
p21_72,6.880670320187414
p21_73,6.894960013211203
p21_74,11.388621243985666
p21_75,11.797404168769276
p21_76,11.659130263448878
p21_77,4.969949713666525
p21_78,6.363874687139226
p21_79,9.690176138683253
p21_80,7.90419692874569
p21_81,9.656881439386005
p21_82,9.474367029675532
p21_83,9.549008698238147
p21_84,15.159281183723525
p21_85,14.049898501235552
p21_86,9.046942509975146
p21_87,12.43803503082417
p21_88,9.281272478108015
p21_89,8.471944508453142
p21_90,8.02427916471394
p21_91,12.47678135499706
p21_92,13.136176297195526
p21_93,14.81255087975247
p21_94,6.929476353010671
p21_95,9.05285565163595
p21_96,13.193203154209906
p21_97,13.234019315764014
p21_98,8.00608074731587
p21_99,7.113066621963716
p21_100,7.325399258191737
p21_101,8.523505959680739
p21_102,9.545441209651202
p21_103,6.3946963773606695
p21_104,11.060819602949685
p21_105,7.077711365994564
p21_106,9.728964216150827
p21_107,8.718086940195949
p21_108,10.448382269555712
p21_109,11.138569987534948
p21_110,15.49918369014141
p21_111,15.026412307309865
p21_112,8.160330523306573
p21_113,13.476692815711377
p21_114,7.012471305277388
p21_115,7.473642769305695
p21_116,10.800831465129662
p21_117,9.30998203942711
p21_118,11.010725073494179
p21_119,6.717375951287738
