id,bg+1:00
p15_159,12.033668299672433
p15_16,11.938631603609949
p15_160,7.216937873088603
p15_161,8.318730308947544
p15_162,9.73663615079096
p15_163,8.347555220676897
p15_164,8.68812452182305
p15_165,7.111084150674773
p15_166,7.605307111918879
p15_167,9.202220342847165
p15_168,8.270267627589044
p15_169,8.910387678478816
p15_17,7.710854673156501
p15_170,7.621286246923295
p15_171,7.538166046353724
p15_172,7.264602985763879
p15_173,10.195745784562487
p15_174,7.537273144101807
p15_175,7.71363723236099
p15_176,10.026572042204979
p15_177,8.231409872838984
p15_178,7.758670905111615
p15_179,11.18239281998771
p15_18,9.40216599382533
p15_180,6.941075783215511
p15_181,12.606154642853447
p15_182,7.799578349125671
p15_183,10.213019339341313
p15_184,8.25942248218004
p15_185,11.537576746864405
p15_186,10.244637556706582
p15_187,7.325727423683392
p15_188,12.439622083805778
p15_189,10.741171019819452
p15_19,8.578877597963443
p15_190,7.097316945230095
p15_191,10.423431401761032
p15_192,7.213626472044246
p15_193,7.423187676487882
p15_194,7.218093024387275
p15_195,6.847656824675557
p15_196,8.863565801121794
p15_197,7.202211825257945
p15_198,8.066402159382038
p15_199,9.662134219407593
p15_2,7.2405791377747475
p15_20,9.145757452509665
p15_200,11.335178725795453
p15_201,7.5927175215577885
p15_202,11.16388510682738
p15_203,8.581931536306199
p15_204,6.599393875540241
p15_205,9.063519386490954
p15_206,9.91489274123354
p15_207,10.421583908842447
p15_208,10.40436803462817
p15_209,7.298931772434444
p15_21,8.426644744032087
p15_210,6.9907464650217195
p15_211,6.819680824595437
p15_212,10.073766056738021
p15_213,8.698442353460475
p15_214,11.96644951743548
p15_215,8.132410820918315
p15_216,7.375400963061689
p15_217,8.349820170592025
p15_218,6.965295847507426
p15_219,9.40585856538897
p15_22,8.666784567716936
p15_220,6.956070856110181
p15_221,7.417197413327422
p15_222,8.972901551578074
p15_223,7.71926616977414
p15_224,6.825895953925482
p15_225,12.316468919175351
p15_226,10.27562487051385
p15_227,9.910639217737765
p15_228,6.943623992326146
p15_229,10.408442777802566
p15_23,8.19586223241622
p15_230,7.256953087247543
p15_231,7.626206588119859
p15_232,8.67996423591851
p15_233,7.205736889594985
p15_234,10.488850836816228
p15_235,9.9001627022703
p15_236,11.355350005309932
p15_237,9.903495213820838
p15_238,7.620262163411252
p15_239,8.465710339172668
p15_24,7.041405282689953
p15_240,7.5943057008505255
p15_241,7.126934746996068
p15_242,8.97118076123482
p15_243,7.502944221849428
p15_244,7.38819945984928
p15_245,8.686480394698822
p15_246,11.49771409909446
p15_247,6.5099264799343315
p15_248,7.464398415910228
p15_249,7.605006021454226
p15_25,8.05402404507097
p15_250,10.092350860819716
p15_251,8.999489058191822
p15_252,7.215218824968422
p15_253,11.576210078615444
p15_254,10.63787528451437
p15_255,12.104197397435302
p15_256,10.081466719338893
p15_257,13.107826684247703
p15_258,7.499717188946211
p15_259,9.666437776680004
p15_26,7.227856612396429
p15_260,7.415710884937599
p15_261,7.664136143700973
p15_262,12.964209853050328
p15_263,11.768415521096392
p15_264,9.80212476837047
p15_265,10.399478069903932
p15_266,9.445088766231263
p15_267,7.307414226096977
p15_268,9.137231681168396
p15_269,8.293774188834663
p15_27,6.868864549416645
p15_270,8.853951189401874
p15_271,7.299256121000006
p15_272,13.037629514499569
p15_273,10.149387425348174
p15_274,8.892869220541034
p15_275,9.812747045975014
p15_276,10.059932010582662
p15_277,9.1204609538372
p15_278,7.508578390895962
p15_279,8.769431643065639
p15_28,7.886409812507394
p15_280,8.35511383512173
p15_281,8.574585524733303
p15_282,8.189984765378888
p15_283,7.598140497405482
p15_284,8.250849471362862
p15_285,6.8301433583012505
p15_286,9.828127138380053
p15_287,11.24989987508389
p15_288,11.653475052788437
p15_289,11.656910125521945
p15_29,11.772557661408335
p15_290,11.221556957893503
p15_291,7.15617203400845
p15_292,9.249994245377037
p15_293,10.669860281910603
p15_3,8.121055417637924
p15_30,10.82780040204491
p15_31,7.226886809515798
p15_32,7.6808628656792886
p15_33,7.8093419633528365
p15_34,7.211106385923407
p15_35,9.938689304889401
p15_36,8.097945741120826
p15_37,7.297544656938249
p15_38,9.229865164513626
p15_39,8.429056626550198
p15_4,10.597882581837814
p15_40,6.890453234184304
p15_41,9.025314430526125
p15_42,6.735048189344744
p15_43,8.324320542193814
p15_44,6.9819301244674215
p15_45,10.521165278770207
p15_46,6.931828996817856
p15_47,7.348396196187572
p15_48,7.496964982377563
p15_49,8.808152745578537
p15_5,7.527735128926284
p15_50,13.10866225234295
p15_51,6.853417634547411
p15_52,11.652180795744876
p15_53,7.9616904350202065
p15_54,7.497534507314371
p15_55,8.091072244116221
p15_56,8.108209702837556
p15_57,7.64088105690004
p15_58,8.646201371905976
p15_59,7.470732841344218
p15_6,8.877438279458056
p15_60,8.102635451469341
p15_61,7.205411869530661
p15_62,10.060442452170859
p15_63,8.498055942222669
p15_64,7.0719544398349035
p15_65,12.493735819309997
p15_66,7.308466652403536
p15_67,14.404472306311208
p15_68,14.916525741508224
p15_69,6.882737477150404
p15_7,7.848465394950256
p15_70,12.13659432120783
p15_71,7.8665141897253745
p15_72,7.937271500127093
p15_73,10.650619118328542
p15_74,7.454616626231885
p15_75,7.146098867351387
p15_76,9.438691362924585
p15_77,8.288913700497496
p15_78,7.412398532353145
p15_79,8.628268762174944
p15_8,9.504497795918562
p15_80,6.800315749974062
p15_81,7.853611751280906
p15_82,7.758582890186299
p15_83,14.676411740345069
p15_84,7.290383235516052
p15_85,7.474274792360117
p15_86,14.116156007356055
p15_87,9.173563624474872
p15_88,12.596152142696155
p15_89,6.836129255854821
p15_9,7.93575150040575
p15_90,7.880082230952342
p15_91,8.505347341933813
p15_92,6.767475594271552
p15_93,9.632424759352265
p15_94,7.234268955093
p15_95,7.771636692420145
p15_96,6.5112392012681
p15_97,7.999503853113569
p15_98,10.360109960001388
p15_99,7.952643035041696
p16_0,9.523958669830199
p16_1,7.608640294612663
p16_10,9.112884238432734
p16_100,7.63653554156643
p16_101,7.959054047948247
p16_102,7.560313991942654
p16_103,7.677449901002695
p16_104,8.73828184775263
p16_105,6.725229842205035
p16_106,7.35525560882919
p16_107,11.125943810096752
p16_108,9.330917766972357
p16_109,8.147614081212515
p16_11,7.264472868347201
p16_110,9.61224170965283
p16_111,7.705704178301647
p16_112,8.72306664699142
p16_113,7.520456417002001
p16_114,7.572284974654821
p16_115,6.95481789793704
p16_116,7.703009553732173
p16_117,10.206280445391684
p16_118,6.5568804762170645
p16_119,7.279508148695616
p16_12,6.766372219358419
p16_120,11.17992113498039
p16_121,8.76652123414946
p16_122,10.149125165792954
p16_123,10.313838080490099
p16_124,8.2934158752378
p16_125,7.03531807174313
p16_126,8.918291329350117
p16_127,10.69169971623225
p16_128,7.8177794946807095
p16_129,8.13464602380178
p16_13,7.758295036296505
p16_130,6.213305636204306
p16_131,8.623535289333581
p16_132,6.44810062823841
p16_133,6.966815194310223
p16_134,9.270181759928471
p16_135,7.52767330630999
p16_136,10.927713289194406
p16_137,7.667736152103231
p16_138,6.927194095428042
p16_139,7.855451594012595
p16_14,6.5920934936306805
p16_140,7.792045343869005
p16_141,7.518124701556686
p16_142,9.687658844372292
p16_143,6.97685256468753
p16_144,6.809449457610746
p16_145,10.215727372743006
p16_146,10.672251225787422
p16_147,8.23146982713378
p16_148,7.341709459943857
p16_149,7.335876600324565
p16_15,9.068236768247045
p16_150,9.516273977883289
p16_151,8.688448549429827
p16_152,10.05642237844018
p16_153,10.097541659466032
p16_154,7.549456414065926
p16_155,8.756860058525973
p16_156,8.57370672574863
p16_157,7.102492823585618
p16_158,11.993499930845566
p16_159,9.629350727315797
p16_16,9.072131472029747
p16_160,8.720778748506964
p16_161,7.427519095333483
p16_162,9.051740931333093
p16_163,8.627163350155032
p16_164,7.425688030361768
p16_165,8.164534128768867
p16_166,7.193299093842801
p16_167,8.122397899829885
p16_168,8.88414625629006
p16_169,7.502622949764894
p16_17,8.722445398573457
p16_170,8.160405207820196
p16_171,8.344314889150947
p16_172,6.704842794484155
p16_173,6.454615623232826
p16_174,7.944385615569455
p16_175,11.040848448360904
p16_176,8.40672644977299
p16_177,6.67915953223651
p16_178,8.476278771298729
p16_179,7.909464192549642
p16_18,7.375187698969762
p16_180,8.059136767656149
p16_181,7.26975407789006
p16_182,8.936378759014298
p16_183,8.153259122069123
p16_184,7.621201268490846
p16_185,9.536038001210061
p16_186,8.916405242737039
p16_187,6.710966196449554
p16_188,7.494642406985586
p16_189,7.436553638244742
p16_19,7.964916130391828
p16_190,8.092201428488137
p16_191,7.264774629634341
p16_192,7.229762658681808
p16_193,7.7633910428913495
p16_194,7.313036258044004
p16_195,9.870700611752508
p16_196,8.367891681838705
p16_197,8.520572671654856
p16_198,7.109194605518133
p16_199,7.803313634479995
p16_2,9.6731953750775
p16_20,7.0806781986889575
p16_200,7.547810907091912
p16_201,7.610702897642237
p16_202,6.597549363626705
p16_203,9.679883476331206
p16_204,7.406638120087862
p16_205,10.374788098488194
p16_206,7.412963619244887
p16_207,10.588730077085534
p16_208,7.542126451596836
p16_209,8.66545541287877
p16_21,7.606907039888726
p16_210,7.279605724552451
p16_211,8.246077256368823
p16_212,7.06520564631647
p16_213,7.949572763777344
p16_214,7.32995466948726
p16_215,7.832830950480496
p16_216,7.449083358001623
p16_217,6.59118345817905
p16_218,8.90539716573496
p16_219,10.199127605880262
p16_22,7.935469856444499
p16_220,7.119905819987733
p16_221,7.805467229489956
p16_222,8.096409010377409
p16_223,9.437160573253118
p16_224,8.62723034162403
p16_225,7.24599251495729
p16_226,6.52656229133731
p16_227,9.401124219826151
p16_228,7.65109187815203
p16_229,8.969587089934631
p16_23,7.925399217689834
p16_230,6.98533089182708
p16_231,7.344838772678714
p16_232,10.629170213498194
p16_233,7.869065288959676
p16_234,9.05978481817598
p16_235,8.468494497049063
p16_236,9.14321225897436
p16_237,8.364518596734174
p16_238,9.339459661723803
p16_239,8.91520620166415
p16_24,8.616998525905407
p16_240,7.095738379971451
p16_241,8.426011042490494
p16_242,8.541825601600687
p16_243,7.641370337141797
p16_244,7.489082243627604
p16_245,7.6452023777776175
p16_246,8.027329866518079
p16_247,7.045962338868574
p16_25,9.650624131190124
p16_26,8.110763835376247
p16_27,8.298116347589643
p16_28,7.512543719158884
p16_29,8.000622773855268
p16_3,8.422124876255326
p16_30,10.672029220139175
p16_31,6.916609209802824
p16_32,8.69097891962024
p16_33,9.541598321567433
p16_34,7.334803318948022
p16_35,6.933204687682275
p16_36,7.499098992479426
p16_37,9.14152593531673
p16_38,7.999236058600482
p16_39,8.74207774287808
p16_4,6.486943855857912
p16_40,9.263965241943357
p16_41,7.2284517550425536
p16_42,9.722962640354211
p16_43,10.705924075501969
p16_44,8.245558869718689
p16_45,8.071190916512935
p16_46,7.846231725146448
p16_47,7.925421337919606
p16_48,10.143050160358422
p16_49,7.271633241470585
p16_5,9.649006993419148
p16_50,6.301898550380738
p16_51,8.887694979889595
p16_52,9.055640420089757
p16_53,9.133777698576663
p16_54,10.11568748996078
p16_55,7.6023985306022395
p16_56,6.999961626828401
p16_57,11.790815024288678
p16_58,7.433569531709165
p16_59,11.091781501593083
p16_6,9.088409045195641
p16_60,8.907269171572741
p16_61,7.070055048862564
p16_62,6.886784555782337
p16_63,7.787161018004423
p16_64,7.975384042210911
p16_65,12.069046917107388
p16_66,6.7206348118888934
p16_67,8.38535260716756
p16_68,10.804610760815846
p16_69,6.663042108376305
p16_7,9.517944647351444
p16_70,9.434624543462874
p16_71,8.386017029627117
p16_72,8.22189037854343
p16_73,7.32471213885952
p16_74,11.076054273213481
p16_75,8.871688791508669
p16_76,9.568865440763128
p16_77,9.51240937103128
p16_78,10.253849512287443
p16_79,7.566953781121282
p16_8,8.092632992442134
p16_80,10.529291500731093
p16_81,7.247364540306724
p16_82,10.180676348550962
p16_83,8.59274562496246
p16_84,10.403587543583454
p16_85,9.849540823330802
p16_86,7.6189200573244165
p16_87,7.0519360647933915
p16_88,8.160966354353912
p16_89,10.219874890669184
p16_9,9.524983892519545
p16_90,7.5380480502391825
p16_91,9.896579918812288
p16_92,10.416102031684133
p16_93,7.076373330770438
p16_94,6.978464686654925
p16_95,6.606374549476356
p16_96,7.813748382111947
p16_97,7.823628729948651
p16_98,9.36966499196283
p16_99,7.512917385532006
p18_0,7.952320079491964
p18_1,15.491074332384642
p18_10,10.634193074109472
p18_100,9.451886689982805
p18_101,11.541266631018347
p18_102,7.298221604411702
p18_103,7.037870335226688
p18_104,6.870794139339135
p18_105,12.807914599067885
p18_106,7.876707419544271
p18_107,7.212569465344678
p18_108,10.590814005977846
p18_109,6.700984589191516
p18_11,9.152950937101288
p18_110,11.481086061982346
p18_111,7.05476703023298
p18_112,9.007896455282465
p18_113,15.01904064548926
p18_114,8.148212643289783
p18_115,7.875903982463424
p18_116,8.219190623052166
p18_117,12.114090600990167
p18_118,9.254870946914929
p18_119,12.268980281870862
p18_12,10.75518922111487
p18_120,11.964355360993368
p18_121,8.765222370429377
p18_122,7.4025889849859885
p18_123,8.346767719819207
p18_124,6.686403422391194
p18_125,9.09399346050829
p18_126,7.668743198523153
p18_127,8.875171010231666
p18_128,6.961973622874198
p18_129,6.599026885240601
p18_13,6.268335728099391
p18_130,15.421264561975477
p18_131,7.704607686970188
p18_132,12.018065305945173
p18_133,9.97813119751356
p18_134,12.899890051093317
p18_135,8.280221296689344
p18_136,8.093262408412174
p18_137,9.057193140390082
p18_138,9.83688226074988
p18_139,7.1261465330849845
p18_14,11.545728177076773
p18_140,7.230740477559706
p18_141,12.098085316369966
p18_142,14.697310814512633
p18_143,7.051781786649946
p18_144,9.688632576069109
p18_145,7.277729630309056
p18_146,7.576855036072846
p18_147,13.941751040764162
p18_148,7.934116808263769
p18_149,10.413597756086125
p18_15,11.766592878490362
p18_150,17.698010025749802
p18_151,10.581484803569076
p18_152,8.264338987563088
p18_153,9.021673145875958
p18_154,6.614649749772748
p18_155,6.993659519657292
p18_156,6.983353700800401
p18_157,15.987782375501533
p18_158,7.280527148924495
p18_159,11.57192008066523
p18_16,10.96578096565147
p18_160,7.437782299383172
p18_161,14.06487849338952
p18_162,13.443564586362319
p18_163,9.295981955816414
p18_164,7.383236052025988
p18_165,17.67458771496008
p18_166,13.266699503552841
p18_167,15.04438248321686
p18_168,16.69283713754955
p18_169,9.27837522772943
p18_17,6.39950418845967
p18_170,12.926725291124969
p18_171,7.694339565406488
p18_172,11.613268407919946
p18_173,7.5169961979022695
p18_174,7.340032050549197
p18_175,13.2824135738062
p18_176,7.244682510399653
p18_177,9.505893842144026
p18_178,7.716961534560849
p18_179,7.284937021383942
p18_18,6.400120275327276
p18_180,8.092610819839502
p18_181,7.912215455309604
p18_182,10.42249586836437
p18_183,9.22489991966011
p18_184,7.4921277901860135
p18_185,10.53615594774441
p18_186,7.279778037633126
p18_187,8.193083944795006
p18_188,8.46339366792285
p18_189,9.566826273752534
p18_19,7.448995223854621
p18_190,7.6444551915095955
p18_191,8.0187111838884
p18_192,8.2090510951262
p18_193,7.235804704452481
p18_194,7.1562941274893275
p18_195,10.825878977630707
p18_196,16.26027099665625
p18_197,8.123179956846368
p18_198,12.673342214243121
p18_199,13.938202018649777
p18_2,9.024868109758495
p18_20,8.774816466128685
p18_200,8.851556575087873
p18_201,7.546990724887497
p18_202,12.991983043427574
p18_203,12.185683725742637
p18_204,9.318299081872999
p18_205,13.183473946195711
p18_206,10.985226538107886
p18_207,11.62188898397367
p18_208,11.28849803891385
p18_209,9.002469058437361
p18_21,9.142810418280865
p18_210,11.16156030197587
p18_211,7.726415449639785
p18_212,12.520582789983473
p18_213,14.416673480720354
p18_214,9.161502728569301
p18_215,11.490613909287623
p18_216,14.802586056573722
p18_217,7.003056863021382
p18_218,11.516102822341963
p18_219,12.088948024880317
p18_22,8.080542443669462
p18_220,7.907153250792653
p18_221,7.888997632277945
p18_222,7.795329599856743
p18_223,7.395844248560035
p18_224,9.171174231345056
p18_225,9.735833676476176
p18_226,7.49939263080659
p18_227,10.138855061431826
p18_228,12.536243937109537
p18_229,8.812608790750028
p18_23,7.929436128111429
p18_230,11.461321978160981
p18_24,9.087449569703963
p18_25,11.92942414120379
p18_26,7.410789682396455
p18_27,16.744299409387086
p18_28,6.953663235653241
p18_29,7.792430846121884
p18_3,11.926353190849625
p18_30,8.168627672325295
p18_31,8.072201640345396
p18_32,8.700537233599615
p18_33,7.435971625731277
p18_34,6.979225042201118
p18_35,12.456174225034976
p18_36,7.88137989166385
p18_37,14.630744063374687
p18_38,9.53179013121839
p18_39,8.781595035327216
p18_4,8.397404890169716
p18_40,7.444778584652956
p18_41,12.908880784933126
p18_42,8.011925622156527
p18_43,8.082233542688916
p18_44,7.9556326289557875
p18_45,9.116001930038387
p18_46,11.639441798554207
p18_47,9.138867133947192
p18_48,12.291675173368944
p18_49,8.04606038672613
p18_5,14.460478997660063
p18_50,7.8796386408115024
p18_51,8.595951616869359
p18_52,13.341194397291423
p18_53,10.848535327443756
p18_54,8.924879441710694
p18_55,9.265607299676498
p18_56,6.781480670475421
p18_57,8.569336719468184
p18_58,7.4868257764471515
p18_59,7.363876817756041
p18_6,10.813777290441045
p18_60,13.420778452707369
p18_61,7.070421030043291
p18_62,9.082801829874578
p18_63,13.136528637359921
p18_64,12.157079488500623
p18_65,18.293792401358765
p18_66,13.568084663380573
p18_67,7.15622031201046
p18_68,6.632934872546289
p18_69,15.208340316045236
p18_7,15.777934218805001
p18_70,10.815362672377061
p18_71,12.770699634701424
p18_72,8.509794261057833
p18_73,9.772173305006584
p18_74,6.671718194958533
p18_75,8.21224685066326
p18_76,12.792144747164613
p18_77,12.350663271492719
p18_78,10.805254291332993
p18_79,13.424634871951751
p18_8,11.027806156061617
p18_80,7.5908474716080905
p18_81,8.696987818358863
p18_82,7.6974026640288
p18_83,7.436155579247644
p18_84,6.819385628170177
p18_85,14.894519841592105
p18_86,7.7502646367379455
p18_87,15.798283976576466
p18_88,8.702474080648981
p18_89,7.567363280501179
p18_9,7.292128371228639
p18_90,7.381759067724029
p18_91,11.123358804669337
p18_92,11.618302322250576
p18_93,11.771022084520567
p18_94,7.3132875602060645
p18_95,7.409931965077356
p18_96,13.77732472778736
p18_97,8.016926711128997
p18_98,9.669851902536289
p18_99,8.03644117291619
p19_0,9.081179189217664
p19_1,7.625091447950086
p19_10,13.765121210156996
p19_100,11.553173660830325
p19_101,8.503516715392495
p19_102,8.270316757574385
p19_103,7.526118211013277
p19_104,7.369020326024503
p19_105,8.2933287094881
p19_106,8.286871478821864
p19_107,7.24600714320339
p19_108,6.731311407283639
p19_109,8.256462924035638
p19_11,9.695824189614148
p19_110,7.116465879375663
p19_111,10.143454790300238
p19_112,7.169294511817252
p19_113,7.148067574982328
p19_114,9.051573397777508
p19_115,8.480764125316874
p19_116,9.068890958782108
p19_117,8.42640829712637
p19_118,7.083211481736058
p19_119,8.535397981135397
p19_12,7.3980046095727845
p19_120,7.472792998654335
p19_121,9.962953474620369
p19_122,12.428942090889812
p19_123,6.845147446248585
p19_124,9.049866839079892
p19_125,8.06194559303375
p19_126,6.93863247007689
p19_127,6.605581812696069
p19_128,8.183923139187579
p19_129,10.572723482030398
p19_13,7.834044691341834
p19_130,6.625922221203143
p19_131,7.338618449980992
p19_132,6.915838304329159
p19_133,9.197020297766194
p19_134,12.09634647736536
p19_135,9.052994882751257
p19_136,7.205126864661203
p19_137,7.354572240647458
p19_138,13.494528293144768
p19_139,10.602855564179782
p19_14,7.455413318906305
p19_140,7.57201411756282
p19_141,11.194816948077289
p19_142,7.176104237327931
p19_143,11.081683989929125
p19_144,6.824299466642604
p19_145,9.456314719263597
p19_146,10.683890480255029
p19_147,7.201560757599457
p19_148,14.717150207107666
p19_149,7.518235357079554
p19_15,9.502319636261854
p19_150,9.914543298512536
p19_151,7.451481926582055
p19_152,8.697806777414018
p19_153,15.185688863328403
p19_154,12.584589576670345
p19_155,9.612149054588937
p19_156,9.183622983482765
p19_157,7.727475753580763
p19_158,7.093651337545407
p19_159,8.565793110061463
p19_16,7.7949590516803395
p19_160,7.54961897937537
p19_161,11.009339161571502
p19_162,9.180058665159699
p19_163,7.568772435131517
p19_164,8.468410549236358
p19_165,8.840176275603843
p19_166,7.749118192382465
p19_167,7.405998309289152
p19_168,7.988791992001505
p19_169,7.7027231100892735
p19_17,8.439687622585115
p19_170,6.892972953669093
p19_171,8.054908225271884
p19_172,6.61421750744066
p19_173,6.502432438459085
p19_174,9.68775499001231
p19_175,7.348579237306136
p19_176,7.024149000185961
p19_177,9.735042081894141
p19_178,9.501064463041999
p19_179,10.935023852188335
p19_18,7.8944651068218334
p19_180,8.2198557106419
p19_181,8.033763922057616
p19_182,7.655434330312674
p19_183,7.242852138657091
p19_184,7.3008604685526395
p19_185,6.900841244999008
p19_186,8.344474957250307
p19_187,7.367861879027376
p19_188,9.440434317493109
p19_189,8.236862278828587
p19_19,7.7669923141040345
p19_190,10.664575157772648
p19_191,11.114567183963706
p19_192,9.108421977700596
p19_193,10.187362106333746
p19_194,7.131805972515214
p19_195,9.65400351600135
p19_196,7.585472498295888
p19_197,6.960566416569468
p19_198,9.483923602159038
p19_199,8.467612559412665
p19_2,8.552526115427051
p19_20,7.921549184169276
p19_200,10.928412124275575
p19_201,7.166825846265431
p19_202,8.854638439619789
p19_203,7.4300663912510805
p19_204,6.840975459968238
p19_205,7.3619680768983216
p19_206,6.769739289380134
p19_207,11.35883556637908
p19_208,9.360186067937452
p19_209,7.037908936614989
p19_21,10.06987659948849
p19_210,11.319628015850244
p19_211,8.677416892887182
p19_212,10.067324279400326
p19_213,10.087930646590658
p19_214,7.172535695621298
p19_215,8.439246977971694
p19_216,8.317439659577825
p19_217,6.575685249087255
p19_218,6.797752724783489
p19_219,9.702045104008521
p19_22,10.397886659188451
p19_220,6.865868437040857
p19_221,7.223590472849814
p19_222,8.769453303518189
p19_223,7.164219891144932
p19_224,8.294793319371193
p19_225,11.891940040234024
p19_226,9.779345116242476
p19_227,7.442365388871893
p19_228,10.771636551858508
p19_229,11.652240218200582
p19_23,7.062060796845864
p19_230,9.890868020160143
p19_231,11.158821278271555
p19_232,8.692907692268246
p19_233,13.199006248121878
p19_234,8.67733615782676
p19_235,7.741541637687704
p19_236,9.61302476683789
p19_237,7.543384210043318
p19_238,7.132979233987089
p19_239,7.150699818520207
p19_24,7.018640678487324
p19_240,8.978822631192184
p19_241,7.478087466792963
p19_242,13.197947713527633
p19_243,11.308960137247807
p19_244,7.058636220227297
p19_245,10.898999982838268
p19_25,7.224080057476343
p19_26,6.979464182901613
p19_27,10.748172438452178
p19_28,6.640998029675054
p19_29,7.168111198393049
p19_3,9.905549464337735
p19_30,9.724815895383463
p19_31,7.398936178595154
p19_32,12.43810151795396
p19_33,7.109717789250446
p19_34,8.02560063610323
p19_35,7.17231274310318
p19_36,7.6310498596885905
p19_37,7.169639337202425
p19_38,8.554094100202326
p19_39,12.614531355009673
p19_4,6.795613182880093
p19_40,8.240206783985627
p19_41,12.75934484870711
p19_42,9.398883765418313
p19_43,7.382916096112556
p19_44,9.998040224123498
p19_45,9.689008870875059
p19_46,11.419627382580368
p19_47,6.796284187456024
p19_48,9.515358094861286
p19_49,8.42814170991741
p19_5,9.0291332387929
p19_50,8.528596458458974
p19_51,6.860896884245314
p19_52,8.299084189341672
p19_53,7.5601008870219495
p19_54,8.970405409645062
p19_55,12.471372904732538
p19_56,9.407979522394085
p19_57,11.34606525594895
p19_58,7.0651181406051355
p19_59,9.988508000393338
p19_6,7.302400397668507
p19_60,7.124329177889867
p19_61,16.535967155780273
p19_62,16.443014444066467
p19_63,6.806244018559304
p19_64,12.093515152916659
p19_65,9.965225745377937
p19_66,7.26797920156243
p19_67,7.88568637222821
p19_68,8.14329499968618
p19_69,7.771605735625268
p19_7,13.59501754306919
p19_70,11.510587425874007
p19_71,8.147316368876213
p19_72,9.806315802918471
p19_73,7.1764222466097065
p19_74,10.309327064335987
p19_75,10.656015675526449
p19_76,6.9795180894959925
p19_77,6.4744777287826105
p19_78,7.274796512791263
p19_79,7.611530849528805
p19_8,7.452790844708605
p19_80,8.145301869204872
p19_81,7.030852502420731
p19_82,6.815759148611421
p19_83,6.871661972668772
p19_84,7.154904922554767
p19_85,7.96044534890888
p19_86,6.885163954798039
p19_87,6.7915919860316025
p19_88,8.491949106074037
p19_89,7.094918542730685
p19_9,10.885473713933388
p19_90,13.154728233381988
p19_91,13.293033006981746
p19_92,7.412718174065841
p19_93,7.450883315584675
p19_94,7.146364322287997
p19_95,9.023346795241599
p19_96,9.349302013998807
p19_97,7.803059580882255
p19_98,6.891572453873304
p19_99,7.059612689881579
p21_0,12.680752160169739
p21_1,8.077575201057625
p21_10,12.065844700905819
p21_100,6.776030749942122
p21_101,8.874610831489244
p21_102,9.079740123833748
p21_103,7.102377703028439
p21_104,10.595182769853148
p21_105,7.1594965534678705
p21_106,11.09356871630203
p21_107,8.451672054574855
p21_108,9.145297437355284
p21_109,11.498202111823375
p21_11,16.209828598926883
p21_110,14.702575561558776
p21_111,13.66586236493724
p21_112,7.225665377948652
p21_113,12.735097631590326
p21_114,6.936240364590926
p21_115,7.220779123040437
p21_116,10.587694255096798
p21_117,9.272728432833516
p21_118,11.041594096432313
p21_119,6.824663695496251
p21_12,17.052646169340093
p21_120,7.319642056059422
p21_121,12.47450174680931
p21_122,13.166955879148796
p21_123,12.661560727056775
p21_124,12.550080976802102
p21_125,7.603837497587346
p21_126,6.866045889493147
p21_127,11.113762506705
p21_128,9.535909184699968
p21_129,12.805910978441174
p21_13,13.994120127833831
p21_130,8.321460061509606
p21_131,16.94926339805461
p21_132,10.906302638057584
p21_133,15.23063484046673
p21_134,7.496844662894706
p21_135,8.86191417780696
p21_136,9.856466174204877
p21_137,13.312570967360244
p21_138,9.102551819676334
p21_139,9.425384960119088
p21_14,8.383742162797338
p21_140,12.404345537183346
p21_141,7.184224962806501
p21_142,15.837002050677485
p21_143,7.873614929234988
p21_144,9.73544617763181
p21_145,10.742044584969333
p21_146,12.332516199327694
p21_147,6.769406263972677
p21_148,7.040701384118182
p21_149,8.717164514402443
p21_15,9.278845733078226
p21_150,8.933447482314401
p21_151,7.404791025784095
p21_152,7.298617046011095
p21_153,6.985614690057716
p21_154,13.238271301766735
p21_155,9.64711870596726
p21_156,7.269624183383662
p21_157,9.872688635968425
p21_158,9.986018676047223
p21_159,13.737252639396367
p21_16,9.4175725307377
p21_160,7.349913077395432
p21_161,6.354850788721323
p21_162,9.108177826707063
p21_163,8.626706570761938
p21_164,6.97959375479972
p21_165,14.02359346994251
p21_166,7.879368826365056
p21_167,10.387231305498638
p21_168,9.55790315765596
p21_169,8.636985590703626
p21_17,6.867240447414372
p21_170,9.451519731208093
p21_171,10.342234700378432
p21_172,12.26835195943836
p21_173,7.287461693829633
p21_174,7.584250725049852
p21_175,7.96219400880477
p21_176,7.541122801886394
p21_177,7.617484482415829
p21_178,8.812697734127102
p21_179,10.371701888925596
p21_18,6.8137677227383096
p21_180,10.448432044141194
p21_181,7.444494365572599
p21_182,13.784569602168569
p21_183,17.779491784468732
p21_184,9.035088038224199
p21_185,6.913069087057072
p21_186,8.20009805354161
p21_187,9.412758987300991
p21_188,10.108480313582993
p21_189,10.949573379993595
p21_19,8.50484912367264
p21_190,13.229620251522293
p21_191,7.912898669905427
p21_192,8.16269623632853
p21_193,12.37404544129412
p21_194,12.99387325702358
p21_195,7.580236797237954
p21_196,8.661122207812447
p21_197,8.90197514010749
p21_198,7.659641369331911
p21_199,11.758763292262822
p21_2,7.796444369842299
p21_20,8.699782840556539
p21_200,8.385619649830435
p21_201,7.723855197756246
p21_202,13.398583385390621
p21_203,9.254900274057706
p21_204,12.15705154769343
p21_205,11.018795455918905
