id,bg+1:00
p15_68,11.48835779867516
p15_69,15.50572854750287
p15_70,4.270500005526386
p15_71,11.600745609707726
p15_72,5.634194366269354
p15_73,6.234555440850753
p15_74,9.020142423055779
p15_75,6.045819336429587
p15_76,4.576417053828875
p15_77,6.759768493921885
p15_78,3.8142601043656006
p15_79,4.847857291140479
p15_80,7.884887081974229
p15_81,5.407361124746488
p15_82,7.043897942018852
p15_83,5.815625803015685
p15_84,8.861470124343407
p15_85,5.242355692290098
p15_86,6.003589678632043
p15_87,9.77916888255269
p15_88,6.808346916309032
p15_89,8.412571104930294
p15_90,8.002475918075143
p15_91,7.763533672161669
p15_92,7.837626905464953
p15_93,7.659525875290152
p15_94,8.665713415091457
p15_95,7.534482503711498
p15_96,7.138664100069153
p15_97,6.314567928627086
p15_98,6.2993954881273915
p15_99,7.444848248715775
p15_100,6.961911813901834
p15_101,7.016344486189201
p15_102,6.893314697081057
p15_103,6.728570945188687
p15_104,5.657718972834038
p15_105,6.561902307651036
p15_106,8.776399655035782
p15_107,11.60975403566599
p15_108,8.113686343867283
p15_109,7.487470623168274
p15_110,5.653045238124052
p15_111,5.6763972949949055
p15_112,8.597936531058506
p15_113,7.627972461371728
p15_114,6.4421789937274445
p15_115,7.933146678310008
p15_116,7.3063448937084114
p15_117,10.025505749469591
p15_118,10.172318609679222
p15_119,8.098552976981747
p15_120,8.464054376504555
p15_121,9.493211469995678
p15_122,9.590546409514392
p15_123,11.117309658840872
p15_124,8.808664957251326
p15_125,7.888353483311036
p15_126,9.641985329366262
p15_127,10.930619153521041
p15_128,8.894128029791212
p15_129,10.538788341751463
p15_130,12.875647073662131
p15_131,11.46845550497053
p15_132,11.963261241828699
p15_133,12.21119021827274
p15_134,9.88585939590901
p15_135,10.637971828816326
p15_136,11.3970586263206
p15_137,8.411609570682614
p15_138,9.259981463104818
p15_139,9.078744753040707
p15_140,13.004993592844993
p15_141,11.397494011166573
p15_142,11.582957719863021
p15_143,7.6663938414811685
p15_144,8.785679512373877
p15_145,14.195264558498245
p15_146,7.553298032367184
p15_147,7.741156728631836
p15_148,11.131947065172799
p15_149,8.695444777303559
p15_150,11.848046391570133
p15_151,6.5907983897707805
p15_152,6.0167308339518835
p15_153,7.201374989897801
p15_154,8.181114479202767
p15_155,11.457581515178681
p15_156,7.732647586657498
p15_157,9.192153912351865
p15_158,8.381519855367873
p15_159,10.186501652848452
p15_160,8.220711496792687
p15_161,5.9420409865739146
p15_162,7.153093050904726
p15_163,7.507706328967782
p15_164,7.462188583214608
p15_165,6.722937498453151
p15_166,8.961317330648203
p15_167,10.130430083534428
p15_168,8.034874816931726
p15_169,6.384201010282074
p15_170,7.774330115518195
p15_171,7.689747227071415
p15_172,6.50653074531745
p15_173,7.272601773161531
p15_174,7.479876221075234
p15_175,7.235114871754606
p15_176,7.410861024693622
p15_177,10.905116223501633
p15_178,8.151266620223835
p15_179,8.87096548758216
p15_180,11.94239852281743
p15_181,8.943554246412821
p15_182,12.571710782213497
p15_183,8.565071894612933
p15_184,8.930111207136337
p15_185,7.124661360577738
p15_186,10.397461083445531
p15_187,11.513104555889958
p15_188,6.6849389154810055
p15_189,11.282367935272479
p15_190,7.788318745063528
p15_191,4.9826005087880505
p15_192,7.026994506793455
p15_193,6.784386345250573
p15_194,9.557314685885792
p15_195,9.755726144257594
p15_196,12.865755837835552
p15_197,12.200708506465075
p15_198,10.888046120553806
p15_199,10.455934885255905
p15_200,10.214779088342144
p15_201,9.584759473979924
p15_202,9.725619495547994
p15_203,10.529351991979784
p15_204,7.862544123661392
p15_205,10.469703939906704
p15_206,10.747926850636318
p15_207,10.481846157146736
p15_208,8.68416989907809
p15_209,10.897938822248229
p15_210,8.732547741797568
p15_211,9.627005683091946
p15_212,8.649850721642006
p15_213,12.297439281726408
p15_214,10.159529045555272
p15_215,11.710803133536455
p15_216,8.153943019355683
p15_217,9.340578428067586
p15_218,7.537026420084743
p15_219,6.794784114932643
p15_220,9.982212639826269
p15_221,8.709339276468352
p15_222,8.935956873587324
p15_223,9.18872614727643
p15_224,8.243073998681739
p15_225,7.692486673448222
p15_226,10.89323236161126
p15_227,7.5537273857155665
p15_228,7.972233448297258
p15_229,6.373757596378134
p15_230,9.665218639456501
p15_231,5.696259413581124
p15_232,6.701984074276116
p15_233,7.222149497886175
p15_234,7.535845490657348
p15_235,9.031975489943957
p15_236,9.396339389005718
p15_237,8.862077468576478
p15_238,9.082435910644216
p15_239,7.570234510397745
p15_240,12.445526760703993
p15_241,7.979592073079621
p15_242,7.281368329218605
p15_243,11.36358494652937
p15_244,9.365853225277661
p15_245,8.3143301599415
p15_246,11.89736016944034
p15_247,14.627778523982276
p15_248,7.0416551117792245
p15_249,7.290093214922077
p15_250,10.64983304794139
p15_251,12.894851736569938
p15_252,9.74255447357135
p15_253,8.456553346616566
p15_254,9.59069445642115
p15_255,8.034684464663608
p15_256,9.328579406554683
p15_257,8.047520496398548
p15_258,14.659319933945188
p15_259,8.104044857737046
p15_260,13.096403222986138
p15_261,8.925996878055031
p15_262,11.229386092414238
p15_263,13.11029865139226
p15_264,10.245638392029317
p15_265,11.27222622483021
p15_266,13.793282062471832
p15_267,12.22935790270712
p15_268,6.925652248678765
p15_269,7.772526724862869
p15_270,7.586486166366656
p15_271,7.789667769877042
p15_272,7.118322260625629
p15_273,9.252161192198106
p15_274,8.85425956882421
p15_275,8.26322712615841
p15_276,7.74751284287394
p15_277,8.619630470391032
p15_278,8.626921313258977
p15_279,6.859240104440528
p15_280,10.908101063426537
p15_281,7.430061928671893
p15_282,8.240098768706668
p15_283,10.218684326291893
p15_284,8.65736919295212
p15_285,9.467017121484853
p15_286,8.12968138155231
p15_287,8.645267787129972
p15_288,7.551266759459205
p15_289,7.5883375350876054
p15_290,8.77784563269464
p15_291,13.604328558279317
p15_292,7.5352851899490645
p15_293,8.29063232018534
p16_0,8.675169052822424
p16_1,9.31210062979604
p16_2,6.461513504015206
p16_3,8.087421899618441
p16_4,9.37586441648131
p16_5,7.730579360915634
p16_6,13.896465219764979
p16_7,11.331938853746163
p16_8,12.244240850472313
p16_9,8.544820904135323
p16_10,10.725898356843835
p16_11,8.064197741412183
p16_12,6.293286802919348
p16_13,6.6118865414195485
p16_14,7.032232466767017
p16_15,5.034111299828097
p16_16,8.703958305548907
p16_17,8.843091098400114
p16_18,7.956774691070002
p16_19,6.333345880067354
p16_20,7.784718268968582
p16_21,7.755636831231763
p16_22,9.67594541291829
p16_23,7.923605753202423
p16_24,6.977302682838117
p16_25,8.11531350150106
p16_26,8.317326006341093
p16_27,7.527984937793754
p16_28,8.244463818979739
p16_29,7.612773133903106
p16_30,6.93197054584143
p16_31,9.631103145313842
p16_32,6.8624109782995
p16_33,5.348076692693941
p16_34,9.861757652732297
p16_35,7.914164150278253
p16_36,7.0413405664871895
p16_37,10.1466570175713
p16_38,7.947248374069961
p16_39,7.238756605618894
p16_40,8.552059072298398
p16_41,10.11169783537827
p16_42,6.455053461965864
p16_43,10.369704761048121
p16_44,11.11293386270056
p16_45,8.660839766021567
p16_46,8.64042189095462
p16_47,8.784505024246267
p16_48,9.78406773801112
p16_49,9.606350937757936
p16_50,7.899411534903914
p16_51,7.959651648043765
p16_52,11.315741983689795
p16_53,8.435850995476741
p16_54,8.37728639389321
p16_55,9.143413161605118
p16_56,7.706164313273199
p16_57,6.593025258412785
p16_58,9.583226219119398
p16_59,7.428004587048269
p16_60,10.93185520064147
p16_61,8.363122036071669
p16_62,5.907489089080671
p16_63,7.202593410681358
p16_64,7.4989699012142825
p16_65,8.602938962809123
p16_66,9.284348865319627
p16_67,4.3307755335422735
p16_68,7.920991585964021
p16_69,11.269282407357355
p16_70,5.308731574963837
p16_71,8.507608727024696
p16_72,7.990520803733114
p16_73,7.339651315987666
p16_74,5.89397620016853
p16_75,12.585893317461025
p16_76,8.44563704402015
p16_77,9.024887385924899
p16_78,9.173192924973112
p16_79,10.511671363425394
p16_80,7.353810861371128
p16_81,14.546913719816446
p16_82,7.130339717642919
p16_83,9.608262325050807
p16_84,9.86665465979541
p16_85,11.998675026190144
p16_86,10.801254616904961
p16_87,9.66202396661266
p16_88,8.202125257689206
p16_89,8.577137789153367
p16_90,8.898597063161056
p16_91,5.749879942849906
p16_92,8.278457687011613
p16_93,10.599544402538685
p16_94,5.931653788243827
p16_95,6.1420772144140106
p16_96,6.562959155882026
p16_97,8.678713654692281
p16_98,7.963547353094635
p16_99,8.488438635795612
p16_100,5.99788730651306
p16_101,7.0476149694045915
p16_102,6.963822314955967
p16_103,7.323474681725006
p16_104,6.660836499270691
p16_105,7.6913786085865485
p16_106,5.863182024781332
p16_107,6.212397866727232
p16_108,10.150748374552707
p16_109,7.259710903055387
p16_110,6.464890605179998
p16_111,7.718176449876161
p16_112,7.35217578013774
p16_113,6.849171887053332
p16_114,5.356404733414576
p16_115,7.160694513141372
p16_116,7.894912519053458
p16_117,6.734668304580542
p16_118,7.801530030723292
p16_119,6.063433869234776
p16_120,7.528856851447815
p16_121,10.347750069346745
p16_122,8.488809948081423
p16_123,9.407638750560919
p16_124,10.23102367738156
p16_125,10.244818904920256
p16_126,7.7408244349891895
p16_127,9.6182907137267
p16_128,8.73883410621873
p16_129,5.292587021670577
p16_130,5.9270229959679
p16_131,5.364166508681229
p16_132,7.550235129802573
p16_133,6.764760050348654
p16_134,6.655689572407122
p16_135,8.362269733683998
p16_136,6.841010630056754
p16_137,11.254083085470768
p16_138,8.02550957427937
p16_139,8.204805933260825
p16_140,8.411214674410687
p16_141,6.554030184772486
p16_142,8.302503798541055
p16_143,9.24686143612519
p16_144,6.346883793081146
p16_145,8.866501338807282
p16_146,11.64586799005619
p16_147,10.197196936623902
p16_148,9.458542324977138
p16_149,6.1934246572791
p16_150,6.9889150118527175
p16_151,7.627593597736054
p16_152,8.2583659003475
p16_153,10.02441203656775
p16_154,11.782519735883845
p16_155,9.677849952989039
p16_156,9.488337534646545
p16_157,7.9300910356794425
p16_158,7.940936519619763
p16_159,13.686528190205014
p16_160,11.12708681645756
p16_161,8.197180555292961
p16_162,8.91623489832736
p16_163,8.886521569843115
p16_164,10.231709591723575
p16_165,7.5578320529195775
p16_166,8.526672658431412
p16_167,6.990898100234482
p16_168,7.544903246363695
p16_169,7.7460170866345965
p16_170,7.0779510233087635
p16_171,8.327682626876973
p16_172,9.396645211514342
p16_173,6.129528726408866
p16_174,6.821555223495031
p16_175,7.161324899797078
p16_176,8.257983738948761
p16_177,7.255945271221988
p16_178,6.435400478204897
p16_179,8.095690740837115
p16_180,7.489447768883464
p16_181,6.578160469956509
p16_182,6.4143078022857445
p16_183,7.914080054015967
p16_184,8.469537821009169
p16_185,7.804018475802389
p16_186,8.588697966292624
p16_187,7.0359120794952155
p16_188,7.008499324355187
p16_189,8.358732640556857
p16_190,10.635814333852409
p16_191,9.749513296643777
p16_192,8.852030271014993
p16_193,10.24723941303009
p16_194,8.55463540529456
p16_195,10.52168409562733
p16_196,12.664184736686975
p16_197,14.334617285099599
p16_198,12.384265512815709
p16_199,11.84464347219762
p16_200,9.359305502765212
p16_201,7.563227602151832
p16_202,7.911592007745531
p16_203,6.008591245969912
p16_204,9.155724070074134
p16_205,5.326811872938402
p16_206,7.823069249688809
p16_207,6.575842243204828
p16_208,9.473165174215069
p16_209,6.670330635314051
p16_210,7.676903282471542
p16_211,8.591786020917157
p16_212,9.569689982394355
p16_213,10.318976949996776
p16_214,10.872982741069903
p16_215,11.28303483256232
p16_216,9.167303556188322
p16_217,7.721572785002204
p16_218,6.247205639268054
p16_219,7.378037361635393
p16_220,11.782146091798026
p16_221,6.512012197518141
p16_222,8.898906082415278
p16_223,7.346784914830229
p16_224,9.911031959538832
p16_225,8.115390355035956
p16_226,6.0842122916197106
p16_227,6.981234426212041
p16_228,10.017918441458079
p16_229,7.503064929728108
p16_230,11.111640482429282
p16_231,6.410116402038857
p16_232,4.8683611380978995
p16_233,9.078255039062848
p16_234,6.5793689152011225
p16_235,10.488554523514102
p16_236,11.215902281430006
p16_237,11.849380401191478
p16_238,8.250924711921481
p16_239,11.191420270811541
p16_240,10.768059413454946
p16_241,8.493059298923791
p16_242,7.705325472302134
p16_243,10.595507658723731
p16_244,9.401928191906112
p16_245,8.885198606456655
p16_246,7.3464064154909146
p16_247,9.431378140182284
p18_0,6.188387955474713
p18_1,8.17638513867193
p18_2,15.801751961897448
p18_3,9.427064320154459
p18_4,13.485670910098726
p18_5,10.801156978754815
p18_6,14.403534298500228
p18_7,12.994851899563695
p18_8,15.832437786771987
p18_9,12.35476640291543
p18_10,7.328069281067071
p18_11,9.86141658049811
p18_12,8.344249904936339
p18_13,11.709695228819655
p18_14,7.84302614527255
p18_15,11.624603358194525
p18_16,11.279128539708196
p18_17,8.355457966881941
p18_18,8.226432823226393
p18_19,7.879969286379106
p18_20,7.72766692154531
p18_21,9.612127945733468
p18_22,12.597115753546564
p18_23,7.846355182027642
p18_24,9.956748449848902
p18_25,8.598849971121123
p18_26,10.363117412828412
p18_27,6.618363889859829
p18_28,11.828830955544248
p18_29,6.789743404833771
p18_30,7.300816983613329
p18_31,8.744711485145872
p18_32,8.928250596789933
p18_33,10.50951975414466
p18_34,8.961470908539246
p18_35,6.861913090940573
p18_36,9.611832985301385
p18_37,4.345516958744978
p18_38,7.6783524687014655
p18_39,6.195754179491433
p18_40,7.284968849293948
p18_41,6.852615674949628
p18_42,10.70901916814722
p18_43,7.636348016315841
p18_44,8.148517369533698
p18_45,11.761717682050389
p18_46,10.749957450641455
p18_47,8.028884239900778
p18_48,6.59491058328398
p18_49,7.088500451168757
p18_50,8.034367750847286
p18_51,7.4839574948904275
p18_52,8.08239372786952
p18_53,10.161458448069405
p18_54,8.882341531422604
p18_55,9.341885460788232
p18_56,7.527055896790056
p18_57,5.692755132340715
p18_58,10.193812896855846
p18_59,9.678145963310216
p18_60,7.200797568837752
p18_61,12.933614049782514
p18_62,6.6001447830884965
p18_63,6.495462490032442
p18_64,9.820010907651083
p18_65,8.77768349156833
p18_66,14.901816172971087
p18_67,9.94549442106937
p18_68,4.840077477423478
p18_69,5.936078694808983
p18_70,14.782158811682754
p18_71,8.58043295259082
p18_72,10.466062127091671
p18_73,7.527299317380356
p18_74,6.907521069381271
p18_75,6.417024635829013
p18_76,6.596028683852067
p18_77,11.570465669192762
p18_78,10.332736839139546
p18_79,10.506059357482718
p18_80,13.671181204056525
p18_81,7.821292544633218
p18_82,8.519103446647614
p18_83,8.03686242094066
p18_84,8.25480856023568
p18_85,6.522273474773776
p18_86,12.23165814088783
p18_87,7.277588866894687
p18_88,12.93183202446035
p18_89,7.367308853981369
p18_90,10.558465328019754
p18_91,9.704671461870385
p18_92,10.898799088813837
p18_93,10.09659529411463
p18_94,9.045228030540297
p18_95,6.7292609521532025
p18_96,6.237081210343918
p18_97,9.516485383623726
p18_98,5.572690646567045
p18_99,8.391946678327947
p18_100,8.103372846658438
p18_101,6.536299963740814
p18_102,10.28220372115504
p18_103,9.979959365491395
p18_104,8.050923013504725
p18_105,6.2961979682325975
p18_106,9.753787824335413
p18_107,9.848417896136938
p18_108,11.283764423901623
p18_109,13.129629265271674
p18_110,8.05500372795831
p18_111,11.379306282244084
p18_112,6.535793798724116
p18_113,9.344322174013364
p18_114,11.201798152543251
p18_115,5.95696460604763
p18_116,7.331450404864329
p18_117,7.817458911610771
p18_118,9.71355765602544
p18_119,8.427909067324352
p18_120,11.149790651726267
p18_121,11.723397806021335
p18_122,9.875222038612678
p18_123,7.274525553467646
p18_124,9.413798247957862
p18_125,6.707898551220968
p18_126,7.8461621399112165
p18_127,8.134767916441547
p18_128,8.372825871091004
p18_129,7.609854112962987
p18_130,6.229169070087931
p18_131,15.216810227437072
p18_132,6.759252040770224
p18_133,10.495669046647894
p18_134,9.820269014104015
p18_135,13.427497408127723
p18_136,6.379196691608174
p18_137,9.55115919530847
p18_138,10.494760742225735
p18_139,10.166136411643526
p18_140,7.247702049013503
p18_141,8.650317519792003
p18_142,10.86896024185004
p18_143,14.691786501089307
p18_144,5.298040393764981
p18_145,10.701225138089065
p18_146,7.828102766114313
p18_147,12.465882488706482
p18_148,14.942954354497859
p18_149,9.128080286354491
p18_150,11.53078897557161
p18_151,12.368446457797429
p18_152,7.8470891402851315
p18_153,6.71648705712019
p18_154,11.811975700907274
p18_155,8.066531422327909
p18_156,9.128283292861974
p18_157,8.427315837450145
p18_158,11.235619258869251
p18_159,7.7942788686054865
p18_160,8.109138063526299
p18_161,6.19581383360433
p18_162,11.148592145420036
p18_163,9.498799805886136
p18_164,8.407960785075876
p18_165,4.240536823149397
p18_166,10.200076755344272
p18_167,6.955037676079718
p18_168,7.123465904568839
p18_169,13.86485150570333
p18_170,9.078443754340999
p18_171,13.220696827088045
p18_172,7.508134052779226
p18_173,9.19960553630601
p18_174,8.922592012741088
p18_175,11.157883903356783
p18_176,12.615471111509155
p18_177,8.7505551863527
p18_178,8.364093364888634
p18_179,7.873591123971604
p18_180,6.747664139436482
p18_181,6.797413772799739
p18_182,5.894943936189574
p18_183,6.930515978364443
p18_184,4.666605698236962
p18_185,4.378249099421055
p18_186,6.885241505359017
p18_187,8.03023801738112
p18_188,8.609464132400165
p18_189,10.130312877610743
p18_190,5.67354608023021
p18_191,4.792900691085796
p18_192,9.662601294184062
p18_193,10.456561792497912
p18_194,7.471365246429523
p18_195,8.294078068428407
p18_196,11.397811509309777
p18_197,11.96894999138997
p18_198,7.787136919737078
p18_199,10.893553866538502
p18_200,12.057915888092847
p18_201,9.535407988917209
p18_202,9.500256696917178
p18_203,10.694213469109787
p18_204,9.430417879224755
p18_205,10.22458102192527
p18_206,12.440482223542444
p18_207,11.58691723721729
p18_208,12.66155410276133
p18_209,11.231038021665347
p18_210,9.649336727151349
p18_211,11.912014916595975
p18_212,8.259744028527098
p18_213,14.768403546055568
p18_214,12.8631041411375
p18_215,10.99654921848911
p18_216,11.067388159225382
p18_217,14.784502969566399
p18_218,5.4183668459801675
p18_219,11.622185658044518
p18_220,11.443146933955221
p18_221,8.023876939686605
p18_222,7.905518313085198
p18_223,7.241219400439508
p18_224,8.533781009033158
p18_225,7.952853911530511
p18_226,8.003909260611701
p18_227,7.394889085316276
p18_228,7.797342814976329
p18_229,9.51233874525858
p18_230,11.354172138074972
p19_0,10.793821164523775
p19_1,9.57977430650392
p19_2,7.900727521148999
p19_3,8.02501617176714
p19_4,8.244484979932132
p19_5,7.478918791999863
p19_6,8.253065025536479
p19_7,7.580610396553665
p19_8,9.818053575143631
p19_9,7.933442909356055
p19_10,8.980024567384257
p19_11,7.496948291299891
p19_12,8.863684853012286
p19_13,7.351874658428795
p19_14,6.463138884037347
p19_15,7.361073563756207
p19_16,8.08938506969435
p19_17,5.942555831501767
p19_18,6.035121907179167
p19_19,6.310783401803531
p19_20,7.528344110225415
p19_21,6.818961489367765
p19_22,7.192858116831694
p19_23,10.545581208241181
p19_24,6.207083834863866
p19_25,6.142122602604053
p19_26,6.3742266249737884
p19_27,5.731429033104516
p19_28,8.330061563117013
p19_29,7.007212632114873
p19_30,8.21377871395868
p19_31,8.853269302717383
p19_32,6.821246967312257
p19_33,11.122815347106629
p19_34,6.9438860473880295
p19_35,5.6458787504249015
p19_36,6.820016933578361
p19_37,7.909493122083248
p19_38,8.790072301525722
p19_39,6.473927078797126
p19_40,8.950260838599263
p19_41,6.240597868901497
p19_42,9.102485945757142
p19_43,9.368500668845297
p19_44,9.344257706475151
p19_45,9.627786398884785
p19_46,6.896811615533718
p19_47,11.958299124555598
p19_48,8.18654666792074
p19_49,10.281075869279825
p19_50,9.142790372703363
p19_51,10.802811995759694
p19_52,8.869239406024134
p19_53,10.48300743841311
p19_54,9.995266247304034
p19_55,11.25208771030811
p19_56,11.35828329311924
p19_57,9.390569899549838
p19_58,11.556185645092864
p19_59,8.354901561377616
p19_60,11.293120585350874
p19_61,9.310015467492569
p19_62,14.073666918640363
p19_63,13.264055862562765
p19_64,5.738791023183982
p19_65,8.735779236115686
p19_66,7.500337213280037
p19_67,7.6189400229960675
p19_68,8.840496873233706
p19_69,8.482793450715567
p19_70,9.221753785381681
p19_71,10.009914918212337
p19_72,5.970441114361523
p19_73,8.666474815920298
p19_74,6.6964696049421075
p19_75,6.96154920309251
p19_76,8.324025504491217
p19_77,7.08871275099418
p19_78,7.847524332606733
p19_79,8.446757597552047
p19_80,8.473864369029945
p19_81,8.606926363358046
p19_82,8.529038315853475
p19_83,7.9022413166671015
p19_84,9.476169552229678
p19_85,9.601175239903
p19_86,9.473584190564601
p19_87,6.043117451949632
p19_88,5.916372569668864
p19_89,8.316437500035606
p19_90,7.478270942871861
p19_91,11.864629616948692
p19_92,10.295303784826467
p19_93,7.0746946707765215
p19_94,7.772808583341856
p19_95,8.567799833101573
p19_96,11.622169228503052
p19_97,10.630487611676095
p19_98,9.25204293079547
p19_99,6.61983343886388
p19_100,7.501933009830417
p19_101,8.041559124350586
p19_102,5.456809247198572
p19_103,7.376911426078799
p19_104,5.849802192396798
p19_105,5.010190777690577
p19_106,5.548166566361447
p19_107,5.320867555464894
p19_108,5.680527554374961
p19_109,6.409282799818599
p19_110,5.8937749439413825
p19_111,5.94366273273456
p19_112,8.62937229024978
p19_113,6.291403618534517
p19_114,7.680825172643386
p19_115,7.811162230079363
p19_116,8.323182454015676
p19_117,7.583199089646071
p19_118,7.402328969975697
p19_119,7.078320138428261
p19_120,5.339384261000704
p19_121,6.105248910492919
p19_122,7.272885051289647
p19_123,9.848493976469134
p19_124,6.875614613048265
p19_125,7.2463748361244384
p19_126,8.201329574389662
p19_127,6.302282406270842
p19_128,6.222887546779798
p19_129,8.766784028357176
p19_130,11.528873583098667
p19_131,7.345260271707184
p19_132,9.71823268897435
p19_133,6.80807104873898
p19_134,8.742126387064786
p19_135,11.268865670847665
p19_136,8.905475243063842
p19_137,5.470852956307917
p19_138,5.544692599369862
p19_139,11.991417256641808
p19_140,9.006057001616007
p19_141,8.390325661165518
p19_142,14.217137868062503
p19_143,8.153305501023535
p19_144,11.852704482736229
p19_145,5.584175872955294
p19_146,7.399839000940355
p19_147,9.156634567652935
p19_148,8.163186049817462
p19_149,13.736526314576647
p19_150,6.537272840435772
p19_151,8.056148547218648
p19_152,5.636026483944234
p19_153,7.83898615304186
p19_154,9.472330411991772
p19_155,9.868656635930527
p19_156,9.836860588150511
p19_157,12.087371896791394
p19_158,7.622093187909353
p19_159,6.813593779574302
p19_160,5.903808985513092
p19_161,4.434882372745898
p19_162,10.224021315786256
p19_163,7.248273250309749
p19_164,7.647682898368812
p19_165,9.80280880940677
p19_166,9.780273084711558
p19_167,5.991797857320066
p19_168,6.831270524491745
p19_169,8.022447477914284
p19_170,6.618813302872036
p19_171,6.099266707571649
p19_172,7.182545349837898
p19_173,6.115446294666964
p19_174,6.042110246187761
p19_175,6.983686481290832
p19_176,6.51079049169855
p19_177,6.579753962099467
p19_178,7.727965720150124
p19_179,6.235477313906533
p19_180,8.042098429429203
p19_181,5.0671540585293435
p19_182,7.92596332072724
p19_183,6.409994562814114
p19_184,6.278209966798405
p19_185,5.71332997674452
p19_186,5.807699184571249
p19_187,8.186598454577732
p19_188,6.491435739743779
p19_189,6.794172130772256
p19_190,6.27635972190286
p19_191,7.306653523559612
p19_192,9.174315382977436
p19_193,8.810337628984136
p19_194,8.490619526124059
p19_195,8.762543278654267
p19_196,9.133115934447629
p19_197,7.236599499096293
p19_198,6.579732391383407
p19_199,6.9248556823249725
p19_200,5.586743556843352
p19_201,7.51007338739527
p19_202,4.550728513540412
p19_203,7.307191776793703
p19_204,5.8120233236373995
p19_205,7.041474174154239
p19_206,5.521367456252006
p19_207,4.885753985957098
p19_208,7.436367656437243
p19_209,6.404169658796434
p19_210,5.042962215512046
p19_211,11.099981518728777
p19_212,8.16520246600628
p19_213,9.375378381391887
p19_214,9.260629176827944
p19_215,7.98515874106465
p19_216,10.163581067331393
p19_217,7.448462309815772
p19_218,6.870549760012933
p19_219,6.08445566992322
p19_220,8.393868746648419
p19_221,5.413812195368858
p19_222,6.858311829605322
p19_223,7.024583715913824
p19_224,5.163412953786922
p19_225,7.0568105882119045
p19_226,9.48004658778751
p19_227,9.09172333001014
p19_228,5.841187234161021
p19_229,7.699314297631112
p19_230,5.373563135747502
p19_231,7.1083587282329095
p19_232,7.007292563701471
p19_233,5.737698325585462
p19_234,7.777762225888916
p19_235,8.246287069098596
p19_236,11.128515517226267
p19_237,9.511031456423849
p19_238,5.005692616065272
p19_239,5.823949076836741
p19_240,7.793798927864733
p19_241,8.211486851376666
p19_242,6.276755291621932
p19_243,9.126833340469442
p19_244,9.697137451681895
p19_245,5.871171693645471
p21_0,7.428503893166143
p21_1,13.688830044870688
p21_2,7.975367624961505
p21_3,6.474749481969593
p21_4,11.251485166800187
p21_5,7.745981862451005
p21_6,6.260561583132763
p21_7,6.189146044162276
p21_8,9.937805017382205
p21_9,9.318464043864186
p21_10,11.827442034338814
p21_11,9.614267651434728
p21_12,14.897684208966544
p21_13,15.780596200104132
p21_14,14.797758275541955
p21_15,10.004869153622034
p21_16,10.49687619557057
p21_17,11.532902057635988
p21_18,8.98089886060342
p21_19,8.039600183545886
p21_20,8.471966822388655
p21_21,7.864606362073831
p21_22,7.831736951990443
p21_23,11.500561007845649
p21_24,6.214896494637678
p21_25,5.9512784269852155
p21_26,7.956950564035562
p21_27,6.6356785182983815
p21_28,7.897538638745411
p21_29,9.882958353500495
p21_30,15.080970892273495
p21_31,8.77994647812353
p21_32,10.094073458959048
p21_33,9.054890721827901
p21_34,9.234773235319748
p21_35,10.436142123304565
p21_36,9.085743222641902
p21_37,8.435349454287689
p21_38,8.354716538299412
p21_39,8.767683795124476
p21_40,5.327666598843711
p21_41,9.580284794154421
p21_42,9.08734202171015
p21_43,11.608875644317068
p21_44,9.167097082773697
p21_45,12.006045320151731
p21_46,13.451284337328794
p21_47,9.42871599674423
p21_48,6.7817915296573
p21_49,5.645476668477939
p21_50,7.401926178384679
p21_51,10.847002434038279
p21_52,9.837413941566552
p21_53,11.031027762345524
p21_54,8.211967414994033
p21_55,10.068106584772949
p21_56,7.843624727536309
p21_57,8.380052826290358
p21_58,7.3632322548851725
p21_59,6.808439162279942
p21_60,6.181045668909245
p21_61,5.956829451301466
p21_62,6.404914600510347
p21_63,8.490607819186737
p21_64,6.601346784612005
p21_65,8.368538930230821
p21_66,7.937783847343132
p21_67,7.95890608984322
p21_68,8.038577292431926
p21_69,6.881642995987661
p21_70,8.94816684811107
p21_71,6.972693838210348
p21_72,9.187251930588904
p21_73,6.2059619813889695
p21_74,5.8607338138311125
p21_75,7.386304104818231
p21_76,9.00885740983693
p21_77,8.293841836559041
p21_78,4.130629654588377
p21_79,7.90442527202454
p21_80,10.559921833789879
p21_81,7.634670031253192
p21_82,9.153649025282233
p21_83,9.152919619228614
p21_84,7.415651670704648
p21_85,9.063120452072376
p21_86,10.229672025828194
p21_87,8.607749513825514
p21_88,10.953453557042057
p21_89,9.033546941594663
p21_90,9.358258965857884
p21_91,5.87630662274642
p21_92,6.8486425603407275
p21_93,9.806046793125873
p21_94,11.194661701228236
p21_95,7.763767082212569
p21_96,6.7323069971374006
p21_97,9.260011556709262
p21_98,11.456691318989314
p21_99,6.786342738693534
p21_100,9.602625205321107
p21_101,7.204430158376482
p21_102,8.374744185687215
p21_103,8.931948572108215
p21_104,6.979564506210361
p21_105,9.591855702052877
p21_106,5.122254887527264
p21_107,7.190799425313379
p21_108,7.710928947514494
p21_109,10.211317435409534
p21_110,11.696007689901394
p21_111,14.559243449449848
p21_112,14.966901039380799
p21_113,9.02563794164834
p21_114,13.486387564065383
p21_115,8.407540368446087
p21_116,8.432193261501459
p21_117,10.915527028514358
p21_118,10.270243137245577
p21_119,12.809275537449022
