id,bg+1:00
p15_66,7.073602250420291
p15_67,14.917324037357508
p15_68,8.034955692853005
p15_69,6.799042935589251
p15_70,12.037866648518879
p15_71,7.606634491197187
p15_72,6.44863352179003
p15_73,10.436361865383539
p15_74,8.390909171116855
p15_75,7.340505604356625
p15_76,9.002115324547875
p15_77,8.072983143914504
p15_78,7.372543842787392
p15_79,8.574366128385057
p15_80,6.344517695778341
p15_81,8.342108832633574
p15_82,7.074683109135698
p15_83,14.516770410926545
p15_84,7.371561148340892
p15_85,7.252590538453761
p15_86,15.773755503002322
p15_87,9.376426678163142
p15_88,11.843832830200487
p15_89,7.371853929754934
p15_90,8.727604021997337
p15_91,9.11403094511307
p15_92,6.500404035815677
p15_93,9.353553366515536
p15_94,6.428923229800213
p15_95,8.412399309619365
p15_96,5.87037737306564
p15_97,8.670844455745168
p15_98,10.78300076779726
p15_99,7.97412199075413
p15_100,8.286539276911908
p15_101,9.686459420588411
p15_102,6.667375255024257
p15_103,7.9067032846131475
p15_104,7.039590347501959
p15_105,8.626566465757517
p15_106,8.60749999217603
p15_107,5.777595600870272
p15_108,8.666951036693941
p15_109,7.291067133364052
p15_110,8.331308849064202
p15_111,12.627450604057149
p15_112,10.086709407522973
p15_113,7.098575739063149
p15_114,8.608566200435535
p15_115,9.225226151757933
p15_116,7.076324712801396
p15_117,9.891937130529552
p15_118,9.766006833815563
p15_119,7.722533257300145
p15_120,7.561395349575698
p15_121,7.610438365437728
p15_122,11.075240107057231
p15_123,6.9712987766282515
p15_124,8.995957887534646
p15_125,7.363863595683354
p15_126,8.279210747823122
p15_127,8.832303343713034
p15_128,8.423449058068364
p15_129,9.836343447964095
p15_130,6.904516539600445
p15_131,7.1195027387159735
p15_132,7.173971011810494
p15_133,7.441849422296005
p15_134,8.466309734808176
p15_135,8.358955622211997
p15_136,7.479956591931228
p15_137,6.74911028869811
p15_138,8.837724651855993
p15_139,9.737455588930661
p15_140,8.292140164933976
p15_141,7.500268394489125
p15_142,6.720941782464374
p15_143,8.153548150991059
p15_144,10.320673105565747
p15_145,7.613767023091901
p15_146,6.458079865871058
p15_147,11.128480411406457
p15_148,10.568227987032659
p15_149,16.69634283977161
p15_150,9.576159554306946
p15_151,6.532083359977082
p15_152,7.228347353959441
p15_153,8.979652448405082
p15_154,8.584825714249515
p15_155,8.921773381280886
p15_156,9.188117768068807
p15_157,8.026884002027048
p15_158,7.452684435749345
p15_159,10.96186670507837
p15_160,9.00997767807699
p15_161,9.188682918284428
p15_162,10.397302036310142
p15_163,7.721614330350054
p15_164,8.708963357375763
p15_165,8.886015992948888
p15_166,6.986186329654318
p15_167,8.980323449218925
p15_168,8.520104561371545
p15_169,9.938676363246566
p15_170,8.944276629863504
p15_171,7.605412335879991
p15_172,7.0916753065484395
p15_173,10.005478615019078
p15_174,7.766732859140115
p15_175,9.226762230128537
p15_176,10.125995969615035
p15_177,8.320894080364608
p15_178,7.78573408577569
p15_179,10.191970759155566
p15_180,7.154497032796998
p15_181,12.172445549494054
p15_182,7.449987809374931
p15_183,10.414695472139389
p15_184,7.762055262543639
p15_185,11.716825447665745
p15_186,9.79531734421207
p15_187,6.354767414099414
p15_188,11.680171456457883
p15_189,10.16654360525401
p15_190,7.577612182052917
p15_191,10.372632454649109
p15_192,8.537196305156616
p15_193,8.747910413190649
p15_194,6.955252603385559
p15_195,5.903314517421956
p15_196,8.784441857487371
p15_197,6.91420494698294
p15_198,7.995441224406897
p15_199,9.16791074739234
p15_200,11.167308512562862
p15_201,8.270980445115176
p15_202,11.513123095820358
p15_203,7.394405416860515
p15_204,6.337342205146197
p15_205,8.335955549012285
p15_206,8.780228699385182
p15_207,10.047237811502336
p15_208,11.231812529288572
p15_209,7.633234084427279
p15_210,6.867304923430392
p15_211,6.66611222020515
p15_212,10.965569833390358
p15_213,9.700572652883448
p15_214,11.24105491514047
p15_215,7.913367580717975
p15_216,7.387329724079346
p15_217,8.903548953837834
p15_218,6.444707400133318
p15_219,8.870782189637339
p15_220,6.260559014440166
p15_221,8.461111518413045
p15_222,8.111416193449546
p15_223,7.715445170641337
p15_224,5.8680301466403515
p15_225,12.20262783109119
p15_226,10.185459814452221
p15_227,10.390911366263524
p15_228,7.135087652557938
p15_229,10.45143557655598
p15_230,8.229407242502033
p15_231,7.95287486271882
p15_232,8.404787227769283
p15_233,7.4188045629482655
p15_234,9.380551710336436
p15_235,10.427823562199688
p15_236,11.0999261743097
p15_237,10.315007424685655
p15_238,8.164215961750884
p15_239,8.46073112729858
p15_240,8.601994690524265
p15_241,6.3950541158318925
p15_242,8.44963829909635
p15_243,7.839696745924006
p15_244,7.390385605082717
p15_245,8.423402919585685
p15_246,11.174389889442299
p15_247,6.730213010299007
p15_248,16.563449281612055
p15_249,8.239043294891555
p15_250,10.713344939493393
p15_251,8.402938010911848
p15_252,7.303428649217342
p15_253,11.77073120042833
p15_254,7.706365243575331
p15_255,12.012064499731459
p15_256,9.729263847218233
p15_257,12.426486492528152
p15_258,7.4508533240815815
p15_259,9.237222853023727
p15_260,7.929614590839784
p15_261,6.7028776146161055
p15_262,12.0178436098535
p15_263,11.014630342118354
p15_264,9.764688947245752
p15_265,11.114709708514054
p15_266,9.033089996067499
p15_267,6.629796918802534
p15_268,8.84948135070704
p15_269,7.938312453345986
p15_270,9.31378532680917
p15_271,7.778438558817344
p15_272,13.237497341245232
p15_273,10.9249208045672
p15_274,9.2094323834279
p15_275,9.546798392724098
p15_276,10.41557545708822
p15_277,9.890141776927498
p15_278,7.483667161835758
p15_279,8.406178984356453
p15_280,9.128266686650527
p15_281,9.176084826983121
p15_282,6.425948774971709
p15_283,7.110276732834443
p15_284,8.048286377038604
p15_285,6.610536548353859
p15_286,9.407578696516854
p15_287,10.873193380612484
p15_288,10.94372455881083
p15_289,11.384305402931483
p15_290,8.023537422981068
p15_291,7.509288868639301
p15_292,9.026486866957189
p15_293,10.489318436830056
p16_0,8.414093443658857
p16_1,8.031120558030713
p16_2,9.222439572138503
p16_3,7.316578370296843
p16_4,7.1342509228260775
p16_5,8.948426129455344
p16_6,8.924651386289229
p16_7,9.475400781389695
p16_8,7.7142364584556455
p16_9,8.478719151488558
p16_10,9.561418132866546
p16_11,8.74476256260997
p16_12,9.040021798761993
p16_13,7.5976860414892124
p16_14,6.993513910479612
p16_15,9.583970038184663
p16_16,8.281359668124766
p16_17,9.39478571758798
p16_18,8.577870796743047
p16_19,9.028078425644201
p16_20,8.678626970987631
p16_21,8.690589618870764
p16_22,7.85785635635702
p16_23,8.545344347638384
p16_24,8.989013533293818
p16_25,9.355528118833726
p16_26,8.704991926570207
p16_27,8.698269858278127
p16_28,8.62642812143593
p16_29,9.015767211930438
p16_30,11.527040939758672
p16_31,6.2677459614283055
p16_32,8.663520007217459
p16_33,9.573688390626435
p16_34,7.2414148814303925
p16_35,8.607619013609298
p16_36,7.876824748669518
p16_37,9.723611958171903
p16_38,8.069465151006366
p16_39,10.212083963807185
p16_40,8.406279731707153
p16_41,8.492391122332304
p16_42,9.588283206776335
p16_43,11.297110490344144
p16_44,8.86453812500664
p16_45,8.321428631475912
p16_46,8.786180691606656
p16_47,8.463505039696882
p16_48,10.182135990793663
p16_49,8.621819405793753
p16_50,7.821475747736566
p16_51,8.82547669086402
p16_52,8.189435235679351
p16_53,8.975853611204988
p16_54,9.363608726935036
p16_55,8.553866892463217
p16_56,7.8513496559532205
p16_57,11.722455674375867
p16_58,8.122934650167132
p16_59,10.790118102549483
p16_60,8.331620845621543
p16_61,8.086388363235228
p16_62,7.7002668622604755
p16_63,9.287149143832467
p16_64,9.226105858461823
p16_65,10.979650532390814
p16_66,7.723122708771653
p16_67,9.202211519356558
p16_68,10.4441378887046
p16_69,7.63487400537418
p16_70,8.343130147492626
p16_71,8.767314602104086
p16_72,8.166468360950628
p16_73,7.8535544606033785
p16_74,10.073407928137065
p16_75,10.081939280340757
p16_76,9.42980337259072
p16_77,9.064781406555877
p16_78,10.565730938020321
p16_79,7.903761988410732
p16_80,10.815213057095525
p16_81,7.288332429823672
p16_82,9.688507547402862
p16_83,9.41454131243755
p16_84,10.926752218921068
p16_85,10.439585150912007
p16_86,10.142711587028494
p16_87,9.114097609388045
p16_88,8.180649945078851
p16_89,11.025272216080905
p16_90,8.35515001143595
p16_91,8.932741854587931
p16_92,9.272748277288745
p16_93,7.831935854699989
p16_94,7.567154504312412
p16_95,8.373564425114235
p16_96,7.572458010939691
p16_97,8.03513320337601
p16_98,9.06808549426679
p16_99,7.7507181740788615
p16_100,7.641281888248344
p16_101,9.31445266309106
p16_102,7.809050780019985
p16_103,8.723478492497739
p16_104,9.09302406159355
p16_105,7.7289462013400945
p16_106,8.36195293937596
p16_107,9.243793508251759
p16_108,9.597475068551098
p16_109,9.338275805297375
p16_110,9.356885646700716
p16_111,7.953101899919965
p16_112,8.833717359744348
p16_113,9.400549189624861
p16_114,7.991198742729438
p16_115,7.883546925111885
p16_116,8.536376807670992
p16_117,8.256684555031683
p16_118,7.2046217168217535
p16_119,7.966437432938333
p16_120,10.120409866155946
p16_121,8.52057584915997
p16_122,9.420841885064434
p16_123,8.995818693300158
p16_124,8.713684684496181
p16_125,8.871277708232785
p16_126,8.568742404546887
p16_127,10.032979966582854
p16_128,8.181386236974056
p16_129,8.357556120078014
p16_130,7.392334619025836
p16_131,8.929999306728185
p16_132,7.255849277214737
p16_133,7.929333730676975
p16_134,9.32646738858091
p16_135,8.408014324200078
p16_136,10.778263952200529
p16_137,8.716294780385773
p16_138,7.115769635369559
p16_139,7.953245197462176
p16_140,9.977030845007688
p16_141,8.2713180932862
p16_142,8.998106250979337
p16_143,8.28220294193699
p16_144,7.820370005635382
p16_145,9.98273396896263
p16_146,10.351788842017225
p16_147,8.4923189969332
p16_148,8.629978664731631
p16_149,8.441816972938787
p16_150,9.76934328225303
p16_151,8.760060614731676
p16_152,9.817403446759796
p16_153,10.221396098730901
p16_154,8.64373976245857
p16_155,8.329236050934524
p16_156,8.189398310267642
p16_157,8.87630045447387
p16_158,11.309867187708967
p16_159,9.768577851006276
p16_160,8.32479037884605
p16_161,9.576414291907016
p16_162,10.64216970124414
p16_163,7.707485518689693
p16_164,9.552777787976163
p16_165,7.67859384803366
p16_166,8.207722938102808
p16_167,8.529620702611378
p16_168,8.574722539738044
p16_169,9.423453251080021
p16_170,8.012627790340737
p16_171,9.37441044572658
p16_172,7.935582144073004
p16_173,7.0427199761300905
p16_174,7.679829710830421
p16_175,10.368650271100915
p16_176,8.930906395307401
p16_177,7.755577522329581
p16_178,8.836151606754541
p16_179,8.456335468290705
p16_180,7.765011165452494
p16_181,7.709265284198362
p16_182,9.179770916491751
p16_183,8.52395119807039
p16_184,7.985211198297989
p16_185,9.233381054159217
p16_186,8.660705573222598
p16_187,8.09042372155086
p16_188,8.93484245800894
p16_189,7.635655121532617
p16_190,9.209442857589393
p16_191,7.914353305088826
p16_192,8.033261328095248
p16_193,8.622645782275027
p16_194,8.736621523766997
p16_195,8.182953045179884
p16_196,10.115792524983833
p16_197,8.862360362300317
p16_198,7.145000934118153
p16_199,8.409573426262403
p16_200,8.176528941785962
p16_201,9.954403756715807
p16_202,7.469871097357877
p16_203,9.568316612148442
p16_204,8.927129974349619
p16_205,11.017570328053289
p16_206,9.180971091374072
p16_207,9.282630036540201
p16_208,8.247052774502954
p16_209,9.14012138888553
p16_210,7.570989968962256
p16_211,7.985480418891752
p16_212,8.078837589682564
p16_213,8.286915920571513
p16_214,9.422934052801992
p16_215,9.23429825007897
p16_216,8.52067451874398
p16_217,7.867595484251405
p16_218,8.964804064533732
p16_219,9.704939687175637
p16_220,7.862948063085592
p16_221,7.336183089250175
p16_222,8.676418972559334
p16_223,7.968439290102699
p16_224,8.874372567167061
p16_225,7.693818412275042
p16_226,7.446008913404429
p16_227,9.609772968551315
p16_228,9.536097589573577
p16_229,8.634745423093086
p16_230,9.204017328030332
p16_231,9.313320803540023
p16_232,10.255871246067779
p16_233,8.93853369577391
p16_234,8.505753345734746
p16_235,7.261721777152494
p16_236,8.842411896135639
p16_237,9.039325934126756
p16_238,9.230906297782528
p16_239,8.189655956536575
p16_240,7.906112878457926
p16_241,9.607227524820864
p16_242,8.694605440199737
p16_243,8.131175477259314
p16_244,9.459840762500294
p16_245,7.756188918589195
p16_246,7.868481556389927
p16_247,8.076564810064289
p18_0,7.929335225684687
p18_1,16.095870740809854
p18_2,9.523358073065836
p18_3,11.494656916442818
p18_4,10.976877782823806
p18_5,14.858154840554207
p18_6,12.04279124293096
p18_7,16.54288436691787
p18_8,10.946638295795887
p18_9,7.508537107084845
p18_10,10.837224017001503
p18_11,9.390757056660744
p18_12,11.741807042996049
p18_13,6.124024090681847
p18_14,11.79871667499524
p18_15,10.780599118433676
p18_16,10.595021422524368
p18_17,6.970559240880616
p18_18,5.851081906275128
p18_19,8.36770185490205
p18_20,9.250119335790872
p18_21,7.79045202875815
p18_22,11.443538630481566
p18_23,7.698216431140365
p18_24,8.918736070899158
p18_25,11.966327168192688
p18_26,7.754916373600949
p18_27,18.436680768908378
p18_28,6.593341637175843
p18_29,8.054469174632766
p18_30,7.6975246296603945
p18_31,7.476786864201325
p18_32,8.61345555382174
p18_33,7.81618549020215
p18_34,6.480271201363228
p18_35,12.764137223971018
p18_36,9.847064529239619
p18_37,13.865314867670048
p18_38,9.306132290599862
p18_39,9.001649943495739
p18_40,7.225016514815015
p18_41,13.010723024860729
p18_42,7.542470013448024
p18_43,9.666577257947168
p18_44,12.899148739955026
p18_45,9.249898321261167
p18_46,12.287488015217786
p18_47,10.027480875619533
p18_48,13.245051098946488
p18_49,8.480767708001308
p18_50,7.859366432956539
p18_51,9.767597208272168
p18_52,11.883430118502035
p18_53,9.516182628265367
p18_54,8.231779071766175
p18_55,9.145432330551984
p18_56,6.249598180818693
p18_57,8.419244258696235
p18_58,8.758675448725263
p18_59,6.92553991099552
p18_60,13.462830693987298
p18_61,6.740926262248697
p18_62,9.71256476905768
p18_63,13.131998557660173
p18_64,13.641091137684462
p18_65,20.946871004170127
p18_66,13.609775537501486
p18_67,6.930163309400935
p18_68,8.86436119322323
p18_69,16.142242720173464
p18_70,10.961264537745292
p18_71,13.371094274099224
p18_72,8.521368551788491
p18_73,9.99924769486642
p18_74,6.162997653838743
p18_75,7.243539003278092
p18_76,12.746509702524135
p18_77,12.624858977916105
p18_78,11.387511008575224
p18_79,12.6735223282711
p18_80,8.259008681824735
p18_81,9.1808494816881
p18_82,8.269951207223432
p18_83,7.685034611057367
p18_84,7.008836209192518
p18_85,14.061592078408061
p18_86,8.691530401432592
p18_87,16.39981605374509
p18_88,8.164020638437181
p18_89,9.68697403510587
p18_90,7.729365668056034
p18_91,10.211392479067019
p18_92,11.419726189106393
p18_93,12.127055157658809
p18_94,9.078423401553048
p18_95,8.052612815108958
p18_96,14.899501397887919
p18_97,12.238353978669624
p18_98,9.208323279829715
p18_99,8.196719833464837
p18_100,11.038642898810096
p18_101,10.50022977351739
p18_102,7.3119475453329095
p18_103,5.901339185923672
p18_104,6.318036431119245
p18_105,13.378085532334028
p18_106,8.773494320502692
p18_107,7.1180609950388565
p18_108,10.101819663277505
p18_109,6.461250192085903
p18_110,11.361275051046054
p18_111,6.958443371207478
p18_112,9.174026568996664
p18_113,13.872935111358167
p18_114,7.636650531407151
p18_115,7.887569321009469
p18_116,8.194488933685133
p18_117,12.167385110130462
p18_118,9.323825176681746
p18_119,12.77714441217439
p18_120,8.268853977681411
p18_121,9.510558061297367
p18_122,6.578862211189206
p18_123,8.668787822816643
p18_124,6.524580487870434
p18_125,9.448533326629226
p18_126,7.88808356250675
p18_127,8.682042767292627
p18_128,7.730523218904306
p18_129,6.6586349251269015
p18_130,15.754649570398225
p18_131,8.456912015902907
p18_132,12.068868832411418
p18_133,8.5297855295243
p18_134,12.479930630848969
p18_135,7.28345095876724
p18_136,8.732199048468022
p18_137,9.32973043868264
p18_138,10.47991085082121
p18_139,7.470563672526294
p18_140,9.552215272421886
p18_141,11.151833799818338
p18_142,14.328972452378334
p18_143,6.2288986659134675
p18_144,10.42633161788186
p18_145,7.341066283434401
p18_146,9.750274194804845
p18_147,15.500446471990275
p18_148,9.439435318834082
p18_149,9.331791797772725
p18_150,18.953307745986944
p18_151,11.284222153771099
p18_152,7.955082821351585
p18_153,9.5333556557108
p18_154,6.146050417924199
p18_155,7.178779359423944
p18_156,7.640640894830376
p18_157,16.9349057938762
p18_158,9.229233453156212
p18_159,11.74164290446429
p18_160,7.422465754909335
p18_161,14.23149741980147
p18_162,14.301743985112726
p18_163,9.286750582260469
p18_164,6.397120725376111
p18_165,17.81417577482161
p18_166,13.212315931123724
p18_167,14.306634387627716
p18_168,16.933895105776624
p18_169,9.206519206558932
p18_170,13.714709296361132
p18_171,7.489690831844734
p18_172,12.260351188480197
p18_173,7.499977687477095
p18_174,7.552738573618513
p18_175,12.881082586087727
p18_176,6.4281009393676225
p18_177,9.598101367217204
p18_178,8.220640618369897
p18_179,7.184692522902499
p18_180,8.155782202240605
p18_181,8.780298239187402
p18_182,11.594731100973274
p18_183,10.79827775524856
p18_184,7.195430958936132
p18_185,9.164462235818018
p18_186,6.438955416222641
p18_187,7.014320012478728
p18_188,8.731028979404167
p18_189,11.008203741844005
p18_190,9.276761499598281
p18_191,12.051952772474255
p18_192,9.257626203400052
p18_193,7.123900923732508
p18_194,7.789998322036006
p18_195,11.236502540387347
p18_196,16.46064670130246
p18_197,8.057511611055437
p18_198,12.248289065428365
p18_199,12.996543052695493
p18_200,8.502318575993575
p18_201,7.478497018247279
p18_202,13.930386057228151
p18_203,11.322928412411324
p18_204,11.267268484619635
p18_205,13.017839128925836
p18_206,11.168706371814437
p18_207,11.033646883567183
p18_208,12.9739488962621
p18_209,10.391297223850403
p18_210,10.87066477994342
p18_211,7.280261205600176
p18_212,12.398134491978807
p18_213,13.398754982856772
p18_214,9.529639824296163
p18_215,10.934126299161678
p18_216,15.324979154184017
p18_217,7.058178645602459
p18_218,11.074475739266514
p18_219,12.034065116055721
p18_220,8.149892123844383
p18_221,7.578766159811508
p18_222,8.310652768457906
p18_223,7.648520338960392
p18_224,9.662575560439686
p18_225,9.316862972121099
p18_226,6.715135612477225
p18_227,10.090204780323692
p18_228,12.936494094796863
p18_229,9.59470140088416
p18_230,11.33394858707269
p19_0,9.18481746120344
p19_1,7.059840539066764
p19_2,8.489814989360271
p19_3,9.522182709323642
p19_4,8.323019320308111
p19_5,8.174443599907688
p19_6,6.919636579517616
p19_7,13.1704844719193
p19_8,6.934657625947243
p19_9,10.902285466971934
p19_10,13.011450369625505
p19_11,10.661067459001957
p19_12,7.019556897104573
p19_13,8.14116179874851
p19_14,7.444951324101474
p19_15,9.427571846004405
p19_16,7.648117211994933
p19_17,8.94075112668547
p19_18,7.661468990868834
p19_19,8.110318027184652
p19_20,9.236006939284799
p19_21,9.110255869649794
p19_22,9.539462691202562
p19_23,7.963289654097441
p19_24,6.894717090701506
p19_25,6.492090973589486
p19_26,7.173570165345575
p19_27,11.0951664037755
p19_28,8.00790132779951
p19_29,6.549543170805846
p19_30,10.131071456434393
p19_31,7.248420293681906
p19_32,13.103873750329404
p19_33,6.894349100750008
p19_34,8.120682776529694
p19_35,7.4340780900302565
p19_36,7.126738837820147
p19_37,7.773471596940171
p19_38,10.069171575921107
p19_39,11.779361923152186
p19_40,11.027345812775708
p19_41,11.852008555429773
p19_42,10.099814154555476
p19_43,7.5495682390497505
p19_44,9.213230829944429
p19_45,9.428437279419514
p19_46,11.12137529699522
p19_47,5.896804211101794
p19_48,9.862130045163141
p19_49,8.587559280068296
p19_50,10.029134579860719
p19_51,7.060723250696445
p19_52,8.349396455248746
p19_53,8.551906091404781
p19_54,7.853780753133521
p19_55,11.763240046295397
p19_56,9.38634954650065
p19_57,9.953036191492474
p19_58,6.729542303705318
p19_59,8.632635430468858
p19_60,7.634674382816373
p19_61,16.56771901545262
p19_62,9.55525445304685
p19_63,6.327027288198365
p19_64,12.61697628681029
p19_65,11.089578018204312
p19_66,6.05208060468889
p19_67,7.812070239782004
p19_68,8.412340295937382
p19_69,7.136572445862392
p19_70,12.908011964237632
p19_71,7.372991400372711
p19_72,9.670456008462304
p19_73,7.0690881881083225
p19_74,10.064887757937944
p19_75,10.207606088157037
p19_76,7.363940261946545
p19_77,6.446892372641575
p19_78,7.495600407361066
p19_79,7.210821444384311
p19_80,7.276875763090474
p19_81,7.353327291344361
p19_82,8.110618890855008
p19_83,6.036200146147421
p19_84,6.885956446797977
p19_85,7.913854863609982
p19_86,6.190842984106664
p19_87,6.428323988912998
p19_88,8.362982429379313
p19_89,6.461038668486991
p19_90,12.791249697872006
p19_91,8.937917823974253
p19_92,6.575732234000023
p19_93,8.179084895999026
p19_94,6.428573880179846
p19_95,8.739936310315086
p19_96,8.274339830620193
p19_97,8.048428638815802
p19_98,7.2589615372301575
p19_99,8.36430130544517
p19_100,11.590296336104904
p19_101,8.36008041947023
p19_102,8.632593156807982
p19_103,7.659504537653516
p19_104,6.902747748767531
p19_105,8.728400705616435
p19_106,9.39069076226813
p19_107,6.760978209779368
p19_108,6.012676548378763
p19_109,9.045176336269165
p19_110,7.430567847147409
p19_111,9.731536939667317
p19_112,6.626094417130576
p19_113,7.896565989435174
p19_114,9.174597448955844
p19_115,9.026603536648013
p19_116,9.097370396932527
p19_117,7.6435519097733895
p19_118,7.204985920081732
p19_119,9.31750512628266
p19_120,6.803003828474451
p19_121,9.208170265528668
p19_122,11.199206917517465
p19_123,7.376322150827529
p19_124,8.62588914886685
p19_125,8.641873798974284
p19_126,8.16431141939215
p19_127,5.806032883305584
p19_128,8.33606953458897
p19_129,11.497670841482721
p19_130,6.173851972655215
p19_131,7.33036984096044
p19_132,6.242410607828609
p19_133,9.653972398376943
p19_134,11.57815280961549
p19_135,9.745614778385582
p19_136,7.111059829918879
p19_137,7.16950123549781
p19_138,14.117265659204758
p19_139,11.791570060947503
p19_140,7.970267504088153
p19_141,11.00677413431596
p19_142,6.954577854405946
p19_143,10.023438748368392
p19_144,5.972879960382694
p19_145,8.77890821262015
p19_146,9.081851641338565
p19_147,6.8637221704385265
p19_148,14.952517410379812
p19_149,7.365884598396121
p19_150,9.647194395117547
p19_151,7.423831818641087
p19_152,8.30066360511727
p19_153,13.819102067938841
p19_154,11.990791722420594
p19_155,11.025798855571256
p19_156,9.54764004758548
p19_157,9.225085961359579
p19_158,6.1566702769833865
p19_159,8.211908095585182
p19_160,7.838760465823038
p19_161,11.761229230927663
p19_162,9.26885675016812
p19_163,8.864359602083042
p19_164,7.870998554884917
p19_165,9.26637416844518
p19_166,6.705575265281074
p19_167,6.966869847065717
p19_168,8.316484356350271
p19_169,7.402444581277927
p19_170,6.227390940260416
p19_171,7.824956103945888
p19_172,7.298797821282226
p19_173,6.0689605256472525
p19_174,10.24066517997325
p19_175,6.480101428038271
p19_176,5.699869033236849
p19_177,11.02211795441025
p19_178,9.737742473037288
p19_179,10.086725231021415
p19_180,9.026200494625385
p19_181,8.985485715809645
p19_182,8.830560466012452
p19_183,6.76214181341928
p19_184,8.010481869894354
p19_185,7.510721988205023
p19_186,8.834768922250673
p19_187,8.687232859724833
p19_188,9.161784648379294
p19_189,7.397543562646564
p19_190,9.910854182556891
p19_191,10.244354654725967
p19_192,9.955475419346582
p19_193,7.717090875687852
p19_194,6.747035401156484
p19_195,10.225617459843019
p19_196,8.277554800584383
p19_197,7.576552487042212
p19_198,9.258986882331957
p19_199,8.139127463483021
p19_200,10.7219658725503
p19_201,7.052265992476183
p19_202,9.079879756547946
p19_203,8.196288198925926
p19_204,7.5898315802598955
p19_205,7.536375976021798
p19_206,6.023610918956736
p19_207,11.335089255132068
p19_208,8.4298018569715
p19_209,7.572546981129126
p19_210,10.394690371333779
p19_211,8.84406391372014
p19_212,10.312997250870618
p19_213,9.362518481129065
p19_214,7.648935080855396
p19_215,9.621952206667599
p19_216,7.375548876570332
p19_217,8.007811889210972
p19_218,6.755762478879945
p19_219,8.988095503189502
p19_220,6.46125781571398
p19_221,8.196083365097252
p19_222,8.859607093228773
p19_223,6.681805030770778
p19_224,7.79777363867535
p19_225,11.308236690849082
p19_226,9.52002577102439
p19_227,7.230641225644752
p19_228,10.306819368200285
p19_229,8.705980696416125
p19_230,10.153342664873671
p19_231,10.094281293336772
p19_232,8.962363073633862
p19_233,12.380946330865376
p19_234,9.256491184877218
p19_235,7.580437869219402
p19_236,10.253109188615571
p19_237,8.3116973843383
p19_238,6.728696856119448
p19_239,7.773392838136121
p19_240,8.610226745591262
p19_241,7.050457722353916
p19_242,12.791835491889431
p19_243,10.341470070672235
p19_244,7.251087481069869
p19_245,10.673710499215606
p21_0,10.750780132887927
p21_1,8.068971243165489
p21_2,8.833693126028798
p21_3,10.227569878414117
p21_4,10.124957092396528
p21_5,8.574997951229662
p21_6,7.958952147234819
p21_7,13.547277427850158
p21_8,9.37216702472204
p21_9,18.036205354430102
p21_10,12.579220403346122
p21_11,16.541417880185453
p21_12,18.083654749193578
p21_13,15.07026078516655
p21_14,8.50510801159438
p21_15,7.787557388584656
p21_16,7.272826825022473
p21_17,8.966212620394032
p21_18,7.94071751261988
p21_19,7.114136136351282
p21_20,16.832578133198922
p21_21,11.15200531180189
p21_22,13.998950347784954
p21_23,9.566217528870764
p21_24,7.712846248643964
p21_25,8.827035529554635
p21_26,7.8860573293341085
p21_27,9.869574085152307
p21_28,10.334519928933043
p21_29,15.439025721556092
p21_30,7.690581821261917
p21_31,5.290757231847748
p21_32,8.624241609387411
p21_33,7.151949778681397
p21_34,8.14288755230595
p21_35,8.490134694431005
p21_36,6.690672478563674
p21_37,8.132423257380552
p21_38,8.299187696011613
p21_39,6.46086361507926
p21_40,11.188770065033763
p21_41,8.62672855733108
p21_42,10.238164458835461
p21_43,8.367826225517451
p21_44,7.00620036444841
p21_45,14.686295652273081
p21_46,9.357952970911386
p21_47,12.805658033398558
p21_48,6.381094911889583
p21_49,9.428999475442986
p21_50,17.03127909102609
p21_51,6.145013657708491
p21_52,14.25053184878957
p21_53,10.290183677484837
p21_54,7.802977089159258
p21_55,8.107969890871344
p21_56,7.480921560725252
p21_57,8.392446161272574
p21_58,8.243765835892448
p21_59,8.945818162424706
p21_60,8.870876102043892
p21_61,10.260886263639437
p21_62,12.545353224956052
p21_63,9.055205227485631
p21_64,11.176856564797445
p21_65,10.646890976814909
p21_66,9.658146356527357
p21_67,8.228339865821207
p21_68,6.879113309611413
p21_69,11.319406850348091
p21_70,12.12700736621118
p21_71,12.080041870922171
p21_72,7.5594322967077385
p21_73,7.469808987789729
p21_74,11.579141099860182
p21_75,11.67923600248394
p21_76,10.974975213114611
p21_77,5.951126552997181
p21_78,6.775213486020847
p21_79,8.97873751260523
p21_80,8.162084122815129
p21_81,9.417863219723648
p21_82,9.125231805844688
p21_83,9.342274000118659
p21_84,14.65804683630279
p21_85,13.344763840363415
p21_86,8.686757561448823
p21_87,12.305430325126945
p21_88,9.494981010124397
p21_89,9.45120764123654
p21_90,8.463579828856323
p21_91,12.272609089949013
p21_92,14.8028958635259
p21_93,15.743035200309254
p21_94,7.206920466590773
p21_95,8.090354146032748
p21_96,13.96354392947898
p21_97,14.457690209281154
p21_98,8.006604865699646
p21_99,7.560209242521487
p21_100,7.074722588724852
p21_101,8.503509765889119
p21_102,10.139269929965206
p21_103,7.5828182111077815
p21_104,10.899946536331116
p21_105,7.022192162788377
p21_106,10.080097562188469
p21_107,9.307524333984686
p21_108,9.006342945769845
p21_109,11.474757935514384
p21_110,15.66098264975302
p21_111,14.391969079661914
p21_112,8.934446867612918
p21_113,12.954661609759857
p21_114,6.579769197909278
p21_115,7.364957791968712
p21_116,10.338352338035271
p21_117,9.030413843487793
p21_118,10.909552011140596
p21_119,8.126268901097356
