id,bg+1:00
p15_12,3.3320189732513668
p15_13,2.7734617372633097
p15_14,2.83179566550784
p15_15,2.8231141377832216
p15_16,3.292285304174763
p15_17,2.5904782495470955
p15_18,3.067047435988315
p15_19,2.815741980123272
p15_20,2.57635314890769
p15_21,2.4700938820935803
p15_22,2.827975663744433
p15_23,2.684516656010196
p15_24,2.3968601536829133
p15_25,2.390611512199341
p15_26,2.390672269470982
p15_27,2.471077947014657
p15_28,2.518422504018148
p15_29,3.0994473115273897
p15_30,2.717447790127057
p15_31,2.434189552213844
p15_32,2.4826673899812044
p15_33,2.509635969536628
p15_34,2.3822776858546866
p15_35,2.995015895388704
p15_36,2.444243724358516
p15_37,2.3989170730131826
p15_38,2.675336847472243
p15_39,2.704152528025144
p15_40,2.50493835305804
p15_41,2.7452008457954946
p15_42,2.55302425166543
p15_43,2.358756917200428
p15_44,2.5225323791196703
p15_45,2.9239742236407387
p15_46,2.497341137408778
p15_47,2.5825007174989607
p15_48,2.438289127827588
p15_49,2.8455521516730458
p15_50,3.8572631170180647
p15_51,2.652030242793995
p15_52,3.231955964505952
p15_53,2.567327196049455
p15_54,2.409349002496993
p15_55,2.46934247622965
p15_56,2.53002475231137
p15_57,2.346939770112098
p15_58,2.728117010432461
p15_59,2.400205475948345
p15_60,2.479700405890994
p15_61,2.447348091955277
p15_62,3.031308109082483
p15_63,2.617274814212652
p15_64,2.5330374069320483
p15_65,3.240858581511951
p15_66,2.625979945080432
p15_67,3.848222250128493
p15_68,2.7402706928710168
p15_69,2.396415422665497
p15_70,3.241053643354036
p15_71,2.444311077261504
p15_72,2.4088736869358165
p15_73,3.059391288551062
p15_74,2.52634444402387
p15_75,2.410479913565723
p15_76,3.0358649740561945
p15_77,2.5707068515927074
p15_78,2.6471385876294264
p15_79,2.6852211021537413
p15_80,2.4040472218472715
p15_81,2.667966088157032
p15_82,2.5880487452640573
p15_83,3.5785957556385406
p15_84,2.462177053410322
p15_85,2.399777741573787
p15_86,3.911981095053447
p15_87,2.8191192468163706
p15_88,3.271381821551037
p15_89,2.5836653436561288
p15_90,2.6065811104431966
p15_91,2.491839954645484
p15_92,2.44223268439461
p15_93,2.809160166025992
p15_94,2.439069112172175
p15_95,2.6557894050026283
p15_96,2.488271371834291
p15_97,2.5324400380882413
p15_98,2.7382588453266767
p15_99,2.65965205968244
p15_100,2.694665062540168
p15_101,2.9502414789359914
p15_102,2.58909219590378
p15_103,2.445448381856401
p15_104,2.5337921043610385
p15_105,2.5531877394561504
p15_106,2.645923256497708
p15_107,2.383933000001273
p15_108,2.456503804201185
p15_109,2.4859013344656886
p15_110,2.5147239957305683
p15_111,3.2397181664238097
p15_112,3.060650804155003
p15_113,2.431558189852659
p15_114,2.542560975225342
p15_115,2.4731985790391406
p15_116,2.368794588509373
p15_117,2.7767542312559006
p15_118,2.977849418664446
p15_119,2.487439139345064
p15_120,2.5875372021127743
p15_121,2.3279947308995923
p15_122,3.0141798402329747
p15_123,2.376626929665909
p15_124,2.5443326983325423
p15_125,2.6110300187782296
p15_126,2.6092842316236307
p15_127,2.683715709631597
p15_128,2.4265876552575123
p15_129,2.6860294624324403
p15_130,2.355749393444943
p15_131,2.39804578196739
p15_132,2.632483648929321
p15_133,2.41070069463507
p15_134,2.529321608904434
p15_135,2.8021345106742235
p15_136,2.635119606708088
p15_137,2.5039879684019155
p15_138,2.552104198353821
p15_139,2.816040629156163
p15_140,2.796357959764772
p15_141,2.414718285276083
p15_142,2.392809905575433
p15_143,2.464547927194189
p15_144,2.7815310087181566
p15_145,2.4019846063781523
p15_146,2.4647398799997746
p15_147,3.223992556247231
p15_148,2.6488018641442888
p15_149,3.915456358241596
p15_150,2.603107827946097
p15_151,2.450124220339621
p15_152,2.421750552292313
p15_153,2.4423111061294698
p15_154,2.869413640262691
p15_155,2.5821940981089697
p15_156,2.828011593713272
p15_157,2.3247959024992464
p15_158,2.499681735104654
p15_159,3.3864121370215927
p15_160,2.382927664894845
p15_161,2.4624059553210564
p15_162,3.241728504006172
p15_163,2.730324423165039
p15_164,2.745054366073564
p15_165,2.403241535974606
p15_166,2.5808427679508963
p15_167,2.696443504791695
p15_168,2.831747297766365
p15_169,2.687732580750437
p15_170,2.4485304213893824
p15_171,2.5786835877011645
p15_172,2.576920136095849
p15_173,3.1958071293222168
p15_174,2.671051983061833
p15_175,2.459286867369418
p15_176,2.753353691941964
p15_177,2.546685593405186
p15_178,2.796766788700529
p15_179,2.995998805478447
p15_180,2.4658635066706776
p15_181,3.262802792526037
p15_182,2.635896809670628
p15_183,3.324481925557253
p15_184,2.72772187446607
p15_185,3.1802501740561646
p15_186,3.229365317525263
p15_187,2.3892290481207814
p15_188,3.1226145640367045
p15_189,3.064912776110553
p15_190,2.3736930107642933
p15_191,2.65760524026166
p15_192,2.611727225930727
p15_193,2.391820994415077
p15_194,2.451803444404
p15_195,2.379720655439816
p15_196,2.8218108143941056
p15_197,2.3808285791301804
p15_198,2.6137595530264237
p15_199,2.9696872679238577
p15_200,3.152070022780052
p15_201,2.6679491923805845
p15_202,2.774401865691274
p15_203,2.4523222873413166
p15_204,2.33640042319807
p15_205,2.694278979730277
p15_206,2.98650863699303
p15_207,3.0016673462922814
p15_208,3.014331466471349
p15_209,2.5375035504351344
p15_210,2.46423583677921
p15_211,2.453564298816909
p15_212,2.7053522070993483
p15_213,2.6982988777749006
p15_214,3.1820854505982594
p15_215,2.506674375367975
p15_216,2.399394325464437
p15_217,2.7528002113657823
p15_218,2.376351746670792
p15_219,2.7703654872122883
p15_220,2.4063000032510997
p15_221,2.4621243101512387
p15_222,2.5623706809810627
p15_223,2.356871762506937
p15_224,2.378329723529028
p15_225,3.225156024555356
p15_226,3.300474113290848
p15_227,3.233393420532288
p15_228,2.44266780272732
p15_229,3.227461395005843
p15_230,2.799338230386932
p15_231,2.701311166357643
p15_232,2.5840643685515
p15_233,2.40631770216926
p15_234,3.140867856660821
p15_235,2.6450581663416624
p15_236,3.2462501135422523
p15_237,2.818996509926844
p15_238,2.368475938906169
p15_239,2.645190223247823
p15_240,2.38353056009344
p15_241,2.427323032184949
p15_242,2.4453959816272204
p15_243,2.5717899984138195
p15_244,2.4583296924852287
p15_245,2.616247123128079
p15_246,2.9995996038865624
p15_247,2.5632770607327813
p15_248,2.9253505251188225
p15_249,2.542161040370836
p15_250,2.567096003419284
p15_251,2.737699405735091
p15_252,2.4670645087459957
p15_253,3.2474195043766745
p15_254,3.274626188095778
p15_255,3.2887390786162083
p15_256,2.840201104561423
p15_257,3.836478698063487
p15_258,2.5516079234892124
p15_259,2.7546785032013257
p15_260,2.417209132999384
p15_261,2.457426685793696
p15_262,3.728024759957886
p15_263,3.2710730371310603
p15_264,2.516366135515197
p15_265,3.0684827164261628
p15_266,2.6707315321716862
p15_267,2.3860388083365067
p15_268,2.587789133990109
p15_269,2.727001712430128
p15_270,2.810530535347682
p15_271,2.5169252072992188
p15_272,3.3920042750537207
p15_273,2.7094323670433407
p15_274,2.4029822974618256
p15_275,3.0247219202905176
p15_276,3.2157598758855315
p15_277,2.725686482572665
p15_278,2.3908241871267584
p15_279,2.735718653838328
p15_280,2.449325584039153
p15_281,2.4905397452447238
p15_282,2.448309733848252
p15_283,2.3389254356695885
p15_284,2.7656241841668403
p15_285,2.383198528023581
p15_286,2.7971087114119517
p15_287,3.2604592958657066
p15_288,2.7519309588490146
p15_289,3.167731433237319
p15_290,2.684222397988228
p15_291,2.526864288861955
p15_292,2.5945722677789385
p15_293,3.0824481691752603
p16_0,2.836330995823211
p16_1,2.4757585514722478
p16_2,2.739585584473853
p16_3,2.818689937134186
p16_4,2.430251522678479
p16_5,2.8852433523955603
p16_6,2.474217755183813
p16_7,2.7430895682699323
p16_8,2.636473887359424
p16_9,2.724038270704354
p16_10,2.685769767966299
p16_11,2.4258290358237944
p16_12,2.451581024038642
p16_13,2.602606327789347
p16_14,2.5381547196145813
p16_15,2.821657781693118
p16_16,2.680937268327912
p16_17,2.7798257062868004
p16_18,2.349849157601175
p16_19,2.566966316958319
p16_20,2.459627027385398
p16_21,2.497691687693953
p16_22,2.546749916854902
p16_23,2.3261200827052986
p16_24,2.598367223891477
p16_25,2.73330064039436
p16_26,2.51775602617605
p16_27,2.615362072034916
p16_28,2.431329208215883
p16_29,2.485722382944123
p16_30,3.016565688056623
p16_31,2.4596315813373653
p16_32,2.3936672028886843
p16_33,2.6911381619203234
p16_34,2.457800134768329
p16_35,2.4303887142165355
p16_36,2.5168425284322464
p16_37,2.8322960667866965
p16_38,2.6842817268352896
p16_39,2.6901329250415493
p16_40,2.6209298738303586
p16_41,2.428431570730931
p16_42,2.7287029730419707
p16_43,3.2024928862730118
p16_44,2.5988952782596297
p16_45,2.5840294482515045
p16_46,2.533209888170371
p16_47,2.555812964261873
p16_48,2.724727420002008
p16_49,2.457970141288192
p16_50,2.385761498509674
p16_51,2.655087159827212
p16_52,2.8115243470120865
p16_53,2.646137468917972
p16_54,2.9731268605731604
p16_55,2.398958886295928
p16_56,2.468071742930102
p16_57,3.245251489961236
p16_58,2.524781049469071
p16_59,3.147609438724352
p16_60,2.495622249552053
p16_61,2.5412307258972806
p16_62,2.475110917175691
p16_63,2.520278759672898
p16_64,2.589746659626404
p16_65,3.3046638636391155
p16_66,2.3618925396587325
p16_67,2.3806399616773843
p16_68,3.0086164413730074
p16_69,2.468503674133123
p16_70,2.7313494254266684
p16_71,2.656536357690927
p16_72,2.52666685422922
p16_73,2.5162416398658305
p16_74,3.2379868925080686
p16_75,2.708332058406916
p16_76,2.744731031779009
p16_77,2.588233490281942
p16_78,2.999130692560115
p16_79,2.5431399797314795
p16_80,3.0733439112733447
p16_81,2.582308847380152
p16_82,2.8063697149884046
p16_83,2.707923893031348
p16_84,3.211363019217872
p16_85,2.766029315031392
p16_86,2.5060978864618533
p16_87,2.4606037163198367
p16_88,2.374340825961597
p16_89,2.97653851383156
p16_90,2.575375356117515
p16_91,2.8114160554184906
p16_92,3.150707835964275
p16_93,2.4937323527187094
p16_94,2.39332599100368
p16_95,2.35378913597202
p16_96,2.420099992152378
p16_97,2.5324898007732783
p16_98,2.8018153276036792
p16_99,2.5287597686772023
p16_100,2.618697664069607
p16_101,2.427901519119598
p16_102,2.504565643585424
p16_103,2.4378873205117326
p16_104,2.850747842736858
p16_105,2.42114415564842
p16_106,2.48252415704661
p16_107,3.2005158769295767
p16_108,2.5075619091907133
p16_109,2.342572388115085
p16_110,2.7560617826160474
p16_111,2.607840042799308
p16_112,2.4276155873575616
p16_113,2.332485737101454
p16_114,2.4827035799655683
p16_115,2.4835942653391467
p16_116,2.404943412336211
p16_117,2.754326634999393
p16_118,2.46161767918483
p16_119,2.4676008633648263
p16_120,3.263432580913808
p16_121,2.6155213724462043
p16_122,2.9685622691996407
p16_123,3.107100867411709
p16_124,2.410800905270536
p16_125,2.4301355216213127
p16_126,2.553132667917922
p16_127,3.244139302925158
p16_128,2.5174503980906398
p16_129,2.6557657044558574
p16_130,2.4279128170285227
p16_131,2.629314250309214
p16_132,2.4382697565316485
p16_133,2.497812082722497
p16_134,2.802577231101367
p16_135,2.502215442831838
p16_136,3.2480670290815383
p16_137,2.4003736615219484
p16_138,2.586878668717155
p16_139,2.6325713427914
p16_140,2.487884391338468
p16_141,2.533573160750778
p16_142,2.685193848023016
p16_143,2.4535598904550144
p16_144,2.387305700409992
p16_145,3.08068682492917
p16_146,3.062942831487504
p16_147,2.6127676155971904
p16_148,2.4209685733978663
p16_149,2.431301386745887
p16_150,2.84703415356541
p16_151,2.431969580189444
p16_152,3.032052655525527
p16_153,2.784546330872304
p16_154,2.518574351285439
p16_155,2.579542162688439
p16_156,2.5308219512996177
p16_157,2.4185737775376177
p16_158,3.1605283367746524
p16_159,2.824444918588126
p16_160,2.575340429126321
p16_161,2.5407008198247945
p16_162,2.7486825071193053
p16_163,2.630766274841093
p16_164,2.3733091860626354
p16_165,2.407254129802378
p16_166,2.471725348687858
p16_167,2.486536521566202
p16_168,2.5324989894834693
p16_169,2.339701288595057
p16_170,2.507381346608096
p16_171,2.7154007161717963
p16_172,2.4089526152034737
p16_173,2.4133006513060606
p16_174,2.400639272483779
p16_175,3.0547225649729595
p16_176,2.57667179884614
p16_177,2.3903883865814137
p16_178,2.6434451811665385
p16_179,2.730623990965015
p16_180,2.743556329760025
p16_181,2.5636786062842214
p16_182,2.580987228798349
p16_183,2.6802817151034137
p16_184,2.574807771405077
p16_185,2.8160846363455807
p16_186,2.515923708982514
p16_187,2.418370338312657
p16_188,2.446425318060948
p16_189,2.535091996444755
p16_190,2.498243535929204
p16_191,2.388682788045639
p16_192,2.40434883432964
p16_193,2.5234222359967515
p16_194,2.3424745872487014
p16_195,2.740432162107259
p16_196,2.635566563834783
p16_197,2.846397065123905
p16_198,2.6174774731073884
p16_199,2.523323596283284
p16_200,2.5264592467856977
p16_201,2.3645996920360544
p16_202,2.4316756370948034
p16_203,2.79546418094678
p16_204,2.346187131625905
p16_205,3.066453583749237
p16_206,2.5509758418590645
p16_207,2.960694230197422
p16_208,2.531981284881095
p16_209,2.7108002943475458
p16_210,2.417927888320897
p16_211,2.607646620465885
p16_212,2.5503793327460915
p16_213,2.6432326692467245
p16_214,2.3753516461597544
p16_215,2.494308991261167
p16_216,2.47535121831323
p16_217,2.5215430298282926
p16_218,2.726518036702909
p16_219,3.225882124111616
p16_220,2.495573308384333
p16_221,2.5227271224123853
p16_222,2.5390568591150617
p16_223,2.7806651355850605
p16_224,2.798187547492885
p16_225,2.422091964508683
p16_226,2.3588973496022088
p16_227,2.660635505792086
p16_228,2.48526734459169
p16_229,2.6655459155341794
p16_230,2.5127645648872803
p16_231,2.4707616595760444
p16_232,2.855414382412866
p16_233,2.4859633073867533
p16_234,2.7526984783687864
p16_235,2.7346513357324667
p16_236,2.96544349760026
p16_237,2.486888017021295
p16_238,3.2353626617423736
p16_239,2.781831354569172
p16_240,2.367846888285185
p16_241,2.5633366991432966
p16_242,2.597623290865699
p16_243,2.593480778061904
p16_244,2.4392581194477345
p16_245,2.519075138316079
p16_246,2.698534018125333
p16_247,2.521315475640816
p18_0,2.807198409585647
p18_1,3.5916177350242275
p18_2,2.6677236922072995
p18_3,3.1931112632122285
p18_4,2.4491147966896367
p18_5,3.833553576713944
p18_6,3.257498350853945
p18_7,3.9020356478890257
p18_8,3.667656295364095
p18_9,2.4116591163971006
p18_10,2.7333550989383637
p18_11,2.5885553403069514
p18_12,3.411445407800622
p18_13,2.4513953770498107
p18_14,3.2503687330344317
p18_15,3.256372993523371
p18_16,2.6989729912315745
p18_17,2.672415289398421
p18_18,2.402857998962013
p18_19,2.577620026068585
p18_20,2.625262217056816
p18_21,2.458365919245543
p18_22,2.334443137658395
p18_23,2.4554462004435265
p18_24,2.4291642134261813
p18_25,3.3338558824540434
p18_26,2.534665450242036
p18_27,3.917119875373427
p18_28,2.598723910127396
p18_29,2.479673786885242
p18_30,2.3317235706246024
p18_31,2.5233805753296044
p18_32,2.491220248567299
p18_33,2.6000850562982483
p18_34,2.365122954981168
p18_35,3.837601730222199
p18_36,2.363447758238903
p18_37,3.797168394619876
p18_38,2.432206103547605
p18_39,2.7731698739417503
p18_40,2.5468659754197893
p18_41,3.785798087449916
p18_42,2.475734919609033
p18_43,2.5333767365471265
p18_44,2.3316132480998952
p18_45,2.8104118395705
p18_46,3.2559041029783984
p18_47,2.8203675139572986
p18_48,3.4822702060277404
p18_49,2.4459601762400136
p18_50,2.4505438491830667
p18_51,2.4153255923668087
p18_52,3.2416799721481606
p18_53,2.6784277147586093
p18_54,3.391729684742471
p18_55,2.54958298604121
p18_56,2.384692108877387
p18_57,2.612996876097927
p18_58,2.601165584137705
p18_59,2.42031182103642
p18_60,3.417892832498952
p18_61,2.5276027333141866
p18_62,2.8217546799192017
p18_63,3.829505169885002
p18_64,3.293215432914676
p18_65,3.868718333269045
p18_66,3.632152109591285
p18_67,2.5142238947729623
p18_68,2.364821845056264
p18_69,3.828599490711432
p18_70,3.2286555993058275
p18_71,3.1741536688335903
p18_72,2.695855413676412
p18_73,2.7267461881956265
p18_74,2.4384794602060715
p18_75,2.445717450893165
p18_76,3.4016793449723166
p18_77,3.397156044633211
p18_78,3.222795461995416
p18_79,3.5187062702612923
p18_80,2.6199948903926797
p18_81,2.495640865123776
p18_82,2.629467194964077
p18_83,2.5405428120747104
p18_84,2.511507987206651
p18_85,3.604338347823184
p18_86,2.59443958541827
p18_87,3.898713420515931
p18_88,2.466116715931689
p18_89,2.3513385681564114
p18_90,2.495191234608896
p18_91,2.9141115559243524
p18_92,3.1313540907888204
p18_93,3.630178865636449
p18_94,2.50698810304645
p18_95,2.4999751496829448
p18_96,3.874164322709788
p18_97,2.4623137816578566
p18_98,2.726076546165256
p18_99,2.6434038043339103
p18_100,2.403462036160376
p18_101,3.1690675256894565
p18_102,2.572194719462415
p18_103,2.422249475332046
p18_104,2.497339423973905
p18_105,3.131812187707282
p18_106,2.5619102459972964
p18_107,2.459911076611443
p18_108,3.053067815417505
p18_109,2.4082643110421533
p18_110,3.319183331391012
p18_111,2.3823595573364105
p18_112,2.803792807186541
p18_113,3.822452177526909
p18_114,2.5143419558190394
p18_115,2.574602209113299
p18_116,2.658725466427593
p18_117,3.244578558766756
p18_118,2.4193581702165114
p18_119,3.284033994642588
p18_120,3.908572465623505
p18_121,2.754111880734065
p18_122,2.4288945949007537
p18_123,2.779363303419069
p18_124,2.596961021573605
p18_125,2.700279385519741
p18_126,2.64576659987056
p18_127,2.7384483334075376
p18_128,2.619078397837527
p18_129,2.3939819849138297
p18_130,3.641121845840993
p18_131,2.58139072716104
p18_132,3.825531615817533
p18_133,2.52554342904144
p18_134,3.284562221701611
p18_135,2.4565636597697105
p18_136,2.607038846370382
p18_137,2.74117910349725
p18_138,3.284506732881903
p18_139,2.3898614818581425
p18_140,2.3709313600966224
p18_141,3.577741368543539
p18_142,3.595011856026114
p18_143,2.357791383910253
p18_144,2.81777317977169
p18_145,2.504975755895632
p18_146,2.311913077104042
p18_147,3.901680698723517
p18_148,2.5282931105371325
p18_149,3.182857254984834
p18_150,3.573734381925805
p18_151,3.258883420618838
p18_152,2.624239045386172
p18_153,2.4978982543506465
p18_154,2.489264050272497
p18_155,2.5682989587410727
p18_156,2.438340322092169
p18_157,3.931540620895761
p18_158,2.4580063432859127
p18_159,3.146287811295411
p18_160,2.7511070992023146
p18_161,3.8252228741054095
p18_162,3.4309402210097417
p18_163,3.059297712825753
p18_164,2.4041645036472112
p18_165,3.931873544424189
p18_166,3.228012111360252
p18_167,3.543146015874569
p18_168,3.933169655573902
p18_169,2.772583892074612
p18_170,3.53177264543965
p18_171,2.511373953452575
p18_172,3.1135017330839574
p18_173,2.4757886483256693
p18_174,2.630620248006356
p18_175,3.2164130787201706
p18_176,2.498548189378995
p18_177,2.812124687414576
p18_178,2.622336402547348
p18_179,2.5815513410467017
p18_180,2.594335244417348
p18_181,2.735127634253661
p18_182,3.2943811569019155
p18_183,2.83087534770612
p18_184,2.52277508948522
p18_185,2.7082066398532447
p18_186,2.349620962542746
p18_187,2.362847222333689
p18_188,2.8763836461694505
p18_189,2.5260950322032043
p18_190,2.348316078095179
p18_191,2.3216987688802404
p18_192,2.885830947438789
p18_193,2.402444717906417
p18_194,2.416654673414667
p18_195,3.6417276917805688
p18_196,3.7510812202960833
p18_197,2.506799142442913
p18_198,3.8298819964875057
p18_199,3.2765306305889887
p18_200,2.747867225554712
p18_201,2.588068132672896
p18_202,3.724043587379028
p18_203,3.07715927412133
p18_204,2.851324193320138
p18_205,3.852338396751372
p18_206,2.671149980417116
p18_207,3.693486046381744
p18_208,3.0928858398263053
p18_209,2.8193096205400607
p18_210,2.720625613533844
p18_211,2.411136671439349
p18_212,3.057211369233793
p18_213,3.474099635859808
p18_214,3.110223977229721
p18_215,2.705398144329641
p18_216,3.641800280733672
p18_217,2.4811310747891078
p18_218,3.0541875078169567
p18_219,3.275991663524674
p18_220,2.55780804264698
p18_221,2.419968075328244
p18_222,2.401560723539632
p18_223,2.5719165841068103
p18_224,2.7790900273262515
p18_225,2.74570717195227
p18_226,2.4326372214087053
p18_227,2.553105110401664
p18_228,3.236206244204747
p18_229,3.177684357867426
p18_230,3.1333134689363824
p19_0,2.523577417683199
p19_1,2.500594690713917
p19_2,2.475194342817328
p19_3,2.689458116000051
p19_4,2.4394856982724598
p19_5,2.5608139029172112
p19_6,2.47449537379395
p19_7,3.5976103718043757
p19_8,2.5996331386625915
p19_9,3.0067538657755115
p19_10,3.6404022602377473
p19_11,3.076007798520005
p19_12,2.5063121694598056
p19_13,2.5991162600136755
p19_14,2.517407786944504
p19_15,2.6742465830610627
p19_16,2.5205271914661123
p19_17,2.818626661760685
p19_18,2.601320706662214
p19_19,2.6295057724966004
p19_20,2.7373488112227293
p19_21,2.7633549970079847
p19_22,3.0395533738295613
p19_23,2.4312144125975235
p19_24,2.5101305430686165
p19_25,2.736055239484996
p19_26,2.486924619481633
p19_27,3.274541806436852
p19_28,2.523521237454412
p19_29,2.504913606074796
p19_30,3.092951939794304
p19_31,2.574889365714942
p19_32,3.276588821923253
p19_33,2.606077758641392
p19_34,2.6987467985109745
p19_35,2.54501156912267
p19_36,2.4727673564753374
p19_37,2.524915943489471
p19_38,2.322933843431602
p19_39,3.426918599588061
p19_40,2.3609155216020983
p19_41,3.407577754034636
p19_42,2.83038787277624
p19_43,2.52535249206846
p19_44,2.728092124262984
p19_45,2.648692753971769
p19_46,3.0922992091443384
p19_47,2.4631190706186463
p19_48,3.0713140217536536
p19_49,2.4352951111128123
p19_50,2.391280245021711
p19_51,2.2869170648128483
p19_52,2.533563289183546
p19_53,2.359718014479847
p19_54,2.782946516416089
p19_55,3.2966819363561792
p19_56,2.835555346556499
p19_57,3.2668667469590145
p19_58,2.5825519231648397
p19_59,3.0119127913838124
p19_60,2.5180796662161824
p19_61,3.703081127269936
p19_62,3.583790562141438
p19_63,2.473400150290399
p19_64,3.3019195462970816
p19_65,2.647027830122084
p19_66,2.406166596034073
p19_67,2.6315467061630198
p19_68,2.663544537293219
p19_69,2.6971875171234028
p19_70,3.888762073625168
p19_71,2.461953641871981
p19_72,3.158601804487541
p19_73,2.56184344304404
p19_74,2.7782409616030264
p19_75,3.262836134659548
p19_76,2.58547051078247
p19_77,2.497616987096688
p19_78,2.580862642433051
p19_79,2.561199003637851
p19_80,2.6212309185647973
p19_81,2.5224963790024817
p19_82,2.389218981898102
p19_83,2.387263641917778
p19_84,2.5869642082990336
p19_85,2.570860829011238
p19_86,2.3413518663643536
p19_87,2.454429098541068
p19_88,2.819733574463166
p19_89,2.4487352306526216
p19_90,3.5305734522958687
p19_91,3.3723031575130094
p19_92,2.611001814857426
p19_93,2.485366792485783
p19_94,2.580174330374994
p19_95,3.049602865165071
p19_96,2.631730990839951
p19_97,2.8084900359088656
p19_98,2.549853320383395
p19_99,2.462359956252929
p19_100,3.6529117748100624
p19_101,2.5066667052572957
p19_102,2.8574205445133862
p19_103,2.3177674702704123
p19_104,2.550939553397026
p19_105,2.8331368970205832
p19_106,2.4054032633946107
p19_107,2.6078337041229074
p19_108,2.4687203121900034
p19_109,2.4956963108732304
p19_110,2.474548323775282
p19_111,3.035623039197502
p19_112,2.4547294331898155
p19_113,2.643807268679146
p19_114,2.667899563755709
p19_115,2.4465135740376804
p19_116,2.5168579308467605
p19_117,2.6511469326552546
p19_118,2.632066514657495
p19_119,2.686438291903832
p19_120,2.6205797950154195
p19_121,3.226421989952931
p19_122,3.300480115683952
p19_123,2.669973329161257
p19_124,2.833302439581177
p19_125,2.540317876948832
p19_126,2.447265986208233
p19_127,2.3416229619367086
p19_128,2.833252174453872
p19_129,3.263198612561588
p19_130,2.448248418241158
p19_131,2.619295825900534
p19_132,2.386259062571517
p19_133,2.803471924811762
p19_134,3.268514790934173
p19_135,2.8308772362243624
p19_136,2.416443348220269
p19_137,2.513645710155254
p19_138,3.765870575947064
p19_139,3.24151762932078
p19_140,2.30213941298825
p19_141,3.2725958882950525
p19_142,2.539723083980898
p19_143,3.2235377170494783
p19_144,2.375379200903059
p19_145,2.717122737611624
p19_146,3.3096426950922067
p19_147,2.541671385967493
p19_148,3.7231664463292713
p19_149,2.500982902030137
p19_150,3.009492627285397
p19_151,2.345953694061197
p19_152,2.4573686861290445
p19_153,3.9006587461212474
p19_154,3.840997082914528
p19_155,3.0482299465042506
p19_156,2.801180531471426
p19_157,2.377552463152306
p19_158,2.460156111047786
p19_159,2.7208760767449056
p19_160,2.6075472609538832
p19_161,3.2721451514122664
p19_162,2.717730661032938
p19_163,2.494976369207522
p19_164,2.816006816651766
p19_165,2.703346489270249
p19_166,2.305506733742021
p19_167,2.5538896885102185
p19_168,2.769173731597707
p19_169,2.5650333351489114
p19_170,2.5750170382093
p19_171,2.566068860426647
p19_172,2.5465863511259794
p19_173,2.48918907718881
p19_174,2.4945103085877918
p19_175,2.3415291678562347
p19_176,2.352368756368888
p19_177,2.7856798818967263
p19_178,2.8044337372713386
p19_179,3.224383349260563
p19_180,2.8179358045903555
p19_181,2.8590982689939266
p19_182,2.353466450526012
p19_183,2.451599523735849
p19_184,2.491154603689134
p19_185,2.554598276553992
p19_186,2.545146157133902
p19_187,2.2925705408060097
p19_188,2.5132551880848
p19_189,2.759100499574623
p19_190,3.0264683975877418
p19_191,3.2763548488832366
p19_192,2.849501271753224
p19_193,2.7520985119595163
p19_194,2.594712403495098
p19_195,3.678021464389313
p19_196,2.468048791403995
p19_197,2.5705222124244838
p19_198,3.0459675270836155
p19_199,2.683663602804971
p19_200,3.2486091948515643
p19_201,2.454454508550682
p19_202,2.527159016950979
p19_203,2.566927830009889
p19_204,2.5735418835212447
p19_205,2.448519422279888
p19_206,2.3416688026318178
p19_207,3.252583265968768
p19_208,2.6111145493287697
p19_209,2.587304729812225
p19_210,3.2001219024988607
p19_211,2.4910647845170355
p19_212,2.76001868073376
p19_213,3.2755728936691084
p19_214,2.570619757547646
p19_215,2.787211379087857
p19_216,2.5713545301769214
p19_217,2.396903823384281
p19_218,2.582482103217076
p19_219,3.0086338477495747
p19_220,2.4390802822699915
p19_221,2.465967426314059
p19_222,2.4077396114209475
p19_223,2.609568589876253
p19_224,2.831010549055479
p19_225,3.4572093678673337
p19_226,2.805677649457272
p19_227,2.4584494631972977
p19_228,3.2402735515299117
p19_229,3.21015940036691
p19_230,3.030533326590254
p19_231,3.164047581420504
p19_232,2.745582479061458
p19_233,3.429639305039738
p19_234,2.523658167667815
p19_235,2.82220588003546
p19_236,2.8112838642766795
p19_237,2.331063372156697
p19_238,2.3893115460918994
p19_239,2.589510894267334
p19_240,2.762526384957337
p19_241,2.363106956962519
p19_242,3.586725490632785
p19_243,3.3566923956588863
p19_244,2.534920513207449
p19_245,3.255341167565341
p21_0,3.8581143832531457
p21_1,2.4641251400324062
p21_2,2.3989092739481204
p21_3,3.240947593149332
p21_4,2.6981434859221167
p21_5,2.841385554622486
p21_6,2.389631287509206
p21_7,3.792054883887913
p21_8,2.793157928937194
p21_9,3.891576108289117
p21_10,3.3046003392739145
p21_11,3.862367255043947
p21_12,3.949233650570313
p21_13,3.848222250128493
p21_14,2.838385121623945
p21_15,2.6613969256613985
p21_16,2.4240890097462238
p21_17,2.392410421936587
p21_18,2.394462576394296
p21_19,2.847464169656122
p21_20,2.840701676582777
p21_21,3.272005790778324
p21_22,3.895425113522976
p21_23,2.388372231286293
p21_24,2.468895205356533
p21_25,2.52924631618672
p21_26,2.404808809653156
p21_27,2.714666171359719
p21_28,3.078848348265556
p21_29,3.9241365866429
p21_30,2.6487923086329848
p21_31,2.455781578540916
p21_32,2.468742023754446
p21_33,2.565502636397334
p21_34,3.084142876387132
p21_35,2.5346686020722884
p21_36,2.4048269951742287
