id,bg+1:00
p15_66,7.4025138559381505
p15_67,14.658688473610445
p15_68,6.383977326034516
p15_69,7.1870739170317535
p15_70,12.34392944900809
p15_71,7.416475045195621
p15_72,6.638281682857147
p15_73,10.668240083122631
p15_74,7.874757777655641
p15_75,7.3313722024098205
p15_76,8.882524556012989
p15_77,8.211966816616554
p15_78,7.43504597034947
p15_79,8.391989076949063
p15_80,6.516304481513768
p15_81,7.676069216836218
p15_82,7.567955194785556
p15_83,13.757319661264313
p15_84,7.441859960374448
p15_85,7.408667226052918
p15_86,13.8774250050647
p15_87,9.017659771884775
p15_88,12.060099908045652
p15_89,7.3664160603823445
p15_90,7.912158918033663
p15_91,8.225731610054098
p15_92,7.026276825715608
p15_93,9.413148107016555
p15_94,7.4258049956359224
p15_95,7.264822746066457
p15_96,6.3307234929169045
p15_97,7.896937192157505
p15_98,9.505022756275835
p15_99,7.560198027499437
p15_100,7.379918879665217
p15_101,9.810465627741639
p15_102,7.279844676378869
p15_103,6.533078919544673
p15_104,7.188304894867841
p15_105,7.45458070560077
p15_106,8.731181181944393
p15_107,6.307464902320099
p15_108,7.090368199314016
p15_109,6.825517582193868
p15_110,7.975842861424235
p15_111,13.79144038121059
p15_112,10.996887667689375
p15_113,7.345263601174063
p15_114,7.716548987926477
p15_115,8.427403393263564
p15_116,6.996949662900876
p15_117,9.09944376506711
p15_118,10.111981606660715
p15_119,7.333598161806419
p15_120,7.773617402230124
p15_121,7.220126759861491
p15_122,11.518741801563268
p15_123,7.239164951028523
p15_124,9.38208472545433
p15_125,8.390512942133318
p15_126,7.425920398639975
p15_127,7.956337866111725
p15_128,7.481618485048071
p15_129,8.081373381069653
p15_130,7.641394567747244
p15_131,6.764747643570681
p15_132,7.446830552183434
p15_133,6.81087680943664
p15_134,7.764849372718221
p15_135,9.041234584292807
p15_136,7.451763851252088
p15_137,7.089909519982314
p15_138,8.319668166561636
p15_139,8.889637418139333
p15_140,8.659111302005227
p15_141,7.693230615734956
p15_142,6.429460064772385
p15_143,7.497390536294811
p15_144,9.677515042364284
p15_145,6.498876003761248
p15_146,6.537972053405902
p15_147,10.939551806736976
p15_148,8.533297216801632
p15_149,16.382278568158345
p15_150,8.382214486245116
p15_151,7.229613442190297
p15_152,7.4980101775810875
p15_153,7.564718728489503
p15_154,8.166797279654405
p15_155,9.115720910793682
p15_156,9.065172327070124
p15_157,7.824545688733428
p15_158,7.180100282906846
p15_159,11.490781736382425
p15_160,7.884861073058919
p15_161,7.633954375527075
p15_162,10.128930540549407
p15_163,8.330015859054466
p15_164,8.483006494697833
p15_165,7.755795217451046
p15_166,6.93689200455951
p15_167,9.288204246226659
p15_168,7.961521825947369
p15_169,8.986428790308302
p15_170,8.231378064635694
p15_171,7.180293030991722
p15_172,6.929666008839242
p15_173,9.704710670352851
p15_174,7.644757595457479
p15_175,7.513218197598046
p15_176,9.146693894342144
p15_177,8.257095719179482
p15_178,7.952278677658449
p15_179,10.835641502140911
p15_180,7.2301012325313545
p15_181,12.61779772943582
p15_182,8.0804978540741
p15_183,9.716654963884743
p15_184,7.9723163345205394
p15_185,11.435335525034334
p15_186,10.269945667017835
p15_187,6.613489982200526
p15_188,11.743198143667236
p15_189,10.630268588827299
p15_190,7.044610726615941
p15_191,9.086616221188578
p15_192,7.73804855991093
p15_193,7.546261588368432
p15_194,7.152829236602135
p15_195,7.15100159901179
p15_196,8.897465976136846
p15_197,6.7518815603849465
p15_198,7.799111365109171
p15_199,9.393301613300755
p15_200,11.514534422939855
p15_201,7.06351688404455
p15_202,10.178668022928182
p15_203,7.628305514584055
p15_204,6.792964280875267
p15_205,7.861369471470925
p15_206,9.33355772762386
p15_207,10.986499940396346
p15_208,10.857223643629633
p15_209,7.5035646229561
p15_210,7.141185750688069
p15_211,7.425214051537426
p15_212,9.41312128976489
p15_213,8.885880294135744
p15_214,12.42840119479772
p15_215,8.042178176828216
p15_216,7.271044856716249
p15_217,7.8376004799935055
p15_218,6.472450992285059
p15_219,8.473066067568553
p15_220,6.388933412159413
p15_221,7.059028043308667
p15_222,8.978262348841799
p15_223,7.093152824994958
p15_224,6.439249594094863
p15_225,13.099449794635635
p15_226,10.35630564301739
p15_227,11.243119008434412
p15_228,7.070944107085932
p15_229,10.646602826158487
p15_230,8.13345920331105
p15_231,7.586570139292692
p15_232,8.724522819112366
p15_233,7.033468165864519
p15_234,10.63009452704575
p15_235,9.063567670616834
p15_236,11.656162526735987
p15_237,9.738471948918857
p15_238,6.854853514388205
p15_239,8.400288180657881
p15_240,7.2102496526161
p15_241,6.86600653533374
p15_242,7.8740681240944665
p15_243,7.901290717309159
p15_244,7.134159776922177
p15_245,7.066303004034264
p15_246,11.469410236122302
p15_247,6.993088770283564
p15_248,15.473733899949005
p15_249,7.419948458010474
p15_250,9.140623227085424
p15_251,7.599365723484413
p15_252,7.081937175203527
p15_253,12.340895253017548
p15_254,6.514119611793361
p15_255,12.655615592560236
p15_256,10.329900776785145
p15_257,12.78174912434227
p15_258,7.606554466620347
p15_259,9.480742646549821
p15_260,7.0777900418717214
p15_261,7.121064921760407
p15_262,13.109057820015066
p15_263,11.427006881644873
p15_264,8.596365165158875
p15_265,10.195638260014913
p15_266,8.979096043813852
p15_267,7.004599671173432
p15_268,8.507031481861155
p15_269,7.914125950357879
p15_270,8.536189717559484
p15_271,7.88163716715229
p15_272,13.34532396899032
p15_273,9.025165215354
p15_274,8.103553132569104
p15_275,8.864556891783158
p15_276,10.04863193780045
p15_277,9.266108969782438
p15_278,6.9427534232669394
p15_279,8.579803366134355
p15_280,7.886742032401539
p15_281,8.229369860732628
p15_282,7.123544346851009
p15_283,6.565846090282611
p15_284,7.525159696138577
p15_285,6.752669938095159
p15_286,9.247131889260231
p15_287,10.824280117969728
p15_288,11.359459681772783
p15_289,12.016004512765363
p15_290,6.373576398828362
p15_291,7.484851734014141
p15_292,8.418837216402784
p15_293,10.538972215296885
p16_0,7.979671203323187
p16_1,7.153668782464745
p16_2,8.138188126076951
p16_3,7.68277431581361
p16_4,6.467024815994042
p16_5,9.13154928494102
p16_6,8.411568354127812
p16_7,8.748415434691939
p16_8,7.884147782469539
p16_9,8.8579496500024
p16_10,8.844410767399491
p16_11,7.2458483653623125
p16_12,6.852617865000329
p16_13,7.2911743909165825
p16_14,6.8470095014716525
p16_15,9.548995166849128
p16_16,8.124976645993625
p16_17,9.091209155894038
p16_18,6.773197159887929
p16_19,8.153751977052963
p16_20,7.22330612806247
p16_21,7.739017835442577
p16_22,8.309270053345005
p16_23,7.209567000452179
p16_24,7.676732502929012
p16_25,9.031693261831448
p16_26,7.584080060219609
p16_27,9.269471048384657
p16_28,6.8756281141675295
p16_29,7.935978244838346
p16_30,11.060299661335629
p16_31,7.514399491560684
p16_32,7.757103428919182
p16_33,9.406754144813764
p16_34,6.9076362306850605
p16_35,6.418103487179494
p16_36,7.954023196422404
p16_37,8.843181939636091
p16_38,8.247313974026964
p16_39,8.572271860903395
p16_40,9.019620241623691
p16_41,6.3403552937259935
p16_42,10.14714063107484
p16_43,11.124913593837118
p16_44,8.584854568799074
p16_45,7.713531490533383
p16_46,7.636072737877523
p16_47,7.384536007119502
p16_48,9.838429893188966
p16_49,7.497037537582707
p16_50,6.410149232145787
p16_51,8.70804140007508
p16_52,8.666468457927921
p16_53,8.670378653627344
p16_54,9.600944946955678
p16_55,7.642177605744916
p16_56,6.955680040440688
p16_57,10.494000967363935
p16_58,7.526131288935513
p16_59,10.115977737214925
p16_60,8.470058644976746
p16_61,7.477417328962156
p16_62,6.8870225325757435
p16_63,7.296628230974062
p16_64,7.558115161788639
p16_65,11.486356630173288
p16_66,6.493651701928241
p16_67,8.489919530322059
p16_68,10.713681019699447
p16_69,6.7134963611447045
p16_70,8.97461759363674
p16_71,8.443183956027037
p16_72,8.057431496301287
p16_73,7.495275053949409
p16_74,10.718471493043655
p16_75,8.455920976278058
p16_76,9.501097400552295
p16_77,8.640236343142014
p16_78,10.208967518994617
p16_79,7.788843754228825
p16_80,9.815805192376452
p16_81,7.3943929448780485
p16_82,9.5072711060107
p16_83,8.438503807254037
p16_84,10.122062236827636
p16_85,9.504921728534192
p16_86,8.217631458834113
p16_87,6.659577481029671
p16_88,7.96977104084885
p16_89,10.94861240720433
p16_90,7.090654979038292
p16_91,9.666274252863905
p16_92,9.795959169752246
p16_93,7.22529900827295
p16_94,7.049650496238001
p16_95,6.427709053858705
p16_96,7.370015704955264
p16_97,7.571131127553274
p16_98,9.082541003680422
p16_99,7.553265328276295
p16_100,7.445817259856495
p16_101,8.348659530992542
p16_102,7.76828779068793
p16_103,7.1181100640706925
p16_104,8.515194596506197
p16_105,7.843181925826642
p16_106,7.083941298486533
p16_107,10.093263098170837
p16_108,8.269808930649123
p16_109,8.076000090821308
p16_110,9.3189461429375
p16_111,7.312772768527108
p16_112,7.499689607186119
p16_113,5.782472742237449
p16_114,7.641772147626252
p16_115,6.81199263463872
p16_116,7.86328141974033
p16_117,9.064066339456746
p16_118,6.674543084386217
p16_119,6.939571622578083
p16_120,10.087949179946346
p16_121,8.290131709986134
p16_122,9.38023664836317
p16_123,9.524504044637014
p16_124,8.069878159096364
p16_125,6.791010544475477
p16_126,8.784718652711978
p16_127,9.750629584631165
p16_128,8.387277523227294
p16_129,8.256950097061413
p16_130,7.793561362452501
p16_131,8.548989932168604
p16_132,6.481385399742227
p16_133,7.237476321985769
p16_134,8.88585951875511
p16_135,8.390038052458733
p16_136,10.927384381994095
p16_137,8.445727637083667
p16_138,7.158682713306053
p16_139,7.4267076237765055
p16_140,8.184192765513691
p16_141,7.621170201224209
p16_142,9.226237928408537
p16_143,6.893941996325198
p16_144,7.47914161275248
p16_145,9.351070829128865
p16_146,9.43390197835431
p16_147,8.184589620207936
p16_148,7.106561101920269
p16_149,7.011540734014381
p16_150,8.946457928784476
p16_151,7.985126712291064
p16_152,9.49964656851936
p16_153,9.348555240986366
p16_154,7.435588615462001
p16_155,8.695352685033246
p16_156,8.288287542274112
p16_157,7.028806931588957
p16_158,11.446787077834633
p16_159,8.69225208668114
p16_160,8.728882984798112
p16_161,7.28931032215362
p16_162,8.807819745349555
p16_163,8.71348149755217
p16_164,8.080426384044488
p16_165,8.155212616258588
p16_166,7.119212092410719
p16_167,8.616996716857356
p16_168,8.754655413110843
p16_169,6.997591464509153
p16_170,7.824818095666943
p16_171,8.157918851787615
p16_172,7.482229856985722
p16_173,6.495267944014072
p16_174,7.297983468870985
p16_175,9.938304349922737
p16_176,7.439686014956981
p16_177,6.30323225933137
p16_178,8.931514351288795
p16_179,7.44950845323457
p16_180,7.7482842486500605
p16_181,7.186074773764344
p16_182,9.054943335804968
p16_183,7.6519920661483605
p16_184,7.158707061183004
p16_185,9.093824819761819
p16_186,8.675839031606436
p16_187,6.394154352323081
p16_188,8.14742644923347
p16_189,6.98075415067062
p16_190,8.113249988872946
p16_191,7.275553356821928
p16_192,7.607407577029786
p16_193,7.29867350108629
p16_194,7.7992880906631115
p16_195,8.987236109520184
p16_196,8.183831811147943
p16_197,8.081882706170086
p16_198,7.132192385169727
p16_199,8.362825733330808
p16_200,7.802073427698872
p16_201,8.328317638599373
p16_202,6.152323240741165
p16_203,9.799087867615704
p16_204,6.172989810605661
p16_205,9.581227241763488
p16_206,6.8710838390373175
p16_207,9.744351334268847
p16_208,7.959178795077275
p16_209,7.577911607546937
p16_210,7.106297248544761
p16_211,8.658352124535337
p16_212,7.895949306427245
p16_213,7.256926317897702
p16_214,8.008075952514478
p16_215,7.286611500248923
p16_216,7.434248184274999
p16_217,6.548205155381473
p16_218,8.321660284002682
p16_219,9.484972471425992
p16_220,7.036314572719119
p16_221,8.305590999535177
p16_222,8.032093924028878
p16_223,8.3139511106709
p16_224,8.837891602005516
p16_225,7.1858458521354525
p16_226,7.006298065191888
p16_227,8.94879789037402
p16_228,7.828170585475302
p16_229,8.956413268748584
p16_230,7.046819548371706
p16_231,6.9222148038101965
p16_232,10.343155918345856
p16_233,8.006698603816215
p16_234,8.919004949497886
p16_235,8.020398866930641
p16_236,8.78303652891248
p16_237,8.653189364296043
p16_238,8.81923341254304
p16_239,8.281417187346259
p16_240,7.952772475705573
p16_241,7.941070082020173
p16_242,8.436639401299919
p16_243,7.440244802026029
p16_244,7.2503075565069395
p16_245,7.727750945417163
p16_246,8.64659245377127
p16_247,7.494862193953078
p18_0,7.924498675134854
p18_1,15.291293722978033
p18_2,9.151071927400883
p18_3,11.58180965069505
p18_4,7.113445935812607
p18_5,14.495510045498955
p18_6,11.13802078503333
p18_7,15.337638294964469
p18_8,10.60214572652303
p18_9,7.33116180415645
p18_10,10.08871210145249
p18_11,8.996858366107402
p18_12,10.354312982080684
p18_13,6.502244947940937
p18_14,11.417208909190965
p18_15,10.993728360948404
p18_16,9.965529306372432
p18_17,7.961527923678464
p18_18,6.248491193494888
p18_19,7.290900084464367
p18_20,8.718131611924797
p18_21,6.645708086375229
p18_22,8.009070231994388
p18_23,8.283475322098605
p18_24,8.607064084800166
p18_25,12.38631293587815
p18_26,7.324060322679758
p18_27,16.82748980405675
p18_28,7.114389632282067
p18_29,8.203377499360032
p18_30,8.084729538555978
p18_31,7.224388705747601
p18_32,8.652411889875683
p18_33,7.121171711603042
p18_34,6.667156701399635
p18_35,11.815329069555645
p18_36,7.668001359638357
p18_37,14.159871584278013
p18_38,7.941074243008667
p18_39,8.389019720873602
p18_40,7.258487569014291
p18_41,12.987732531708044
p18_42,7.240195582743999
p18_43,7.956241639428636
p18_44,8.743996244483668
p18_45,8.47073540303922
p18_46,11.475127046965772
p18_47,9.142999616584174
p18_48,12.654387368311118
p18_49,7.90670877377565
p18_50,8.442502268602084
p18_51,8.332332269774687
p18_52,12.162610140796152
p18_53,9.55261363110576
p18_54,8.74797510527706
p18_55,8.728493169064222
p18_56,6.63333801764248
p18_57,8.05539855532447
p18_58,7.302627238323998
p18_59,7.225722358291244
p18_60,12.782490641238736
p18_61,6.774708976311291
p18_62,8.4488652108692
p18_63,12.94659217197496
p18_64,11.389901227476004
p18_65,18.425761561294834
p18_66,13.166544298221373
p18_67,7.017793119821422
p18_68,8.110782154634803
p18_69,15.310099222999616
p18_70,10.11519641644371
p18_71,11.368085916910589
p18_72,8.290615957018764
p18_73,9.133117022592456
p18_74,6.4834520643249185
p18_75,7.100226500382379
p18_76,13.13100136816761
p18_77,12.056702175737572
p18_78,11.239603471398704
p18_79,12.192819587728957
p18_80,7.7217431629348035
p18_81,8.43899236075403
p18_82,7.468134627270483
p18_83,7.567941622363815
p18_84,6.8395708626654645
p18_85,13.854344826589173
p18_86,8.179053366386201
p18_87,15.52326528053783
p18_88,8.04739698967207
p18_89,8.4188263019256
p18_90,8.017171419544741
p18_91,9.745022315452195
p18_92,10.438072772056879
p18_93,12.14575381808297
p18_94,7.561126486463333
p18_95,6.992606521293841
p18_96,14.252599357676045
p18_97,8.83384063672463
p18_98,9.308206383329129
p18_99,8.116041265194514
p18_100,8.514319457170677
p18_101,10.08308128567642
p18_102,7.040090303546137
p18_103,6.3518032466534065
p18_104,6.917065146685865
p18_105,12.21213903508716
p18_106,7.752762274676526
p18_107,6.983546955572472
p18_108,9.87782340187514
p18_109,6.496548814845958
p18_110,11.04722584746938
p18_111,6.899682050337744
p18_112,8.405759989336888
p18_113,16.17325644474776
p18_114,7.736011122486307
p18_115,7.911451459948342
p18_116,8.146285150067037
p18_117,11.005454282708017
p18_118,8.472374842217752
p18_119,11.583841127828379
p18_120,8.986318612516058
p18_121,9.331577986355033
p18_122,6.855702298154367
p18_123,8.574550477972343
p18_124,7.299579545616356
p18_125,8.880042272544975
p18_126,7.483524305650509
p18_127,8.524871714429205
p18_128,7.4451103255620374
p18_129,7.351544780334592
p18_130,15.956298521231853
p18_131,7.362596848359658
p18_132,12.397293847083182
p18_133,8.797847450213627
p18_134,12.264794658014415
p18_135,7.549066709656116
p18_136,7.71374800752813
p18_137,8.828809608261542
p18_138,9.996560458883252
p18_139,7.38608855789105
p18_140,7.609037209399535
p18_141,10.969957789055707
p18_142,14.560491579372549
p18_143,6.688763504653552
p18_144,9.420128642167716
p18_145,6.9976050072722815
p18_146,8.451821571151005
p18_147,14.455875056335113
p18_148,7.55922648600766
p18_149,9.61076823835319
p18_150,17.86884057700714
p18_151,10.435703645553465
p18_152,7.7360689613595826
p18_153,9.562510923387498
p18_154,6.429159616909196
p18_155,7.312861418420912
p18_156,7.787196805069071
p18_157,17.731544045465228
p18_158,7.926068405466973
p18_159,11.069073751236981
p18_160,7.610262206497628
p18_161,13.591694498261248
p18_162,12.989367770739962
p18_163,8.905972451416623
p18_164,6.847774449186566
p18_165,16.322609179220176
p18_166,11.929558596864592
p18_167,13.774357659169473
p18_168,16.248142803020198
p18_169,9.011949810246248
p18_170,12.980454848050755
p18_171,7.413351407706678
p18_172,10.642310776071819
p18_173,7.132356566039932
p18_174,7.412698508742316
p18_175,11.35760479814288
p18_176,6.488181021208032
p18_177,8.928737123221032
p18_178,7.6046153051466785
p18_179,6.729608073949114
p18_180,7.968257665225042
p18_181,8.06203498086154
p18_182,10.158716425515351
p18_183,8.795824742924111
p18_184,7.1963801358629285
p18_185,9.384049389041621
p18_186,6.6877647097228134
p18_187,7.336735495682546
p18_188,8.477455450509904
p18_189,9.234238442208182
p18_190,7.6920520319276955
p18_191,8.481680326804737
p18_192,8.696573232737448
p18_193,7.859897326562742
p18_194,7.437105538308038
p18_195,11.107723045045084
p18_196,15.611044500240526
p18_197,8.399206604759662
p18_198,12.829266713451592
p18_199,12.03132300380878
p18_200,8.16551898066251
p18_201,7.460672132741899
p18_202,11.901885924318282
p18_203,10.565658788014547
p18_204,9.204756219658268
p18_205,12.842765655777184
p18_206,9.76910923109319
p18_207,10.104620061662214
p18_208,10.591275348605766
p18_209,8.656065852978518
p18_210,9.699127370981017
p18_211,7.191230032563578
p18_212,12.353116152933387
p18_213,12.673359478587619
p18_214,8.77887781157628
p18_215,10.14125615659936
p18_216,13.47049481699252
p18_217,6.847877247827333
p18_218,10.730429365333814
p18_219,12.357662208643005
p18_220,7.284860280263182
p18_221,7.360198689365763
p18_222,7.959849700653799
p18_223,7.17806379946203
p18_224,8.418172941699254
p18_225,9.23550409605562
p18_226,7.1996638074164405
p18_227,9.240348398289537
p18_228,11.105194937508973
p18_229,9.071922991601872
p18_230,10.633045497194518
p19_0,9.11875564264458
p19_1,7.601811595673484
p19_2,8.819490213566313
p19_3,10.004681844960198
p19_4,7.51621596817372
p19_5,9.036286908494258
p19_6,7.384777093866006
p19_7,12.750850645613783
p19_8,7.291310825982018
p19_9,10.846659839168854
p19_10,12.624364311982298
p19_11,10.267024544586212
p19_12,8.343759655736786
p19_13,8.545699083444115
p19_14,7.44140015105457
p19_15,9.34094023490109
p19_16,8.459762887933367
p19_17,8.670514476239982
p19_18,7.658005536395457
p19_19,7.74275390374461
p19_20,8.008846331392506
p19_21,9.692763997249784
p19_22,9.622347875719838
p19_23,8.163999014322373
p19_24,7.222902545862643
p19_25,7.440910583533303
p19_26,7.562707754287099
p19_27,10.55408121112221
p19_28,7.80055006740595
p19_29,6.98057730123578
p19_30,9.359624694218265
p19_31,8.009835194747794
p19_32,12.09374306489781
p19_33,7.370807893180309
p19_34,9.037115490047825
p19_35,7.591134521273272
p19_36,7.468410771113402
p19_37,7.4539427920097845
p19_38,8.64109805653356
p19_39,12.29566992458427
p19_40,8.468534789133093
p19_41,11.681911676664159
p19_42,9.7868574004849
p19_43,7.300484663274381
p19_44,10.216639993316877
p19_45,9.762210983379141
p19_46,10.979148815087449
p19_47,6.338857899489857
p19_48,9.394906075577659
p19_49,8.45425468849354
p19_50,8.298150232390196
p19_51,7.350234349752982
p19_52,8.581677101767218
p19_53,7.582408176293909
p19_54,7.919953459685589
p19_55,11.495560413404203
p19_56,8.88085447302208
p19_57,10.497440911825306
p19_58,7.167185403361302
p19_59,9.496025560315207
p19_60,7.788508753927204
p19_61,16.281905925296446
p19_62,9.549566451884015
p19_63,6.568531567271037
p19_64,11.927698298585637
p19_65,10.188668504209122
p19_66,6.59233070082083
p19_67,7.701591578974004
p19_68,8.530707450337824
p19_69,8.29128577254962
p19_70,11.909121662979194
p19_71,7.548933737490721
p19_72,9.907701837444323
p19_73,7.698912654347113
p19_74,10.066657793333533
p19_75,11.466993141721694
p19_76,7.481732353506723
p19_77,6.627196622170478
p19_78,7.651205942376153
p19_79,7.62522889402625
p19_80,7.654214953385216
p19_81,7.585471582718476
p19_82,7.078933707688815
p19_83,6.891775619003624
p19_84,6.999885827390284
p19_85,8.401173334903453
p19_86,6.427030290156663
p19_87,6.602477015802859
p19_88,7.731208632244441
p19_89,6.5723072320347375
p19_90,12.646550278923709
p19_91,9.267653503198673
p19_92,7.268361945428592
p19_93,7.501038863608486
p19_94,6.990683259958282
p19_95,9.23286229442299
p19_96,8.827043667534411
p19_97,9.05979177943324
p19_98,7.398215226372716
p19_99,7.743612415794297
p19_100,9.954232817167908
p19_101,9.185671946888332
p19_102,7.923096491144011
p19_103,8.318614554752292
p19_104,7.384431363083025
p19_105,7.6310660823542396
p19_106,8.434117805484286
p19_107,7.104970236414176
p19_108,6.542244348371861
p19_109,9.293935426845612
p19_110,8.001690387812506
p19_111,10.59223426168348
p19_112,6.983546955572472
p19_113,7.341853349330997
p19_114,9.526796110327727
p19_115,8.361557196373198
p19_116,9.569588134129825
p19_117,8.761957008906178
p19_118,7.362416298596264
p19_119,8.592247033570677
p19_120,7.376772134918322
p19_121,9.838829419392207
p19_122,11.065932096181623
p19_123,6.9839727906356295
p19_124,9.13314661231469
p19_125,8.714492315683955
p19_126,8.160772445917573
p19_127,6.445731804907804
p19_128,8.85058400277487
p19_129,11.404466362979695
p19_130,6.3988643001149415
p19_131,7.448040266916369
p19_132,6.406646151393472
p19_133,9.745672435041916
p19_134,11.106519088033979
p19_135,9.812230077089668
p19_136,7.437345968179389
p19_137,7.61195692337151
p19_138,14.334655885173664
p19_139,10.162231118436559
p19_140,7.896510049507518
p19_141,11.368785349862263
p19_142,7.2548887345862765
p19_143,10.81281708227478
p19_144,6.430621570980202
p19_145,9.410744056009609
p19_146,9.749878572796712
p19_147,7.880268671057747
p19_148,13.891180654379086
p19_149,7.982572262323006
p19_150,10.079783186684677
p19_151,7.877310737518562
p19_152,9.002394320864799
p19_153,14.554157263847523
p19_154,12.022811323444207
p19_155,11.098155292620124
p19_156,9.175964055579936
p19_157,8.192548424905604
p19_158,6.537294594523827
p19_159,9.019516780447711
p19_160,7.327990101985574
p19_161,10.54897991412544
p19_162,9.548721658013905
p19_163,7.914393248972661
p19_164,8.038151144110206
p19_165,8.958082907500417
p19_166,7.0646176511460945
p19_167,7.503501592750895
p19_168,8.39276920034809
p19_169,7.567397479014583
p19_170,7.083524326049162
p19_171,7.1196204482638885
p19_172,8.07547758428841
p19_173,6.650043540355042
p19_174,9.185602471747739
p19_175,6.867835274770131
p19_176,6.216165233841721
p19_177,9.999630641593763
p19_178,9.667020815420047
p19_179,10.45403431808022
p19_180,7.902688003990828
p19_181,8.143761048169546
p19_182,7.120762357648622
p19_183,6.865540014310638
p19_184,7.671159489959027
p19_185,7.663774982030951
p19_186,8.036387568358572
p19_187,8.093109859927166
p19_188,9.291385641810313
p19_189,8.245632679391434
p19_190,10.907520488285655
p19_191,10.33024017315713
p19_192,9.487883349319896
p19_193,6.750167209199468
p19_194,7.4041636301972
p19_195,9.760013492968852
p19_196,8.578147596627067
p19_197,7.137559251464012
p19_198,9.294359141127012
p19_199,8.91990196420404
p19_200,10.539315851118232
p19_201,6.9947003707497695
p19_202,9.255419330273915
p19_203,8.027179382499531
p19_204,7.493909023735334
p19_205,7.511429245272689
p19_206,6.464901316791708
p19_207,10.97579692498544
p19_208,8.947290738391308
p19_209,7.335822282315624
p19_210,10.35959419151288
p19_211,7.703636957536074
p19_212,10.43999303347119
p19_213,10.127531806262313
p19_214,7.235260290081382
p19_215,8.42811478485705
p19_216,8.404638873292285
p19_217,6.236658601381117
p19_218,7.1339100735735785
p19_219,9.01945685805697
p19_220,6.8017161952916885
p19_221,8.20378559103358
p19_222,7.515071065236966
p19_223,7.296846504975317
p19_224,8.247220392389567
p19_225,11.759599528188389
p19_226,9.68834828140586
p19_227,7.899403785815825
p19_228,10.756736331575947
p19_229,9.081008174042996
p19_230,9.664247799157804
p19_231,10.713205100393948
p19_232,9.338415055627406
p19_233,12.250001763519675
p19_234,9.110610765433174
p19_235,7.704083980642266
p19_236,9.882061080218374
p19_237,7.819223939771812
p19_238,6.9734970700615735
p19_239,7.9859686997298205
p19_240,9.430637891966777
p19_241,7.96951110982116
p19_242,13.021024326397228
p19_243,10.345501173140875
p19_244,7.1140275444588585
p19_245,11.32498370824412
p21_0,11.878357518263154
p21_1,7.684711390665183
p21_2,7.566246735324272
p21_3,10.039835101232917
p21_4,9.312169653003394
p21_5,9.030091889703613
p21_6,7.048556409088333
p21_7,15.226657427228517
p21_8,9.188546366631503
p21_9,16.174750696939217
p21_10,11.70088529200279
p21_11,16.36115016727718
p21_12,16.96814336942333
p21_13,14.613780832959508
p21_14,8.653445737423343
p21_15,8.33225634532642
p21_16,6.840621329039429
p21_17,7.334307365368994
p21_18,7.212924750201758
p21_19,7.577583329166626
p21_20,16.31125722840323
p21_21,10.530310420425486
p21_22,14.736502496937273
p21_23,8.15410493525015
p21_24,9.380532921806187
p21_25,8.08007810795552
p21_26,7.8157890994128545
p21_27,9.114985344781765
p21_28,10.482528552488205
p21_29,15.288833956794452
p21_30,8.47264054291555
p21_31,5.116368306550005
p21_32,7.8397723343199575
p21_33,7.670625208076737
p21_34,8.638472673451536
p21_35,8.27295462436894
p21_36,6.5257492372917545
p21_37,8.346419936058481
p21_38,7.998415245701666
p21_39,7.048303075892741
p21_40,11.328253113667849
p21_41,7.33619326906809
p21_42,9.697074842638262
p21_43,8.243230052378951
p21_44,7.288429557039079
p21_45,15.18133988344433
p21_46,9.09136670455257
p21_47,11.614073533227685
p21_48,6.915164416139111
p21_49,9.144130620688909
p21_50,15.475827661488774
p21_51,6.322200660442098
p21_52,12.718440346414281
p21_53,9.893917387536487
p21_54,8.07000689720269
p21_55,9.19355248071612
p21_56,8.068788901045359
p21_57,8.918217056416044
p21_58,7.889510086939031
p21_59,9.135935742487376
p21_60,9.05553894150242
p21_61,8.297161005002891
p21_62,11.774211497535365
p21_63,7.852301022294011
p21_64,12.195261520058587
p21_65,10.163121295539831
p21_66,8.541222722815618
p21_67,8.56344562474971
p21_68,7.440066414098541
p21_69,9.574553201802026
p21_70,10.143378690013883
p21_71,12.619636817100252
p21_72,7.254503751907077
p21_73,7.782035872601102
p21_74,10.78182702600673
p21_75,12.162028671988601
p21_76,11.174123337717504
p21_77,5.856128493411641
p21_78,7.461196518485033
p21_79,8.706040920925876
p21_80,7.489255722217361
p21_81,9.158945761488914
p21_82,8.717195089187346
p21_83,9.893703693670576
p21_84,14.370414721563513
p21_85,12.419489697198038
p21_86,7.141891786982978
p21_87,11.760929816232206
p21_88,9.379406951390482
p21_89,9.503945335778724
p21_90,7.225689757331291
p21_91,12.802764528372165
p21_92,13.80216833632906
p21_93,15.280489017709446
p21_94,6.868453575420035
p21_95,8.517295109634142
p21_96,12.537588706350551
p21_97,15.640268352292273
p21_98,8.933849550376902
p21_99,7.462134619320943
p21_100,7.853192456680463
p21_101,8.213327111604169
p21_102,11.029433494254304
p21_103,7.617418959576249
p21_104,10.26345293698529
p21_105,7.515590412102903
p21_106,10.341632573440775
p21_107,8.242404525258735
p21_108,7.9118653804785675
p21_109,10.910998537623911
p21_110,14.978267483196516
p21_111,13.645634329533463
p21_112,7.7746189909130905
p21_113,12.545859313758344
p21_114,7.503585128468454
p21_115,7.817897722975078
p21_116,10.366335413534097
p21_117,8.212724680832391
