id,bg+1:00
p15_64,6.315741798316233
p15_65,10.121934907103268
p15_66,6.77791704033092
p15_67,12.502662408173396
p15_68,12.67642084472313
p15_69,5.8919402066482585
p15_70,10.102546815622086
p15_71,6.536875373727904
p15_72,6.373454105256629
p15_73,8.406829061225386
p15_74,6.362631118553836
p15_75,5.97128084299379
p15_76,9.037855964528685
p15_77,7.27200473600257
p15_78,6.673608646959
p15_79,6.406722703357796
p15_80,6.0853206858195215
p15_81,6.939675307362068
p15_82,7.01988798872223
p15_83,13.22117071977885
p15_84,6.244976246340923
p15_85,6.703958911105035
p15_86,14.213340487936932
p15_87,8.87087497913004
p15_88,11.78848394792342
p15_89,6.868822390956332
p15_90,6.933633280555877
p15_91,7.257413223345271
p15_92,6.010015995919753
p15_93,9.043156027289434
p15_94,6.912634287859721
p15_95,7.002805692437557
p15_96,6.369042766783507
p15_97,7.621126115209638
p15_98,9.562239203240528
p15_99,7.719031042662921
p15_100,7.269969664188775
p15_101,9.481813217018617
p15_102,6.955724030967999
p15_103,6.9922058971171275
p15_104,6.9605775689464755
p15_105,7.546915618058128
p15_106,8.256812889161639
p15_107,6.381355877983635
p15_108,6.42244020853942
p15_109,5.961675623218088
p15_110,7.343271252119257
p15_111,12.178777583575796
p15_112,8.876986694480207
p15_113,6.610923147472478
p15_114,6.724776424494339
p15_115,7.49170746065467
p15_116,6.66278303961028
p15_117,8.790474462023058
p15_118,9.639938411989833
p15_119,7.077842084416181
p15_120,7.795675235256425
p15_121,7.13269225080618
p15_122,10.143255012958798
p15_123,6.922876493518504
p15_124,6.994922398875774
p15_125,8.258429804520521
p15_126,8.118272533411984
p15_127,7.999942686097405
p15_128,7.111563415866723
p15_129,7.750846449652823
p15_130,7.931296557938888
p15_131,6.613171243118985
p15_132,7.51344673460129
p15_133,6.444976154981888
p15_134,6.880568270322817
p15_135,8.799186906784934
p15_136,7.549882407771841
p15_137,6.634618859176639
p15_138,7.840937424598451
p15_139,8.610389132557156
p15_140,8.374619937198144
p15_141,7.888991422916201
p15_142,6.17031489452638
p15_143,7.1052427878525055
p15_144,9.278884861075879
p15_145,6.284607499335031
p15_146,6.242259769383595
p15_147,10.744443590268892
p15_148,8.854365367863602
p15_149,14.856708035529286
p15_150,7.747619162311137
p15_151,5.879739711460994
p15_152,7.526092463094999
p15_153,7.5556322735213755
p15_154,8.03433756568218
p15_155,8.870708365983084
p15_156,8.88023593765417
p15_157,7.039560235353205
p15_158,6.85481469554881
p15_159,10.51030545202409
p15_160,6.985407423901795
p15_161,7.118876566089828
p15_162,9.768625248256097
p15_163,7.744385134252548
p15_164,8.11288478868664
p15_165,6.206805659718012
p15_166,5.925712867478024
p15_167,8.52737508878926
p15_168,7.547673267353481
p15_169,7.70141108049056
p15_170,6.300941054668801
p15_171,6.450483325701944
p15_172,6.149190124466824
p15_173,10.08442615483248
p15_174,7.10933969897831
p15_175,6.287111557188084
p15_176,8.315605167767691
p15_177,8.032143384955583
p15_178,6.88011735391321
p15_179,9.731835886167156
p15_180,6.085234148692983
p15_181,11.383713323262988
p15_182,7.316309883137384
p15_183,9.824589682502886
p15_184,8.040003310995163
p15_185,10.262739768440927
p15_186,10.248723047921889
p15_187,6.446705704668825
p15_188,11.720951227853819
p15_189,9.360857416289893
p15_190,5.775572309285988
p15_191,9.204024370052682
p15_192,6.0655543928544375
p15_193,6.962218257497179
p15_194,6.388376828589057
p15_195,7.037997848388649
p15_196,8.390710382584526
p15_197,6.499922753052528
p15_198,7.945857281832756
p15_199,9.312694064500587
p15_200,9.854438172443041
p15_201,7.161092633590506
p15_202,8.925905200086168
p15_203,6.886983307852145
p15_204,6.774489904469543
p15_205,8.26950277066514
p15_206,9.38874000870426
p15_207,9.150045666278482
p15_208,10.286421394995596
p15_209,7.024482750065436
p15_210,6.511640394676851
p15_211,7.000840157574553
p15_212,9.14934151603529
p15_213,7.896679189396153
p15_214,10.754948985373625
p15_215,7.306216435327567
p15_216,6.300293665567144
p15_217,7.128408308181918
p15_218,6.6062949638630775
p15_219,8.956977494179576
p15_220,6.076608295873145
p15_221,6.70712222786005
p15_222,9.335007718603544
p15_223,6.596162224011797
p15_224,6.438975102010417
p15_225,11.418238649914361
p15_226,9.171380372930013
p15_227,8.279669450729894
p15_228,6.221222969177849
p15_229,8.57578082857013
p15_230,6.590947811403363
p15_231,6.441318986074293
p15_232,7.57977637781465
p15_233,6.0518114269801
p15_234,9.293572637908689
p15_235,8.167610014222875
p15_236,9.499229163385357
p15_237,7.423268376356797
p15_238,6.379506569353884
p15_239,7.535913379383329
p15_240,6.289026171747114
p15_241,6.205020654649297
p15_242,7.573398958537156
p15_243,6.628214373759187
p15_244,6.199901744526333
p15_245,7.196855080552178
p15_246,8.850760451661714
p15_247,6.100674095132098
p15_248,6.045920746711406
p15_249,6.737038257416098
p15_250,7.949467044282644
p15_251,7.353075114737361
p15_252,6.138439441405295
p15_253,10.688458058917849
p15_254,11.313289648873564
p15_255,11.98485855112919
p15_256,9.388031502249339
p15_257,12.276295436301641
p15_258,6.540187792152517
p15_259,9.24089760544836
p15_260,6.039939340603294
p15_261,6.646114273451743
p15_262,12.578958155722814
p15_263,11.000926266369257
p15_264,8.01731388204728
p15_265,8.817284343699944
p15_266,8.261430460342345
p15_267,5.950207507983281
p15_268,7.330711711393516
p15_269,6.727302145112091
p15_270,7.4905761224154475
p15_271,6.315945213542275
p15_272,11.326530348504166
p15_273,8.06994973356194
p15_274,7.596929242841195
p15_275,7.766590739959776
p15_276,8.395742427518234
p15_277,7.4988817969720465
p15_278,6.1671697490380035
p15_279,7.968832765457822
p15_280,6.950743984048822
p15_281,6.786155808276936
p15_282,6.621052606608373
p15_283,6.333554367634389
p15_284,6.74122930606246
p15_285,6.378559417521177
p15_286,8.089660563883433
p15_287,9.79047974726238
p15_288,8.934256704467314
p15_289,10.190088215454951
p15_290,10.807860681965018
p15_291,6.407879910919993
p15_292,8.34598624751251
p15_293,9.347562385019593
p16_0,8.768341220287702
p16_1,7.447949486022226
p16_2,8.996331511223605
p16_3,7.996529832895657
p16_4,5.966163618646379
p16_5,8.807995774583112
p16_6,8.145139347499057
p16_7,8.424816239220089
p16_8,6.908590153766511
p16_9,8.884527865583452
p16_10,7.498317864951829
p16_11,6.245374771379044
p16_12,5.786618837492655
p16_13,7.457217667701391
p16_14,6.1988599180546
p16_15,8.73579182107077
p16_16,7.871440880794346
p16_17,8.076397834237207
p16_18,5.884204137868311
p16_19,7.244811105191067
p16_20,6.438707495723473
p16_21,6.914404134970196
p16_22,7.623459328852222
p16_23,7.114166072402014
p16_24,7.506539443416335
p16_25,9.003765130215832
p16_26,7.706953374285881
p16_27,7.956615401007102
p16_28,6.987832621099776
p16_29,7.149852056814206
p16_30,10.65571795484613
p16_31,6.515675112532532
p16_32,7.895898890487413
p16_33,9.218669302781217
p16_34,6.9022146688301556
p16_35,6.104902921499375
p16_36,7.488723891005854
p16_37,9.084510697972718
p16_38,7.898485513905946
p16_39,7.7176696158978775
p16_40,8.535130755921152
p16_41,6.170939069041592
p16_42,9.181057110504948
p16_43,10.20527678073665
p16_44,7.1308823707351845
p16_45,7.443178528642282
p16_46,6.679686402719183
p16_47,7.093180962423734
p16_48,10.11374148226472
p16_49,6.593028702933987
p16_50,5.963690546510493
p16_51,8.62930603715396
p16_52,8.47862196191657
p16_53,8.420400904013237
p16_54,8.997728564215139
p16_55,6.824430400867161
p16_56,6.020806955700183
p16_57,11.010479428293303
p16_58,6.948274692036045
p16_59,10.713738561976092
p16_60,8.175199701129628
p16_61,6.733884648359259
p16_62,6.537807220694301
p16_63,7.445336966099619
p16_64,7.559306727298734
p16_65,11.713346306111728
p16_66,6.140884805099082
p16_67,7.7463040459953625
p16_68,10.784222213501108
p16_69,6.484013737706941
p16_70,9.189020686290311
p16_71,7.954843917857996
p16_72,7.662025231678058
p16_73,6.794111640725466
p16_74,10.835338073562705
p16_75,8.08446403854561
p16_76,9.562282276628599
p16_77,9.255898304105845
p16_78,10.047093007322623
p16_79,7.236743794191046
p16_80,10.269530683739424
p16_81,6.915779334602996
p16_82,9.96520800020186
p16_83,8.44286716534571
p16_84,10.520737729159437
p16_85,9.467952976055201
p16_86,7.026856344034131
p16_87,6.474353060485408
p16_88,7.510810631929829
p16_89,10.2670292196801
p16_90,7.206009302942823
p16_91,9.464332483031104
p16_92,10.181113067991749
p16_93,6.6595577939921204
p16_94,6.5187887940153715
p16_95,6.228243607864504
p16_96,7.3445997444909334
p16_97,7.8915116944637145
p16_98,9.017982840417693
p16_99,7.504817804545162
p16_100,7.248180283720069
p16_101,7.453634059261365
p16_102,7.3959178370235
p16_103,7.000400887681099
p16_104,8.189510312345519
p16_105,6.89423784761053
p16_106,6.915132731113508
p16_107,10.753564280224555
p16_108,8.798299532301213
p16_109,7.4761880425096
p16_110,9.331192644775609
p16_111,7.423792904592116
p16_112,8.087485139797355
p16_113,6.3064271791803295
p16_114,7.214339182784681
p16_115,6.490384131488891
p16_116,7.638914662486265
p16_117,9.710287906702046
p16_118,6.2091633789414
p16_119,6.6647450858930135
p16_120,10.498856806605007
p16_121,8.1891806707632
p16_122,8.794751011500448
p16_123,8.892597170688527
p16_124,6.972149813763497
p16_125,5.981987117203014
p16_126,8.399820086410907
p16_127,10.04115922935205
p16_128,7.222307881286445
p16_129,7.194325314060359
p16_130,5.938879996420258
p16_131,7.478982698876667
p16_132,5.8915237998273815
p16_133,6.355207584173865
p16_134,8.297040525361863
p16_135,6.842063696749091
p16_136,9.617980804051475
p16_137,7.115236670197433
p16_138,6.794191887222019
p16_139,7.0652106056491775
p16_140,6.912533696950718
p16_141,7.260511261404931
p16_142,9.161358038418719
p16_143,6.418848317253859
p16_144,6.761503562103717
p16_145,10.16282491641306
p16_146,10.140033344822864
p16_147,7.593031694105912
p16_148,6.561554391409338
p16_149,6.524269229968413
p16_150,8.78709116732571
p16_151,8.007785313412882
p16_152,9.765014527675834
p16_153,9.954789650435686
p16_154,6.83426494197345
p16_155,8.480339142403146
p16_156,8.315717403046353
p16_157,6.797160265249378
p16_158,11.61488395983233
p16_159,8.791194717366379
p16_160,8.053007540441959
p16_161,7.00235601169841
p16_162,8.685285763735035
p16_163,7.952431147507012
p16_164,6.74240330496126
p16_165,7.548474548295314
p16_166,6.516235972120229
p16_167,7.689739949390146
p16_168,7.704909840177443
p16_169,6.733188794857594
p16_170,7.85290775747727
p16_171,7.752812633973177
p16_172,7.404218882984349
p16_173,6.012274297365577
p16_174,7.269379277162983
p16_175,10.16414269247935
p16_176,7.670513720122118
p16_177,6.012656405188813
p16_178,8.062804506739665
p16_179,7.373737926450007
p16_180,7.736783701408793
p16_181,7.110213269997292
p16_182,8.702142645120698
p16_183,7.496312723063534
p16_184,7.222865240665094
p16_185,9.406142769100247
p16_186,8.654958762606375
p16_187,6.284473632731523
p16_188,7.408527041543724
p16_189,7.031948795387503
p16_190,7.8091391699337755
p16_191,7.163945105379332
p16_192,7.43589006657548
p16_193,7.674138395187898
p16_194,7.066296357619462
p16_195,9.250861140136108
p16_196,7.714407805260963
p16_197,8.31572240922655
p16_198,6.881424467756698
p16_199,7.183248911267572
p16_200,7.060493234439255
p16_201,7.14946741512645
p16_202,6.311961905392009
p16_203,9.362735672567808
p16_204,6.48303650518718
p16_205,9.904934023397677
p16_206,6.435902059144427
p16_207,10.162326091152583
p16_208,7.221682257509274
p16_209,8.003225575360716
p16_210,6.835398090490075
p16_211,7.979302087077659
p16_212,6.773247847595939
p16_213,7.269650371880676
p16_214,6.90670199747925
p16_215,7.184284815058724
p16_216,6.788397535183044
p16_217,6.11358773657965
p16_218,7.833063327951171
p16_219,9.273067973631841
p16_220,6.3928251373061125
p16_221,7.301436722828164
p16_222,7.351353419800956
p16_223,8.334557369857906
p16_224,7.88075255029098
p16_225,6.357219237922803
p16_226,6.4881662775782605
p16_227,8.9990043993287
p16_228,7.185784305433151
p16_229,8.495426797452332
p16_230,6.364032833405612
p16_231,6.736886094963197
p16_232,9.608679736603198
p16_233,7.3581811097862975
p16_234,8.572198628687266
p16_235,7.724463709751305
p16_236,8.517762389626727
p16_237,7.755479851126491
p16_238,8.547137386142353
p16_239,8.152928459103904
p16_240,6.772656530774894
p16_241,7.3556999759494115
p16_242,7.916115747983053
p16_243,7.140610439438973
p16_244,7.067539981999966
p16_245,6.890740981421452
p16_246,7.630760255615389
p16_247,6.430840470444314
p18_0,7.4081544849386365
p18_1,14.392133174437166
p18_2,8.420624891331553
p18_3,11.479038816629888
p18_4,7.794957808706803
p18_5,14.169849538533786
p18_6,9.357940183318423
p18_7,15.096740607616024
p18_8,10.314305607508588
p18_9,6.70057022837326
p18_10,10.14802929867871
p18_11,8.73190921526173
p18_12,10.698778955120169
p18_13,5.874423466004118
p18_14,11.015239851694338
p18_15,10.93319734010749
p18_16,9.906320574736208
p18_17,6.667934255227667
p18_18,6.271531852864633
p18_19,7.027998559700757
p18_20,8.262452616253242
p18_21,8.205620218471394
p18_22,7.308001406157539
p18_23,7.281299628123509
p18_24,7.492413165650433
p18_25,11.48674509871511
p18_26,6.869617834023269
p18_27,16.129539691927153
p18_28,6.688387912492087
p18_29,6.9572781946508355
p18_30,7.524653644539075
p18_31,7.5610439792013135
p18_32,7.758965021903451
p18_33,6.992667522009949
p18_34,6.184414210234149
p18_35,12.837474949085417
p18_36,7.665976293882862
p18_37,14.196335469421701
p18_38,7.934375909432079
p18_39,7.863730312227254
p18_40,6.911985586557063
p18_41,12.483757427866447
p18_42,6.796685921567958
p18_43,6.914627474502464
p18_44,7.519733062228763
p18_45,8.117534206130298
p18_46,10.554044807208983
p18_47,8.573811558023676
p18_48,12.02567594794608
p18_49,7.701274653209838
p18_50,7.03414783014783
p18_51,7.830269695549916
p18_52,12.809958714275227
p18_53,9.517962194199193
p18_54,7.742985769465886
p18_55,7.68603106783061
p18_56,5.782967407549399
p18_57,8.057202515163855
p18_58,7.114477949978438
p18_59,7.066404076440767
p18_60,12.469625366055718
p18_61,6.674680831750904
p18_62,8.210149188349268
p18_63,12.563297844714478
p18_64,11.385471904040788
p18_65,15.646058299475445
p18_66,12.720508584207431
p18_67,6.199094380878201
p18_68,6.686638463725155
p18_69,14.165200476228964
p18_70,10.20189853817415
p18_71,10.988386192288543
p18_72,7.510026102088183
p18_73,9.222287867771367
p18_74,6.149432441135793
p18_75,6.885951961710556
p18_76,12.349627395290234
p18_77,12.223446131502467
p18_78,10.398915012415815
p18_79,12.502885120140924
p18_80,6.863446665296185
p18_81,7.166442005990191
p18_82,7.300045900710469
p18_83,6.86260204073276
p18_84,6.624668561145591
p18_85,13.822227499886573
p18_86,7.627217564746799
p18_87,14.369437925918582
p18_88,7.715640561458608
p18_89,7.500162077012314
p18_90,7.085258166731451
p18_91,10.095402876675681
p18_92,10.642893724525935
p18_93,11.38024861913457
p18_94,6.865308709698652
p18_95,6.730164208326862
p18_96,14.082867096623222
p18_97,7.692396052750086
p18_98,8.883011411185
p18_99,7.7645270473887305
p18_100,8.239069759410388
p18_101,10.885719679492377
p18_102,6.8797674123828925
p18_103,6.147815286767805
p18_104,6.356971742107732
p18_105,11.452196500351599
p18_106,7.392090982760335
p18_107,6.800794287060901
p18_108,9.575380483782023
p18_109,6.455942813403329
p18_110,11.308218009189677
p18_111,7.31483626979305
p18_112,8.971239931652415
p18_113,14.870114311880434
p18_114,7.414271960118548
p18_115,7.261722526515195
p18_116,7.9507718034601815
p18_117,10.719971554160947
p18_118,7.716973659422793
p18_119,11.376076578908386
p18_120,10.618953363370014
p18_121,8.221073081909097
p18_122,7.0438392206707405
p18_123,8.098262085726125
p18_124,6.696639659288274
p18_125,8.761130182180842
p18_126,7.363627954454818
p18_127,8.743021111122628
p18_128,6.735076854306226
p18_129,6.774624656714207
p18_130,15.134301223232683
p18_131,7.337482453761432
p18_132,12.842175039116391
p18_133,8.536320248858072
p18_134,11.643698003357478
p18_135,7.763862596055288
p18_136,7.35845851198893
p18_137,8.421569635295137
p18_138,8.69570053919352
p18_139,7.318792290183993
p18_140,7.467421359959616
p18_141,11.346631632925762
p18_142,14.228651536122394
p18_143,6.229472145018448
p18_144,8.88270267518314
p18_145,6.590099920335148
p18_146,7.2145041168696515
p18_147,14.182428446880596
p18_148,7.0100629710014655
p18_149,9.73081380203149
p18_150,15.794801828602594
p18_151,10.227485227240107
p18_152,7.585440414033858
p18_153,7.613108168601016
p18_154,5.820081217379038
p18_155,6.699601113534679
p18_156,6.985233260568531
p18_157,15.601970242132143
p18_158,6.933705237820181
p18_159,11.540030642943366
p18_160,7.054291804172767
p18_161,13.49960200454025
p18_162,12.704346956336115
p18_163,8.54612725548578
p18_164,7.066211150288618
p18_165,15.183086644234951
p18_166,11.732933605807373
p18_167,13.640378019610623
p18_168,14.889268089870464
p18_169,8.517780733541379
p18_170,12.466211948181076
p18_171,6.697967146910248
p18_172,11.261358913579608
p18_173,6.4385212800155
p18_174,6.889560186494389
p18_175,11.869493907564621
p18_176,6.390720372108104
p18_177,9.178417012645989
p18_178,6.95556375223877
p18_179,6.794283821157769
p18_180,7.815093158714996
p18_181,7.460154370980426
p18_182,9.890576806639162
p18_183,8.368273802188275
p18_184,6.832748994100521
p18_185,9.617489013999354
p18_186,6.506282825192584
p18_187,7.839961722227393
p18_188,7.789262580811515
p18_189,8.306264714047535
p18_190,7.620276857721477
p18_191,7.8371777697182505
p18_192,7.87304328542011
p18_193,6.853797276072562
p18_194,7.25784658674832
p18_195,11.22761708876625
p18_196,15.041604748346312
p18_197,7.682747501835646
p18_198,13.512606505260297
p18_199,12.79864032543146
p18_200,7.962827747630049
p18_201,7.063957550597996
p18_202,13.781584457253519
p18_203,10.7608504147469
p18_204,8.84146340230383
p18_205,12.771968526275039
p18_206,9.479579974853596
p18_207,10.728077613830772
p18_208,9.864821492920086
p18_209,8.012586154438495
p18_210,9.177324856392623
p18_211,6.9023561998918925
p18_212,11.804540081017544
p18_213,13.005112403957012
p18_214,7.783844159017919
p18_215,9.278374909660771
p18_216,12.816286508260324
p18_217,6.113150851017416
p18_218,10.68557075373146
p18_219,11.311284053523226
p18_220,6.829967993281127
p18_221,7.596461421994935
p18_222,6.728942995718549
p18_223,7.155411298275162
p18_224,8.867048194714636
p18_225,9.26842737083603
p18_226,6.2228208291956415
p18_227,9.269274774491677
p18_228,11.43666308295498
p18_229,8.37944589900983
p18_230,10.583419717592745
p19_0,8.443083831887058
p19_1,7.1643961150691275
p19_2,7.881671258552911
p19_3,9.982909524507388
p19_4,6.331045882548453
p19_5,8.163167014425053
p19_6,6.971218577521408
p19_7,13.15442204152962
p19_8,7.272809046902632
p19_9,10.353213131129143
p19_10,13.198859430392949
p19_11,9.616667128781843
p19_12,7.107067267503524
p19_13,7.635019981224506
p19_14,6.967054193580344
p19_15,9.016401037646228
p19_16,7.560519519373676
p19_17,8.576117913914835
p19_18,7.769843671851072
p19_19,7.8669794809155835
p19_20,7.43566042535716
p19_21,9.288315676161243
p19_22,10.134055631058516
p19_23,6.670216357757363
p19_24,6.749855704738445
p19_25,6.938212443571891
p19_26,7.074204799533405
p19_27,10.521874940824178
p19_28,6.733297269221205
p19_29,6.938480564745051
p19_30,9.544560991250457
p19_31,7.729928113143272
p19_32,12.671616785725673
p19_33,7.253882569044457
p19_34,8.180988623654068
p19_35,6.945402215406732
p19_36,7.244162411544659
p19_37,7.354451877836949
p19_38,7.824994331248339
p19_39,12.607634988017987
p19_40,7.606879357507024
p19_41,13.503746344233607
p19_42,9.36265662957373
p19_43,6.944434614018284
p19_44,9.639312515293721
p19_45,9.468190990199941
p19_46,10.976567325534898
p19_47,6.2457366523995885
p19_48,9.858783268398712
p19_49,8.187476884316872
p19_50,7.780528033822716
p19_51,6.732032674400684
p19_52,8.228145376635412
p19_53,7.2248916536601335
p19_54,8.357943563946584
p19_55,12.228980771501249
p19_56,8.989259739186162
p19_57,11.435234386776255
p19_58,6.7765237539028735
p19_59,9.634271553841684
p19_60,7.011090146152307
p19_61,15.035285771860519
p19_62,15.236111081637585
p19_63,6.616951239638667
p19_64,11.246088420520081
p19_65,9.501007965141318
p19_66,6.36274799034055
p19_67,7.168228258856201
p19_68,8.216020404017511
p19_69,7.981594721973847
p19_70,12.092232815483676
p19_71,7.59135909745283
p19_72,9.814755561269038
p19_73,7.578737755156023
p19_74,9.789426155858212
p19_75,10.660469514009458
p19_76,7.077762205316612
p19_77,6.109788420497668
p19_78,7.267852920756731
p19_79,7.395797611326698
p19_80,8.04807509538826
p19_81,7.186208412611045
p19_82,6.928187347139206
p19_83,6.370770146793083
p19_84,7.3006242713877025
p19_85,8.411465416416323
p19_86,5.8436661041011275
p19_87,6.547310796162542
p19_88,8.434487798728854
p19_89,6.928922570843948
p19_90,13.18044806813398
p19_91,13.411059179864875
p19_92,7.353580577506653
p19_93,7.2633119078325645
p19_94,7.1758683396714815
p19_95,8.865907509192875
p19_96,9.406428745845192
p19_97,7.485831364841063
p19_98,6.9006208571040455
p19_99,7.0917223377262815
p19_100,11.994438989908922
p19_101,8.196265294257199
p19_102,7.955744465488445
p19_103,7.212666656749088
p19_104,7.106697836617499
p19_105,7.945340493932038
p19_106,7.466436966503158
p19_107,7.108271571350512
p19_108,6.332787758921996
p19_109,7.067571315017975
p19_110,7.480479248859817
p19_111,10.348069856873524
p19_112,7.009203336814318
p19_113,6.590256026359967
p19_114,9.1257757659485
p19_115,8.238831708284968
p19_116,8.546529309412463
p19_117,8.160048568992549
p19_118,6.980484358893028
p19_119,8.552944401568826
p19_120,7.362855449288512
p19_121,10.137003843360885
p19_122,11.372081438322567
p19_123,6.461931169496952
p19_124,8.856373947700078
p19_125,7.678787419145284
p19_126,7.240210024125876
p19_127,6.1603378346496145
p19_128,8.21768752392085
p19_129,11.20720182551541
p19_130,6.250078650105324
p19_131,6.844862186124564
p19_132,6.498960604336927
p19_133,9.381063323660786
p19_134,11.756945105240623
p19_135,8.811712878859783
p19_136,7.373737740159768
p19_137,6.826294667748648
p19_138,13.959211200807294
p19_139,9.828789494147328
p19_140,6.575953313919597
p19_141,11.320862032526723
p19_142,6.658735454892478
p19_143,11.225438987102963
p19_144,6.383579310305194
p19_145,9.307952588415677
p19_146,10.556106532619589
p19_147,6.95546694479541
p19_148,14.221366519131857
p19_149,6.959893547342519
p19_150,9.524243526900577
p19_151,7.282879956807879
p19_152,8.064839235448842
p19_153,14.569324324484766
p19_154,12.760241152682553
p19_155,9.752834044165867
p19_156,8.841595919248526
p19_157,7.0568572013780155
p19_158,6.337143846967745
p19_159,8.432801229691972
p19_160,7.715519939445025
p19_161,10.166179135188266
p19_162,8.773146823994999
p19_163,7.005938981549697
p19_164,8.69599378307266
p19_165,8.930089103225091
p19_166,6.207026436356935
p19_167,6.974990508346515
p19_168,8.203264359136314
p19_169,7.928971064211613
p19_170,6.985919759171455
p19_171,7.051246843796912
p19_172,7.343594345849116
p19_173,6.3865575721359225
p19_174,8.496006436759254
p19_175,6.546244128863101
p19_176,6.336122612875143
p19_177,10.057513548814141
p19_178,9.924100171514965
p19_179,10.890500160216765
p19_180,7.987970325118184
p19_181,7.578864739199082
p19_182,6.768677958385436
p19_183,7.042700587404095
p19_184,7.215500571967917
p19_185,7.311019758707371
p19_186,8.890617659908681
p19_187,7.949026110812591
p19_188,9.464596518163487
p19_189,8.523125015395387
p19_190,10.813063291622889
p19_191,10.77179066587293
p19_192,9.042140639395807
p19_193,9.375892536317478
p19_194,7.016316813090459
p19_195,8.934206500919988
p19_196,7.592354349875979
p19_197,6.914147513128452
p19_198,9.201837052187189
p19_199,8.235609097681829
p19_200,10.718790666586328
p19_201,7.334204942410308
p19_202,7.963289731042437
p19_203,7.2172491303126804
p19_204,6.83106160511185
p19_205,7.323897375801208
p19_206,5.929723500525437
p19_207,11.417494439661516
p19_208,8.988203875923695
p19_209,7.278721026576832
p19_210,10.05733160484281
p19_211,7.67670172258409
p19_212,9.561928585663916
p19_213,9.750852021990708
p19_214,7.025157111684194
p19_215,8.074497160525334
p19_216,7.980612010975076
p19_217,6.113388782921306
p19_218,6.641605912826895
p19_219,9.271812907104598
p19_220,6.807878707633766
p19_221,7.235967379530692
p19_222,7.247648313501491
p19_223,7.186756724441887
p19_224,8.2458680363583
p19_225,12.324479118327114
p19_226,9.322104918318068
p19_227,7.132992899039117
p19_228,10.21140766233226
p19_229,10.08140670248377
p19_230,9.346098455449866
p19_231,10.159036939296515
p19_232,8.554417259032688
p19_233,11.656894783334337
p19_234,7.6745649286421
p19_235,7.716857947903929
p19_236,9.114406059686196
p19_237,7.194594528612015
p19_238,6.757925569989136
p19_239,7.034403750467929
p19_240,9.426582684907684
p19_241,7.288021986973158
p19_242,13.392364722112681
p19_243,11.59944394212743
p19_244,7.218147482090069
p19_245,11.080560061282412
p21_0,13.055021055596697
p21_1,7.530693956937354
p21_2,7.403912377202428
p21_3,10.503097323464786
p21_4,9.499533417878173
p21_5,9.114230436983426
p21_6,7.060751451897259
p21_7,14.641344099941186
p21_8,8.86222834081371
p21_9,15.153358459693035
p21_10,11.934096411920429
p21_11,15.625324529936979
p21_12,15.25835906781559
p21_13,13.647460383802956
p21_14,7.822765102962887
p21_15,8.468808980657863
p21_16,8.350105909520332
p21_17,5.968933168212516
p21_18,6.285668969659197
p21_19,7.318305640702167
p21_20,7.653036802353707
p21_21,10.984433145100708
p21_22,13.98692630362909
p21_23,6.738946312094553
p21_24,6.241649481264993
p21_25,7.396654417121775
p21_26,6.664606083691709
p21_27,9.606356725635022
p21_28,10.016543103210807
p21_29,14.981010992171337
p21_30,7.729557995734954
p21_31,4.498998181997724
p21_32,6.4838563887346305
p21_33,6.7452172645889
p21_34,8.025888996401127
p21_35,7.054064806161438
p21_36,6.80116845120396
p21_37,7.9317292539917865
p21_38,8.012199665260805
p21_39,6.120989216153864
p21_40,11.379126498305792
p21_41,7.961552409773427
p21_42,10.051682036451934
p21_43,7.432510509968932
p21_44,6.962537641167619
p21_45,14.636372394632701
p21_46,8.084012949505965
p21_47,7.907406264896807
p21_48,5.338080717584338
p21_49,9.772182755085542
p21_50,14.706367249652732
p21_51,5.881829662422358
p21_52,12.315352508560126
p21_53,10.348626193400518
p21_54,7.129577189218722
p21_55,9.311825375541902
p21_56,7.084296187490553
p21_57,7.095255348000769
p21_58,6.277404280911719
p21_59,9.018990850086379
p21_60,8.8186659656832
p21_61,7.894602458488512
p21_62,11.896368052938126
p21_63,7.259268441227359
p21_64,10.936539728657978
p21_65,10.13643244303471
p21_66,8.340311445990183
p21_67,7.554539908743415
p21_68,8.15164442969689
p21_69,8.752764665869718
p21_70,9.384827760564667
p21_71,12.5705138652999
p21_72,6.310553920820008
p21_73,7.557574728845264
p21_74,10.292030382959299
p21_75,13.2921536229353
p21_76,13.319560279242573
p21_77,5.595675867624595
p21_78,7.154350523866535
p21_79,7.8753898516599286
p21_80,6.398753283148904
p21_81,8.31762678962271
p21_82,7.916471213109647
p21_83,7.771144579686082
p21_84,13.484968784230254
p21_85,11.359319850856513
p21_86,7.044425768706695
p21_87,11.322691799515248
p21_88,8.702250291989742
p21_89,8.614922444071333
p21_90,6.691993545153268
p21_91,11.658020197243582
p21_92,14.948314846370828
p21_93,14.35495676578715
p21_94,6.57112924607633
p21_95,6.620288918321407
p21_96,11.118482670920944
p21_97,14.5151882951781
p21_98,8.378230478173295
p21_99,7.01125438122687
p21_100,6.701080956900367
p21_101,7.908622537880403
p21_102,8.177593446574484
p21_103,6.857376558441411
p21_104,9.861609733948965
p21_105,7.1538550668986876
p21_106,10.537744343704
p21_107,7.648470824530314
p21_108,7.7631393223305345
p21_109,10.825135590754096
p21_110,13.652181625516945
p21_111,12.923618940000713
p21_112,6.906022160385884
p21_113,12.013351822630478
p21_114,6.368036513439763
p21_115,6.794884033576235
