id,bg+1:00
p15_65,9.971518684922868
p15_66,6.928951480568858
p15_67,11.93882763993463
p15_68,11.768575735206602
p15_69,6.128467761804653
p15_70,9.892652026853545
p15_71,6.701136683014114
p15_72,6.51892770260842
p15_73,8.446478454899387
p15_74,6.421323736129762
p15_75,6.056455582064369
p15_76,9.14568163028025
p15_77,7.457502323306713
p15_78,6.565073311057772
p15_79,6.663642700709372
p15_80,6.16205509207624
p15_81,7.091649202296611
p15_82,7.106370203434953
p15_83,12.41879074516639
p15_84,6.378909780776784
p15_85,6.693104540567965
p15_86,12.898308262613034
p15_87,8.684720770114053
p15_88,11.334180955044685
p15_89,6.920708960104675
p15_90,6.965658757826209
p15_91,7.340686897769622
p15_92,6.049580903646305
p15_93,9.23717839738363
p15_94,7.072806494980036
p15_95,7.238160633188471
p15_96,6.347194620542535
p15_97,7.746261144438222
p15_98,9.669536873873513
p15_99,7.947436995874075
p15_100,7.397267811712847
p15_101,9.520190496314509
p15_102,6.750056496147784
p15_103,7.006427137388162
p15_104,7.025669077334733
p15_105,7.689311922144962
p15_106,8.28900456733505
p15_107,6.372934105949354
p15_108,6.752718186935596
p15_109,5.900962978545501
p15_110,7.514255629117731
p15_111,11.09445679666411
p15_112,8.595816239315514
p15_113,6.711924743230811
p15_114,6.871938523866727
p15_115,7.451521445971831
p15_116,6.985676083430739
p15_117,8.870404120630404
p15_118,9.70610933228413
p15_119,7.058601253292083
p15_120,7.8610332042696625
p15_121,7.215096859968413
p15_122,10.055523603384204
p15_123,7.000629868338173
p15_124,7.245615591437574
p15_125,8.153274429919167
p15_126,8.07443288893126
p15_127,8.330703298408265
p15_128,7.147776740756328
p15_129,8.16459644203117
p15_130,7.718706711339451
p15_131,6.7637350076685
p15_132,7.614135815097015
p15_133,6.568563788715795
p15_134,7.190998462519843
p15_135,8.822131739948857
p15_136,7.549140829457361
p15_137,6.9949958386643845
p15_138,7.8313140713038765
p15_139,9.020268531319886
p15_140,8.38725643672995
p15_141,7.7510504838081005
p15_142,6.297774408396452
p15_143,7.216997706202709
p15_144,9.689034562540904
p15_145,6.212692027583067
p15_146,6.536575466663904
p15_147,10.458614230284335
p15_148,8.922703420952045
p15_149,12.859268985759975
p15_150,7.701905907723433
p15_151,6.2037930079534656
p15_152,7.498889051692198
p15_153,7.598573851590598
p15_154,8.283581546845978
p15_155,8.827426010061481
p15_156,9.002031069429206
p15_157,7.028049032351428
p15_158,6.857064868007658
p15_159,10.024741348558925
p15_160,7.040125117076151
p15_161,7.249658739350136
p15_162,9.210310839285839
p15_163,7.708046869069162
p15_164,8.001728518876847
p15_165,6.655000832028944
p15_166,6.388424342316099
p15_167,8.426406920241163
p15_168,7.759731025254084
p15_169,7.646863449249255
p15_170,6.433045879632666
p15_171,6.8465881522597085
p15_172,6.589588055279438
p15_173,9.531659745877525
p15_174,7.091382190593111
p15_175,6.428749888247427
p15_176,8.195248095979672
p15_177,7.672270109798515
p15_178,6.999050530934063
p15_179,9.389281706899032
p15_180,6.4140943272038315
p15_181,10.65753414750932
p15_182,7.170222487445972
p15_183,9.437659061184762
p15_184,7.880791560068453
p15_185,9.884308815630915
p15_186,9.591800646208235
p15_187,6.709183068316409
p15_188,10.274256864536348
p15_189,9.261981965139915
p15_190,6.0765391283003
p15_191,8.837480861364647
p15_192,6.344201624217509
p15_193,7.309529319872621
p15_194,6.65609598670338
p15_195,6.86188081585652
p15_196,8.52212385912089
p15_197,6.684816039909247
p15_198,7.804738808047635
p15_199,9.173619983981167
p15_200,9.940945838942705
p15_201,7.0684011048684665
p15_202,9.032308164960568
p15_203,6.851736301835665
p15_204,6.892361322260174
p15_205,8.346358268368569
p15_206,9.698077193319014
p15_207,9.16609315399316
p15_208,9.94416735673419
p15_209,6.91540153416457
p15_210,6.70009073568865
p15_211,7.118013219659339
p15_212,8.932020337465174
p15_213,7.919762675473305
p15_214,10.796453453886201
p15_215,7.293655208382094
p15_216,6.434634243073539
p15_217,7.3590122197151295
p15_218,6.638427397127227
p15_219,9.017059091947678
p15_220,6.1983991092339155
p15_221,6.949571689819652
p15_222,9.426955997695083
p15_223,6.542124796843528
p15_224,6.521607895852315
p15_225,11.02795789908562
p15_226,9.204309937618136
p15_227,8.398632593184415
p15_228,6.348391020299386
p15_229,8.588315959278107
p15_230,6.697587910600514
p15_231,6.669276198855641
p15_232,7.327065244300883
p15_233,6.431345299499341
p15_234,9.365724003094146
p15_235,8.231814542113773
p15_236,9.098923375084333
p15_237,7.423482346431427
p15_238,6.629732794125419
p15_239,7.371872203332951
p15_240,6.507574594744473
p15_241,6.220090793504234
p15_242,7.620927469150895
p15_243,6.822413840744949
p15_244,6.393404007852098
p15_245,7.25948326101112
p15_246,8.979122915629654
p15_247,6.038485355610519
p15_248,6.138345290664703
p15_249,6.906234824729194
p15_250,7.877232345994936
p15_251,7.528769170322114
p15_252,6.354498488227347
p15_253,10.500119140746568
p15_254,9.888126776538417
p15_255,11.037833642486655
p15_256,8.764092029252554
p15_257,11.517563473856486
p15_258,6.531718719694786
p15_259,8.986004058629483
p15_260,6.44266805439153
p15_261,6.810870901398606
p15_262,11.899282540116422
p15_263,10.266227801468615
p15_264,7.87083090525272
p15_265,8.627913549727888
p15_266,8.218433999361624
p15_267,6.295225233231296
p15_268,7.327021995296074
p15_269,6.983002913006353
p15_270,7.8439838302009335
p15_271,6.5069996883864745
p15_272,10.754635182076711
p15_273,7.925683919067581
p15_274,7.444925362793842
p15_275,7.711550473922075
p15_276,8.608897338631362
p15_277,7.585431236730645
p15_278,6.245626832707593
p15_279,8.123382534091293
p15_280,6.812392984853311
p15_281,7.054152534784204
p15_282,6.575717587387401
p15_283,6.631760941789189
p15_284,7.169381411051416
p15_285,6.530200209291794
p15_286,8.029214035745381
p15_287,9.554913281134631
p15_288,8.942910097836771
p15_289,9.75994385175023
p15_290,10.335574534287975
p15_291,6.611300522280696
p15_292,8.234877998665445
p15_293,9.64601375420508
p16_0,8.63261378931324
p16_1,7.364594801702509
p16_2,8.528339597100262
p16_3,7.830473808247414
p16_4,6.087604834365057
p16_5,8.789646411555314
p16_6,7.9688017292049835
p16_7,8.405454012685668
p16_8,6.812969129492888
p16_9,8.691190460783183
p16_10,7.561277627028765
p16_11,6.4424177809418905
p16_12,5.994587233799815
p16_13,7.55175994343741
p16_14,6.451702671056066
p16_15,8.979016668996694
p16_16,7.673131063523829
p16_17,8.012516418785895
p16_18,6.21289617016319
p16_19,7.27468518553911
p16_20,6.755336142067285
p16_21,6.919363749115007
p16_22,7.654484617721195
p16_23,7.300798465302049
p16_24,7.538406531053564
p16_25,8.974545391576394
p16_26,7.5688086010883735
p16_27,8.169248067704416
p16_28,6.890295659104409
p16_29,7.279140972121105
p16_30,10.375613816521453
p16_31,6.652824610649392
p16_32,7.739633182370571
p16_33,9.071281292949319
p16_34,6.984702930578099
p16_35,6.146146104130153
p16_36,7.676367905309441
p16_37,9.133630847944355
p16_38,7.806607626517433
p16_39,7.952262354490775
p16_40,8.171672825535548
p16_41,6.316205732946163
p16_42,8.99328169618216
p16_43,9.624503883882953
p16_44,7.074489351638408
p16_45,7.23629397362281
p16_46,6.572742131736606
p16_47,7.216621536198393
p16_48,9.413433597487126
p16_49,6.537066265960796
p16_50,6.096557658695043
p16_51,8.440884883793657
p16_52,8.495045678698927
p16_53,8.303634582135937
p16_54,8.884368409724043
p16_55,6.8126656800303484
p16_56,6.311207710165001
p16_57,10.646458369473924
p16_58,6.937578385309744
p16_59,10.332080994603905
p16_60,8.058498013939356
p16_61,6.66433448917153
p16_62,6.682532337823755
p16_63,7.371527992756945
p16_64,7.596102387627082
p16_65,10.89289754317857
p16_66,6.2208057544513515
p16_67,7.750947230946135
p16_68,10.446577310975279
p16_69,6.555547617335967
p16_70,8.688881712806397
p16_71,7.991764537467322
p16_72,7.5757602684781915
p16_73,6.900936973139072
p16_74,10.255180007004151
p16_75,8.115443775191702
p16_76,9.40447228272312
p16_77,8.859459626767187
p16_78,9.735326019254643
p16_79,7.275657362826462
p16_80,9.702323168966785
p16_81,6.969522557217654
p16_82,9.377580538937805
p16_83,8.199053720729795
p16_84,9.894731202159425
p16_85,9.192407927181316
p16_86,6.911956431254271
p16_87,6.504948435497812
p16_88,7.383451914392739
p16_89,10.079736905215128
p16_90,7.2181308821953225
p16_91,9.081576531293827
p16_92,9.721362216333475
p16_93,6.703987184288693
p16_94,6.830570924222921
p16_95,6.156536593498341
p16_96,7.47021059444526
p16_97,7.838971515736399
p16_98,9.08870327832055
p16_99,7.507695704596372
p16_100,7.392109066710975
p16_101,7.367510611083965
p16_102,7.475994087591616
p16_103,6.975297200258531
p16_104,8.352087161561698
p16_105,7.058585100321743
p16_106,7.159802153886809
p16_107,10.398807190004197
p16_108,8.59659763500368
p16_109,7.487423469944825
p16_110,9.307972875534169
p16_111,7.533979415154318
p16_112,7.692920515856959
p16_113,6.225938968658028
p16_114,7.329980535143052
p16_115,6.603288626875404
p16_116,7.721264527407953
p16_117,9.481894985582755
p16_118,6.224681561314454
p16_119,6.687399418417493
p16_120,10.182386504749628
p16_121,7.933105186928564
p16_122,8.66813865935351
p16_123,8.839141102616571
p16_124,6.8988704801111
p16_125,6.121151078846985
p16_126,8.212593352440232
p16_127,9.735305454098722
p16_128,7.100954870671217
p16_129,7.34255591026344
p16_130,6.23406321639003
p16_131,7.658304045993682
p16_132,6.008203089617219
p16_133,6.511782812905074
p16_134,8.46319494483455
p16_135,6.749121260026816
p16_136,9.666087788688989
p16_137,7.113863960528342
p16_138,6.7549146209569235
p16_139,7.294561603005332
p16_140,6.87020270154015
p16_141,7.128663458242554
p16_142,8.886393618648635
p16_143,6.419301561706362
p16_144,6.740976389151112
p16_145,10.025942168074438
p16_146,10.001226386420603
p16_147,7.5502355160158645
p16_148,6.851751711353967
p16_149,6.886826897390537
p16_150,8.597770363614135
p16_151,7.762177615970676
p16_152,9.527578870865534
p16_153,9.679973941657364
p16_154,6.813902499250034
p16_155,8.187292853912354
p16_156,8.042201802335649
p16_157,6.91587845980492
p16_158,11.255473180934766
p16_159,8.637502566087395
p16_160,7.9631123305649325
p16_161,7.0631176605667285
p16_162,8.629886858565554
p16_163,7.790657933374077
p16_164,6.84922998313094
p16_165,7.714887434392035
p16_166,6.730780149788372
p16_167,7.8267827524726
p16_168,7.782936587942028
p16_169,6.92758736324467
p16_170,7.744843900354456
p16_171,7.932394348860757
p16_172,7.469318586693145
p16_173,6.31798057346688
p16_174,7.538487889963451
p16_175,10.096226842699544
p16_176,7.772136020220219
p16_177,6.171627236214153
p16_178,8.309887913345442
p16_179,7.394752421078885
p16_180,7.959311271889047
p16_181,7.096199082917027
p16_182,8.561108832346639
p16_183,7.778850085678061
p16_184,7.279026164478373
p16_185,9.21014794458661
p16_186,8.318055616578198
p16_187,6.290023785454358
p16_188,7.48624778004638
p16_189,7.427814405832745
p16_190,8.005450426871606
p16_191,7.430726964270253
p16_192,7.607503245780589
p16_193,7.488059693464751
p16_194,7.249558271605625
p16_195,9.076050590096257
p16_196,7.96467417003696
p16_197,8.433498806253237
p16_198,6.982480460395666
p16_199,7.193724591609982
p16_200,7.004107825971271
p16_201,7.317554092103296
p16_202,6.227453621549233
p16_203,9.357053956702378
p16_204,6.6549076307731605
p16_205,9.510197960566737
p16_206,6.740343634667948
p16_207,9.595998819660188
p16_208,7.248161456514588
p16_209,7.729415109775485
p16_210,6.929887209964849
p16_211,7.844723909512545
p16_212,6.90586237935995
p16_213,7.544879354021698
p16_214,7.013139988557493
p16_215,7.3154398239245255
p16_216,6.919411107286076
p16_217,6.167191661961766
p16_218,7.911805177557863
p16_219,9.224407312288955
p16_220,6.470518694708594
p16_221,7.1957250490068425
p16_222,7.392702212959011
p16_223,8.480371052475427
p16_224,7.91655050841631
p16_225,6.476112248517687
p16_226,6.664675466567016
p16_227,8.806992099919084
p16_228,7.168435421266846
p16_229,8.425916272689236
p16_230,6.476626441258951
p16_231,6.9499183730928165
p16_232,9.523737404852207
p16_233,7.392218413393046
p16_234,8.557270325556654
p16_235,7.739315276915131
p16_236,8.309035414266381
p16_237,7.482756707263867
p16_238,8.487882412012409
p16_239,7.999039722934008
p16_240,6.626324102973464
p16_241,7.474524328661166
p16_242,7.902343911893648
p16_243,7.199086174153384
p16_244,7.056016077333767
p16_245,7.047401224284363
p16_246,7.7696933757585525
p16_247,6.50130264821756
p18_0,7.721631850537217
p18_1,12.031014511090111
p18_2,8.194980668900262
p18_3,10.605238269741347
p18_4,7.795704535067301
p18_5,12.182468609126985
p18_6,9.108746307910868
p18_7,12.469941186665087
p18_8,9.887853613525854
p18_9,7.039191357654405
p18_10,9.448218774369048
p18_11,8.37119863746118
p18_12,10.23777781996533
p18_13,6.040703750835757
p18_14,10.474564767284514
p18_15,10.444097933859318
p18_16,9.321819266978322
p18_17,6.894017010493324
p18_18,6.469853165128828
p18_19,7.272143046623424
p18_20,8.26791771622368
p18_21,8.13618170454769
p18_22,7.463122681153511
p18_23,7.33671633360258
p18_24,7.441312432515919
p18_25,10.513503541018148
p18_26,7.013360290673532
p18_27,13.350135057822675
p18_28,6.876536357243141
p18_29,7.210640005394143
p18_30,7.473669555108685
p18_31,7.599010586846252
p18_32,7.982191434304745
p18_33,6.9399487311854955
p18_34,6.53279161513241
p18_35,11.514021378898446
p18_36,7.597764862128422
p18_37,11.65310127045837
p18_38,7.708993643660935
p18_39,7.757632101395775
p18_40,7.145111225951186
p18_41,11.196404733360533
p18_42,7.0086804432973535
p18_43,7.3272549234223225
p18_44,7.382945785075518
p18_45,8.122722096728937
p18_46,9.814907845014517
p18_47,8.410873560943548
p18_48,10.654793250809249
p18_49,7.903675288418275
p18_50,7.264164405377102
p18_51,7.740047999680677
p18_52,11.553163995262112
p18_53,9.159552780236451
p18_54,7.709577225771746
p18_55,7.750055261223724
p18_56,6.410109530905987
p18_57,8.154183760141615
p18_58,7.308671809464094
p18_59,7.197321473268556
p18_60,11.470047148511972
p18_61,6.6639404507822855
p18_62,8.292401076369016
p18_63,11.595377473081397
p18_64,10.805998461733928
p18_65,13.010412592452477
p18_66,11.527165514533968
p18_67,6.489680631822201
p18_68,7.01233624615146
p18_69,12.09446420136918
p18_70,9.57858444595652
p18_71,10.309720889662652
p18_72,7.601132238658882
p18_73,8.655771635192556
p18_74,6.362376298157103
p18_75,7.1159107644173645
p18_76,11.67365888390089
p18_77,11.413144823577378
p18_78,9.692599576020186
p18_79,11.899460071676652
p18_80,7.053764211540251
p18_81,7.515972918155832
p18_82,7.440866538851924
p18_83,7.006116898749105
p18_84,6.692078179308634
p18_85,12.089552067012157
p18_86,7.760058356864974
p18_87,12.137244171654878
p18_88,7.81302716355204
p18_89,7.511466276881355
p18_90,7.276062955645045
p18_91,9.928230055162564
p18_92,9.89451636655381
p18_93,10.31392442791092
p18_94,7.059186380778832
p18_95,7.007076240457067
p18_96,11.80382457071783
p18_97,7.603980475363497
p18_98,8.86332621060255
p18_99,7.844113900138486
p18_100,8.20369234195459
p18_101,10.582023756066683
p18_102,6.967776654772668
p18_103,6.571188985306961
p18_104,6.805833612814268
p18_105,10.94276075348382
p18_106,7.505190502981839
p18_107,6.984890620992289
p18_108,9.31557952585551
p18_109,6.605136925697733
p18_110,10.32832911431241
p18_111,7.274683038631621
p18_112,8.758484727648417
p18_113,12.406018519921519
p18_114,7.329024511739424
p18_115,7.3804352495212875
p18_116,7.856923660809812
p18_117,10.568488492576657
p18_118,7.573637179036503
p18_119,10.47040598220909
p18_120,9.939839509983111
p18_121,8.08057989904709
p18_122,7.113735947584273
p18_123,7.915414136116767
p18_124,6.820695482100663
p18_125,8.674843705857146
p18_126,7.478512115349315
p18_127,8.383499196590295
p18_128,6.821178829698753
p18_129,7.199790449892419
p18_130,12.22669608355732
p18_131,7.402822160776586
p18_132,11.157387019898096
p18_133,8.297067613250958
p18_134,10.958860434342766
p18_135,7.603440435977151
p18_136,7.66447694488001
p18_137,8.209660144535247
p18_138,8.633100964178341
p18_139,7.283264106471097
p18_140,7.406277910109567
p18_141,10.300979067747942
p18_142,12.794333102721923
p18_143,6.287513047173108
p18_144,8.901342642676944
p18_145,6.612853826643113
p18_146,7.487129323700358
p18_147,11.707882725774091
p18_148,7.078275744651225
p18_149,9.331240228541823
p18_150,13.333758813479436
p18_151,9.491491956683072
p18_152,7.6100236102273096
p18_153,7.750147306922305
p18_154,5.985233406220458
p18_155,6.767495755888476
p18_156,7.032234629190657
p18_157,12.79199894313235
p18_158,7.237417024233501
p18_159,10.902411281734842
p18_160,7.331479582584392
p18_161,11.90269037097874
p18_162,11.610334559507715
p18_163,8.559096748246874
p18_164,7.1455680085208435
p18_165,13.402883814891304
p18_166,10.671761051406763
p18_167,11.84101340848249
p18_168,13.46573529122797
p18_169,8.325306859813294
p18_170,11.39441233574315
p18_171,6.889836204430949
p18_172,10.537295041947532
p18_173,6.564189046174161
p18_174,7.239170190495618
p18_175,11.025709911463489
p18_176,6.6654500678741
p18_177,8.802496919389784
p18_178,7.20735823597541
p18_179,7.014777518619067
p18_180,7.868157480627654
p18_181,7.7751607563726965
p18_182,9.60456955888541
p18_183,8.486125655286278
p18_184,7.091632277338481
p18_185,9.416278281460256
p18_186,6.613317756693758
p18_187,7.6490178039514065
p18_188,8.0394659149206
p18_189,8.117864121943832
p18_190,7.60965934628631
p18_191,7.660751231383409
p18_192,8.155377834209725
p18_193,6.9723956536575225
p18_194,7.470718291499796
p18_195,10.140263886520412
p18_196,12.964168212274854
p18_197,7.648914769970662
p18_198,11.151044382527468
p18_199,10.623856633205591
p18_200,7.952042059184116
p18_201,7.393557760869567
p18_202,11.563597737115012
p18_203,9.940517176964873
p18_204,8.471947902481146
p18_205,11.846786716484607
p18_206,9.030234037344918
p18_207,10.008367616104858
p18_208,9.65126202623368
p18_209,8.255128745554861
p18_210,9.020958625688536
p18_211,6.997893434549389
p18_212,10.584305999582114
p18_213,11.628740216624655
p18_214,8.04552790224541
p18_215,8.873697902500131
p18_216,11.669548108618498
p18_217,6.364354311855592
p18_218,10.173066730970314
p18_219,10.445867751230434
p18_220,7.0288572017523805
p18_221,7.546919595255271
p18_222,6.763065606500889
p18_223,7.420399153323305
p18_224,8.67971345105242
p18_225,9.363378426041537
p18_226,6.587582440336051
p18_227,9.20351877802047
p18_228,10.093700251876188
p18_229,8.440225581353799
p18_230,10.243231754747887
p19_0,8.334030726761439
p19_1,7.267391236614517
p19_2,7.871860618654007
p19_3,9.844472386035353
p19_4,6.429959933979515
p19_5,8.196763460999984
p19_6,7.0546970267035265
p19_7,12.313962297949578
p19_8,7.260040047814708
p19_9,10.119075283900683
p19_10,12.609450258712727
p19_11,9.309525726169637
p19_12,7.293084759736344
p19_13,7.585480222277899
p19_14,7.053365788226856
p19_15,8.730776032630445
p19_16,7.594960031141895
p19_17,8.608930195999797
p19_18,7.538792207815663
p19_19,7.780571482063505
p19_20,7.414903508784924
p19_21,8.951359855598218
p19_22,9.820173905996503
p19_23,6.644186647892666
p19_24,6.878622740398246
p19_25,7.204235348173872
p19_26,7.198434584483472
p19_27,9.82389431908408
p19_28,6.826610706271556
p19_29,7.176765789816289
p19_30,9.390064916752399
p19_31,7.445494825063712
p19_32,12.050659354602367
p19_33,7.175768012563155
p19_34,8.016269840155603
p19_35,6.921390387974074
p19_36,7.2961434149534865
p19_37,7.503956933545465
p19_38,7.58199878650306
p19_39,12.128618222997973
p19_40,7.404495895672956
p19_41,12.400405039852119
p19_42,9.284930364312137
p19_43,7.237581260603181
p19_44,9.44498276576865
p19_45,9.010906376409496
p19_46,10.9371151527123
p19_47,6.401863657421491
p19_48,9.489460114189546
p19_49,8.115286706965653
p19_50,7.733724302627226
p19_51,6.7996944709945035
p19_52,8.124228328395338
p19_53,7.3213327291974055
p19_54,8.737935828989436
p19_55,11.832249997971736
p19_56,9.011841014381359
p19_57,10.948997329159743
p19_58,6.873824129494303
p19_59,9.468574115045046
p19_60,7.279559306219627
p19_61,13.844817811010598
p19_62,13.894217958170472
p19_63,6.764500711802149
p19_64,10.839267279185849
p19_65,9.254497197521207
p19_66,6.67548181040619
p19_67,7.1868749685373325
p19_68,8.011739850574289
p19_69,7.768999502324931
p19_70,11.219434068589017
p19_71,7.5986797435936
p19_72,9.680517203270131
p19_73,7.316211475712102
p19_74,9.631984655314684
p19_75,10.30225219961319
p19_76,6.897508036054124
p19_77,6.244483170407665
p19_78,7.425046141041849
p19_79,7.454825641133401
p19_80,7.941912349975581
p19_81,7.045709814903099
p19_82,6.890857356204236
p19_83,6.50586883820552
p19_84,7.420487103386859
p19_85,8.1995963333832
p19_86,6.353250166638894
p19_87,6.623992509324374
p19_88,8.556399979697764
p19_89,6.916793278828671
p19_90,12.356373502481773
p19_91,12.440177418130782
p19_92,7.244265526353977
p19_93,7.317838579556233
p19_94,7.175480435838099
p19_95,8.97859450392723
p19_96,8.923125920873327
p19_97,7.7150522514047815
p19_98,6.742288703519557
p19_99,6.973195800965372
p19_100,11.61116261557681
p19_101,8.067096098619572
p19_102,8.128450793576137
p19_103,7.094254153793059
p19_104,7.224612715204306
p19_105,8.121194306084638
p19_106,7.381665277797393
p19_107,7.292836446665677
p19_108,6.5349546612596106
p19_109,7.201682673412378
p19_110,7.463899910527286
p19_111,10.2494660785043
p19_112,7.031095942722715
p19_113,6.730744096839036
p19_114,9.134107472380295
p19_115,8.160066090189611
p19_116,8.69681424953486
p19_117,8.068488017381076
p19_118,6.969855135192958
p19_119,8.84594601710397
p19_120,7.342179881159351
p19_121,9.798687081691904
p19_122,10.997286548877392
p19_123,6.511131575280049
p19_124,8.864817850082787
p19_125,7.575364083830197
p19_126,7.020256073947163
p19_127,6.270217051809919
p19_128,8.463843994604854
p19_129,10.72264262459759
p19_130,6.209239132459971
p19_131,7.161315350740307
p19_132,6.460582739298438
p19_133,9.268994483590374
p19_134,11.199885411904196
p19_135,8.693531527031888
p19_136,7.256544081769064
p19_137,7.154595583411118
p19_138,12.788343909101473
p19_139,9.381432962958275
p19_140,6.657972105463064
p19_141,10.985427421731629
p19_142,6.888114538749961
p19_143,11.040127098221875
p19_144,6.307257016175446
p19_145,9.049596579053414
p19_146,10.317542885469047
p19_147,6.9566490628835
p19_148,13.416674718924247
p19_149,6.840281517180955
p19_150,9.376302939337782
p19_151,7.221910559781449
p19_152,8.069657327565253
p19_153,13.645816784104305
p19_154,11.579964380914056
p19_155,9.418249075525727
p19_156,8.828848791411309
p19_157,7.076790232113695
p19_158,6.593775544439718
p19_159,8.413085713340488
p19_160,7.740314321040238
p19_161,10.271908493538362
p19_162,8.754347963894022
p19_163,7.186798793053785
p19_164,8.595439782255873
p19_165,8.513768214665431
p19_166,6.721206269498502
p19_167,7.171722671497157
p19_168,8.12223104959925
p19_169,7.864975108214108
p19_170,7.034071476510706
p19_171,7.119442929299621
p19_172,7.175398806282935
p19_173,6.739344533228945
p19_174,8.37555049424015
p19_175,6.855114277966727
p19_176,6.528269120251852
p19_177,9.935573777094005
p19_178,9.790627408456322
p19_179,10.38908701062344
p19_180,7.996753757861479
p19_181,7.874959390232213
p19_182,6.694515267507665
p19_183,7.212203620797152
p19_184,7.154849500501993
p19_185,7.4724784117251914
p19_186,8.78137258897022
p19_187,7.794935409704318
p19_188,9.390517590088706
p19_189,8.473599589838228
p19_190,10.26297360329678
p19_191,10.346232083254316
p19_192,9.05628536934674
p19_193,9.496471418904541
p19_194,7.158435465270808
p19_195,9.260978942600994
p19_196,7.477403967872585
p19_197,6.8689960850503775
p19_198,9.149537883087369
p19_199,8.042604442480679
p19_200,10.307592451870471
p19_201,7.239135742948895
p19_202,7.885841972698187
p19_203,7.396012075146529
p19_204,7.008748157936715
p19_205,7.365796427556494
p19_206,6.288550840640258
p19_207,10.774603650397372
p19_208,8.894864629792934
p19_209,7.320164397366002
p19_210,9.958368784246629
p19_211,7.791016457758388
p19_212,9.52025886690403
p19_213,9.68132743499016
p19_214,6.998352078135714
p19_215,8.296215747227471
p19_216,7.862429999038824
p19_217,6.348829111598235
p19_218,6.9922824558520205
p19_219,9.207352832582522
p19_220,6.907567124577912
p19_221,7.305386233625378
p19_222,7.359403632951204
p19_223,7.371908505452666
p19_224,8.42760204152267
p19_225,11.769983991876332
p19_226,9.21058478148372
p19_227,7.166527981483966
p19_228,9.912714463031312
p19_229,10.070092649396079
p19_230,9.337832913051242
p19_231,10.044768513085524
p19_232,8.456715764262029
p19_233,12.037070401718788
p19_234,7.543441731241418
p19_235,7.975805229941934
p19_236,8.93028791685709
p19_237,7.130798069369509
p19_238,6.851749908451336
p19_239,7.1850096288527325
p19_240,9.346335012878994
p19_241,7.3289534257147615
p19_242,12.041872760526495
p19_243,10.480464696231232
p19_244,7.268148211815301
p19_245,10.550754636413107
p21_0,11.063565464646251
p21_1,7.4620863949033405
p21_2,7.276891124994617
p21_3,10.115727390641768
p21_4,9.199580329038254
p21_5,9.19004161467353
p21_6,7.113657068052497
p21_7,12.419318285120633
p21_8,8.626183714422895
p21_9,14.012077159948285
p21_10,10.878135509429304
p21_11,14.262990104651143
p21_12,14.09722824039065
p21_13,12.503658747939433
p21_14,7.949074215568248
p21_15,8.406540201099977
p21_16,8.569697087964697
p21_17,5.902750142207442
p21_18,6.193118107746543
p21_19,7.863016768408078
p21_20,8.035792773210302
p21_21,10.38180834681054
p21_22,13.220972941393178
p21_23,6.789356279398628
p21_24,6.543359360391901
p21_25,7.551014425095912
p21_26,6.686786874409685
p21_27,9.154269422497482
p21_28,9.839098520478869
p21_29,13.63801869125492
p21_30,7.67281785683421
p21_31,4.525363063368935
p21_32,6.670394213355999
p21_33,7.002966615460376
p21_34,8.252418411816167
p21_35,7.070929456077884
p21_36,7.137096996287816
p21_37,7.864520601449634
p21_38,8.096978168814347
p21_39,6.152364441747962
p21_40,11.058552189651996
p21_41,8.201880302344753
p21_42,9.934492393534212
p21_43,7.393162554898955
p21_44,6.917348895093363
p21_45,13.294755589373885
p21_46,7.968904461670053
p21_47,7.948467704542135
p21_48,5.419157825816878
p21_49,9.385305864190483
p21_50,13.367194527960718
p21_51,6.0953050161191955
p21_52,11.22571805182047
p21_53,9.974980718788734
p21_54,7.25812021987294
p21_55,8.840124691472665
p21_56,7.215954423528662
p21_57,7.256226540109853
p21_58,6.444154622313834
p21_59,8.830472860506172
p21_60,8.980002117983632
p21_61,7.893788459886832
p21_62,11.577262909592875
p21_63,7.364402716961368
p21_64,10.91618342219809
p21_65,9.888337015960671
p21_66,8.293287898815462
p21_67,7.611843228345038
p21_68,8.282802518760562
p21_69,8.585552291201841
p21_70,9.457870878446707
p21_71,11.765353478265014
p21_72,6.357939950840501
p21_73,7.811092873217867
p21_74,10.071345917725202
p21_75,11.860772920030241
p21_76,11.951481752140635
p21_77,5.805295095614866
p21_78,7.363088336907103
p21_79,8.031363388333329
p21_80,6.493036927451612
p21_81,8.469022555630756
p21_82,8.020124668541877
p21_83,7.757554263858499
p21_84,12.438096094722772
p21_85,10.811675597422385
p21_86,7.162285832296852
p21_87,11.050442161143613
p21_88,8.393402640005888
p21_89,8.698986249334622
p21_90,6.852004961089004
p21_91,10.98672476397786
p21_92,13.565113924612136
p21_93,13.182362015999914
p21_94,6.886368979523702
p21_95,6.676710815841495
p21_96,10.51556844496429
p21_97,13.711364207339825
p21_98,8.138344458956626
p21_99,7.249132975031141
p21_100,6.796068041832387
p21_101,8.29563005408445
p21_102,8.27262843167609
p21_103,7.070375804065129
p21_104,9.558347627867409
p21_105,7.243319034547817
p21_106,10.08038523813706
p21_107,7.951249175151982
p21_108,8.012961422573769
p21_109,10.72636490710854
p21_110,13.237013106751908
p21_111,12.259043199956738
p21_112,6.824374533135246
p21_113,11.654510038185487
p21_114,6.38779438662532
p21_115,7.022095847857788
p21_116,9.888261253303163
p21_117,8.588167417628343
