id,bg+1:00
p15_158,7.0520606378824615
p15_159,12.02444439730041
p15_16,11.93523678072821
p15_160,7.236156353125675
p15_161,8.328310809987475
p15_162,9.737558871384564
p15_163,8.346071261316807
p15_164,8.69060259641036
p15_165,7.122557522420889
p15_166,7.611366591946014
p15_167,9.200665106538048
p15_168,8.267123516673637
p15_169,8.916123126825635
p15_17,7.7171501187648595
p15_170,7.634716165174886
p15_171,7.542644838398726
p15_172,7.270591176089522
p15_173,10.19783893315868
p15_174,7.536764290720424
p15_175,7.724724997281081
p15_176,10.029774997596949
p15_177,8.231136879941934
p15_178,7.757880391105981
p15_179,11.185540491040985
p15_18,9.397583657121306
p15_180,6.945805069952714
p15_181,12.598243225003058
p15_182,7.799925792168245
p15_183,10.209455736693277
p15_184,8.25742764015396
p15_185,11.539172183121705
p15_186,10.23640964943003
p15_187,7.335155743449084
p15_188,12.438276645639736
p15_189,10.7428810011414
p15_19,8.57470149011216
p15_190,7.093140477360302
p15_191,10.428092689609894
p15_192,7.220597609088401
p15_193,7.430002632248987
p15_194,7.222710123300654
p15_195,6.850979015836477
p15_196,8.855721358340322
p15_197,7.206370294447267
p15_198,8.063010786552551
p15_199,9.653892611415067
p15_2,7.244043873809042
p15_20,9.15300541522137
p15_200,11.32977252210832
p15_201,7.593999334943755
p15_202,11.160672388937241
p15_203,8.579697709846556
p15_204,6.605975643401607
p15_205,9.066367967842071
p15_206,9.907147384913129
p15_207,10.419343058832354
p15_208,10.399641457713967
p15_209,7.298834477566322
p15_21,8.427817171768663
p15_210,6.996742532497594
p15_211,6.82579168192423
p15_212,10.068764380483877
p15_213,8.699516464990326
p15_214,11.962709942049734
p15_215,8.133233258585506
p15_216,7.3778257782844445
p15_217,8.350919721040128
p15_218,6.9678681998790974
p15_219,9.398479616710933
p15_22,8.663836927412671
p15_220,6.957037392199357
p15_221,7.427466418425479
p15_222,8.975000618189988
p15_223,7.715277050011892
p15_224,6.824559530717058
p15_225,12.31798819853711
p15_226,10.270429785390206
p15_227,9.910723317456995
p15_228,6.941029510622796
p15_229,10.40313131046628
p15_23,8.193434790678443
p15_230,7.256077590952149
p15_231,7.626151164994143
p15_232,8.676346958392145
p15_233,7.203787529392346
p15_234,10.487894879839168
p15_235,9.90405613747368
p15_236,11.34519538309978
p15_237,9.901950171825083
p15_238,7.6296961029621695
p15_239,8.461179841888967
p15_24,7.05005869688385
p15_240,7.594818056156137
p15_241,7.12518007524282
p15_242,8.97289083377291
p15_243,7.508669850888533
p15_244,7.38495524899499
p15_245,8.6911149307339
p15_246,11.492535632997365
p15_247,6.505692682701829
p15_248,7.462037867771534
p15_249,7.609036446045453
p15_25,8.061928249815175
p15_250,10.09387823017569
p15_251,9.000305600380077
p15_252,7.208949526671975
p15_253,11.567764540065063
p15_254,10.63888947589465
p15_255,12.098534703447498
p15_256,10.070538572517497
p15_257,13.098165017414216
p15_258,7.5022507438796575
p15_259,9.66639437471854
p15_26,7.239954786459499
p15_260,7.419883431154137
p15_261,7.667369581240818
p15_262,12.952583687555649
p15_263,11.765101885381256
p15_264,9.81364961252718
p15_265,10.399911170291325
p15_266,9.443036130734608
p15_267,7.313967894390319
p15_268,9.136008378382098
p15_269,8.298427867406836
p15_27,6.870540260808993
p15_270,8.857214656390955
p15_271,7.305555006159661
p15_272,13.027560869202745
p15_273,10.142022592944096
p15_274,8.896567636122699
p15_275,9.816741565647575
p15_276,10.054791303199941
p15_277,9.125383147009826
p15_278,7.512397874334528
p15_279,8.767356365931702
p15_28,7.88983655336609
p15_280,8.365093708886882
p15_281,8.576933503438083
p15_282,8.197083983360015
p15_283,7.5923171488212
p15_284,8.241402081290426
p15_285,6.829483041780589
p15_286,9.815463257132755
p15_287,11.23389178524168
p15_288,11.647280101373571
p15_289,11.649562189362104
p15_29,11.764640196602672
p15_290,11.209096711983003
p15_291,7.162025352417492
p15_292,9.251363280821177
p15_293,10.670150835608688
p15_3,8.12202458895646
p15_30,10.823502198226814
p15_31,7.228405319994356
p15_32,7.6840517621901645
p15_33,7.8156420751916835
p15_34,7.218893280715982
p15_35,9.932436567145803
p15_36,8.106100327112184
p15_37,7.302034521805798
p15_38,9.224149879858327
p15_39,8.43161240065024
p15_4,10.594724025327967
p15_40,6.898329957918963
p15_41,9.023851916231452
p15_42,6.741691531185744
p15_43,8.337444155062364
p15_44,6.981242227090452
p15_45,10.512600546403098
p15_46,6.938862331969407
p15_47,7.34929687898471
p15_48,7.500598911140452
p15_49,8.800166675143473
p15_5,7.524875525258499
p15_50,13.101026184571271
p15_51,6.852391593260255
p15_52,11.642452112134933
p15_53,7.964409199964076
p15_54,7.495550722202779
p15_55,8.094612789129519
p15_56,8.105449387975643
p15_57,7.644166161879714
p15_58,8.642713066253613
p15_59,7.475126611989204
p15_6,8.879928735523482
p15_60,8.098251005250686
p15_61,7.21863944889315
p15_62,10.05350243297553
p15_63,8.499410119790172
p15_64,7.078113602450063
p15_65,12.488177428999915
p15_66,7.307173844763892
p15_67,14.396973231297572
p15_68,14.913150949369816
p15_69,6.883055400062778
p15_7,7.849446663635257
p15_70,12.126949153086867
p15_71,7.868834348519276
p15_72,7.933371853534562
p15_73,10.647648110055721
p15_74,7.461602519896929
p15_75,7.14854966801949
p15_76,9.433255963574315
p15_77,8.283967023800912
p15_78,7.409415246993015
p15_79,8.630294213258459
p15_8,9.504021271416768
p15_80,6.802105225649113
p15_81,7.8537804796707364
p15_82,7.753263095033401
p15_83,14.668001391715457
p15_84,7.290719872824521
p15_85,7.476771709301053
p15_86,14.107793074698499
p15_87,9.166544074374118
p15_88,12.58949067129713
p15_89,6.833503836968584
p15_9,7.936002982302801
p15_90,7.887474988638417
p15_91,8.507110155551784
p15_92,6.770076380406456
p15_93,9.625774994792177
p15_94,7.2359540454983255
p15_95,7.773697030730782
p15_96,6.509143954133593
p15_97,8.005154952553454
p15_98,10.362207252072585
p15_99,7.953913416563229
p16_0,9.521533341584716
p16_1,7.606036048495878
p16_10,9.113347106827664
p16_100,7.637117947787685
p16_101,7.96305757312285
p16_102,7.561806579472256
p16_103,7.675315657904361
p16_104,8.737065558473374
p16_105,6.735159959869595
p16_106,7.354383741807987
p16_107,11.117291119155398
p16_108,9.330577828499553
p16_109,8.14260140896823
p16_11,7.273878255463774
p16_110,9.607230829495503
p16_111,7.7044448256138995
p16_112,8.72624904010861
p16_113,7.523356141708155
p16_114,7.57102533162078
p16_115,6.9542828523289675
p16_116,7.7087975403773115
p16_117,10.205681390742352
p16_118,6.558368097381283
p16_119,7.2784069703352765
p16_12,6.770127922374851
p16_120,11.169598609363524
p16_121,8.767079079707374
p16_122,10.142561194322463
p16_123,10.309230426943689
p16_124,8.296686050785286
p16_125,7.042946136921348
p16_126,8.923533860860244
p16_127,10.690756135395167
p16_128,7.816679147056334
p16_129,8.132165040567005
p16_13,7.757624284539053
p16_130,6.220970970549953
p16_131,8.619348767550386
p16_132,6.450227751111323
p16_133,6.96453677954396
p16_134,9.260414699152076
p16_135,7.52776961843247
p16_136,10.91749389917495
p16_137,7.670181719686829
p16_138,6.932038275516176
p16_139,7.857032362022302
p16_14,6.599680623670649
p16_140,7.794513311267519
p16_141,7.516064049247912
p16_142,9.685691326842068
p16_143,6.978258970718211
p16_144,6.817978699819612
p16_145,10.209378766935584
p16_146,10.667679458813156
p16_147,8.229686528551962
p16_148,7.351310522332163
p16_149,7.344436909703695
p16_15,9.062662401355814
p16_150,9.512357939480047
p16_151,8.689007800548342
p16_152,10.048115727027085
p16_153,10.08963586608623
p16_154,7.5483456239741065
p16_155,8.755222912688064
p16_156,8.572881921833215
p16_157,7.1108217908452085
p16_158,11.988837196061793
p16_159,9.624115283812095
p16_16,9.071135297828684
p16_160,8.722858472168268
p16_161,7.430537555885669
p16_162,9.049796847981856
p16_163,8.631012763630087
p16_164,7.433373132115118
p16_165,8.165563666413412
p16_166,7.1944498366559895
p16_167,8.122252012686364
p16_168,8.881627858128212
p16_169,7.514966659909925
p16_17,8.720489431833206
p16_170,8.15774142817024
p16_171,8.345110738170288
p16_172,6.712475102689181
p16_173,6.4581110742893575
p16_174,7.9433974599296
p16_175,11.038531753769625
p16_176,8.403583951869063
p16_177,6.681397925333191
p16_178,8.47385678782222
p16_179,7.9063101077165765
p16_18,7.38006770318016
p16_180,8.055052530987634
p16_181,7.2686729668362435
p16_182,8.938550430947869
p16_183,8.150374651709393
p16_184,7.619854765949792
p16_185,9.526765873277364
p16_186,8.91974413818019
p16_187,6.712902239595683
p16_188,7.50243461815301
p16_189,7.432399917913072
p16_19,7.966380339570698
p16_190,8.087579510603351
p16_191,7.27086535715477
p16_192,7.238022888989586
p16_193,7.764989582293205
p16_194,7.323059466632046
p16_195,9.867430226925967
p16_196,8.371874275542625
p16_197,8.51344162542938
p16_198,7.108315546929363
p16_199,7.7994162187721905
p16_2,9.673342288612943
p16_20,7.087363285709842
p16_200,7.548961049021401
p16_201,7.620051732256864
p16_202,6.602090808965799
p16_203,9.67428911899275
p16_204,7.418034604284896
p16_205,10.368765937687083
p16_206,7.425466786692942
p16_207,10.583146970819051
p16_208,7.543125517413791
p16_209,8.662019221616333
p16_21,7.602005822252771
p16_210,7.281167078304349
p16_211,8.248667220913905
p16_212,7.067007857670427
p16_213,7.945831540942098
p16_214,7.34075624831465
p16_215,7.835555517602186
p16_216,7.449301110464623
p16_217,6.591417356925593
p16_218,8.90107154675853
p16_219,10.191089029049605
p16_22,7.9298218018098225
p16_220,7.1191600140460745
p16_221,7.806900614296856
p16_222,8.09310020326998
p16_223,9.435721042759768
p16_224,8.623406280265623
p16_225,7.246463841602407
p16_226,6.5327067789575
p16_227,9.398725832211236
p16_228,7.657718073470187
p16_229,8.966126297970298
p16_23,7.937350859404304
p16_230,6.989377817594199
p16_231,7.349644778773077
p16_232,10.624593298241626
p16_233,7.872075286675258
p16_234,9.051311334594669
p16_235,8.468915953518628
p16_236,9.135504500931297
p16_237,8.362757159832665
p16_238,9.33128031943279
p16_239,8.912723932640565
p16_24,8.618005781040127
p16_240,7.105923140554177
p16_241,8.422658548634423
p16_242,8.540928642108746
p16_243,7.64373429674447
p16_244,7.491547122198978
p16_245,7.64353067165213
p16_246,8.02888050557185
p16_247,7.047522111086263
p16_25,9.646964365935105
p16_26,8.112575217057483
p16_27,8.29568089411979
p16_28,7.51442401957428
p16_29,8.000688782987478
p16_3,8.418443250958749
p16_30,10.671307530141409
p16_31,6.922443253665342
p16_32,8.692837714624277
p16_33,9.536250857004964
p16_34,7.338540316950635
p16_35,6.935182583023401
p16_36,7.50421064798785
p16_37,9.137260100312028
p16_38,8.003790860937082
p16_39,8.741554901740075
p16_4,6.488136124126257
p16_40,9.265125690248082
p16_41,7.229561172863294
p16_42,9.719035786894462
p16_43,10.701491483753545
p16_44,8.247724127568693
p16_45,8.072683960549504
p16_46,7.849725286186693
p16_47,7.9235886543695795
p16_48,10.14094968660112
p16_49,7.273634940410033
p16_5,9.640711627259751
p16_50,6.306023258841265
p16_51,8.885142993018722
p16_52,9.0506941815674
p16_53,9.129044729292513
p16_54,10.106118956369917
p16_55,7.613399744291246
p16_56,7.0000771115503015
p16_57,11.786985938490186
p16_58,7.430933968797995
p16_59,11.086693297645327
p16_6,9.090079347967741
p16_60,8.902015168500997
p16_61,7.082912729533457
p16_62,6.896180995655165
p16_63,7.788094207668681
p16_64,7.973951140460663
p16_65,12.057266439151812
p16_66,6.7237687321031
p16_67,8.386059471208723
p16_68,10.799765806786494
p16_69,6.66176965930531
p16_7,9.513964759555629
p16_70,9.428369622983107
p16_71,8.379142369626695
p16_72,8.220845977406515
p16_73,7.323550993722502
p16_74,11.067416051670024
p16_75,8.87038036869062
p16_76,9.566098809128434
p16_77,9.515029958634871
p16_78,10.248217215923512
p16_79,7.566070787148698
p16_8,8.094687737623735
p16_80,10.52130764896418
p16_81,7.251931762607306
p16_82,10.175039379004055
p16_83,8.591583573691612
p16_84,10.398179286336424
p16_85,9.842597559672948
p16_86,7.627552675851308
p16_87,7.050923844617184
p16_88,8.16643126975446
p16_89,10.210941992836101
p16_9,9.522488674588548
p16_90,7.534903207544277
p16_91,9.88883071415192
p16_92,10.406358150795196
p16_93,7.077494376475973
p16_94,6.983880021482121
p16_95,6.611017219251313
p16_96,7.815196352020106
p16_97,7.821085572961101
p16_98,9.363920208476177
p16_99,7.511938338988733
p18_0,7.9496171426665505
p18_1,15.487412399717245
p18_10,10.638473737412795
p18_100,9.456654411590195
p18_101,11.534370975335243
p18_102,7.295991515368023
p18_103,7.035774560137586
p18_104,6.878430548780265
p18_105,12.798645893036232
p18_106,7.8832550149336775
p18_107,7.217375187023832
p18_108,10.587799849252704
p18_109,6.69978137696386
p18_11,9.155975520063164
p18_110,11.470921669780154
p18_111,7.059143239982109
p18_112,9.004542599037679
p18_113,15.025005546232755
p18_114,8.14687402743224
p18_115,7.874228792303116
p18_116,8.218675046929155
p18_117,12.11019295786947
p18_118,9.253283980567087
p18_119,12.26313964151464
p18_12,10.754381354383211
p18_120,11.960362352212456
p18_121,8.774504669784186
p18_122,7.4085106980452435
p18_123,8.34502329450989
p18_124,6.693315816379803
p18_125,9.094009349743725
p18_126,7.6681399629645455
p18_127,8.87294828232817
p18_128,6.963008166410924
p18_129,6.614257132889748
p18_13,6.266627782384221
p18_130,15.42156314329564
p18_131,7.706582112100263
p18_132,12.003457267179462
p18_133,9.977623257223557
p18_134,12.897576645272824
p18_135,8.279900384790487
p18_136,8.092765042039787
p18_137,9.050648686371375
p18_138,9.831203049850133
p18_139,7.133960882240016
p18_14,11.540484600351023
p18_140,7.241532522377247
p18_141,12.09351829223962
p18_142,14.693905490988538
p18_143,7.052031240779426
p18_144,9.693394013137627
p18_145,7.2787167028870945
p18_146,7.586968992039066
p18_147,13.935390089626596
p18_148,7.938139841932824
p18_149,10.415678152747647
p18_15,11.758371749503265
p18_150,17.703852845718647
p18_151,10.581529705683423
p18_152,8.261924147738357
p18_153,9.02256039888475
p18_154,6.61077399194815
p18_155,6.997668970585042
p18_156,6.994124423138401
p18_157,15.996921941675001
p18_158,7.284592723476269
p18_159,11.571102400120825
p18_16,10.961667256791571
p18_160,7.433438679412608
p18_161,14.054268520595622
p18_162,13.435254358627892
p18_163,9.299125072905563
p18_164,7.39348153592487
p18_165,17.680535605133187
p18_166,13.266191923429247
p18_167,15.042662456108573
p18_168,16.689360436157127
p18_169,9.279904540273845
p18_17,6.405694807537081
p18_170,12.920712394810334
p18_171,7.698101396415716
p18_172,11.607543813418147
p18_173,7.514676106441698
p18_174,7.339520117741465
p18_175,13.279290819476813
p18_176,7.243828230036381
p18_177,9.50438919317227
p18_178,7.7191191649478474
p18_179,7.286152341485309
p18_18,6.401816715430547
p18_180,8.093440522503617
p18_181,7.915266414936128
p18_182,10.417119261423803
p18_183,9.22654809891168
p18_184,7.499904217277333
p18_185,10.532161631069075
p18_186,7.279126893416727
p18_187,8.190598777182357
p18_188,8.46348756040759
p18_189,9.571631478751637
p18_19,7.4466385917012134
p18_190,7.668282130662296
p18_191,8.035277504598401
p18_192,8.210135331125525
p18_193,7.24694756896692
p18_194,7.16665498573452
p18_195,10.830214244227493
p18_196,16.268700988682053
p18_197,8.134610576537263
p18_198,12.664249539119371
p18_199,13.930347624343334
p18_2,9.026504501972745
p18_20,8.770734380352199
p18_200,8.849658145590109
p18_201,7.548486254468486
p18_202,12.982585111154428
p18_203,12.187017590576879
p18_204,9.31467387687208
p18_205,13.18256920866889
p18_206,10.987545256573611
p18_207,11.616912022510666
p18_208,11.2870958106135
p18_209,8.997711180496609
p18_21,9.134877746630169
p18_210,11.161831217128942
p18_211,7.734830764547341
p18_212,12.515729756375377
p18_213,14.412409753000638
p18_214,9.160487852970709
p18_215,11.501548640617196
p18_216,14.79190043060947
p18_217,7.0106364992627705
p18_218,11.516896008400037
p18_219,12.087698366884178
p18_22,8.10174955949232
p18_220,7.907643496088351
p18_221,7.8922186944476
p18_222,7.7975775208756515
p18_223,7.392551056173405
p18_224,9.16662212529916
p18_225,9.726917356909269
p18_226,7.5049596355654105
p18_227,10.13985833042503
p18_228,12.532069018115523
p18_229,8.816791510695033
p18_23,7.932164976159322
p18_230,11.45650198900441
p18_24,9.090286088201095
p18_25,11.919917254746801
p18_26,7.406737507220679
p18_27,16.758951802385557
p18_28,6.957601270736584
p18_29,7.792941987792406
p18_3,11.918977770421115
p18_30,8.17903435438742
p18_31,8.076607089063211
p18_32,8.700598991435402
p18_33,7.433359070799091
p18_34,6.980593696877299
p18_35,12.453260631146726
p18_36,7.897275150000313
p18_37,14.629778707938367
p18_38,9.52953491481758
p18_39,8.788007844826755
p18_4,8.406422527630548
p18_40,7.446570154399497
p18_41,12.905856331944383
p18_42,8.011295982309976
p18_43,8.08740016418116
p18_44,7.975344516147183
p18_45,9.10894681770514
p18_46,11.6305047692249
p18_47,9.138163219303724
p18_48,12.292023753761972
p18_49,8.05416209213002
p18_5,14.460110659302417
p18_50,7.890251058882718
p18_51,8.608959148917698
p18_52,13.34055681212878
p18_53,10.844252002741147
p18_54,8.924442213665827
p18_55,9.269929758777463
p18_56,6.789305851913419
p18_57,8.567107016986284
p18_58,7.492609076923458
p18_59,7.371696453012914
p18_6,10.815039339730568
p18_60,13.418698688347588
p18_61,7.067045706266807
p18_62,9.080899034084803
p18_63,13.132992314626295
p18_64,12.157771789662206
p18_65,18.29498597373315
p18_66,13.561944221850638
p18_67,7.156345948779123
p18_68,6.647035321001043
p18_69,15.20353823741854
p18_7,15.778885505348446
p18_70,10.813018478911628
p18_71,12.763104571913292
p18_72,8.507802063262131
p18_73,9.775694702832718
p18_74,6.67114705581724
p18_75,8.219172416747039
p18_76,12.791345188509903
p18_77,12.346360262997102
p18_78,10.810422396324274
p18_79,13.420335803782955
p18_8,11.034150341103205
p18_80,7.5940817614956675
p18_81,8.702867518565975
p18_82,7.699954039814184
p18_83,7.440887388490712
p18_84,6.820990486085167
p18_85,14.889552780629458
p18_86,7.75192296327725
p18_87,15.788508240164822
p18_88,8.707286526521308
p18_89,7.578336478762622
p18_9,7.309618539415556
p18_90,7.3847691849395645
p18_91,11.118667219679603
p18_92,11.616090702627162
p18_93,11.768479578228245
p18_94,7.318768834560575
p18_95,7.411791087360643
p18_96,13.771572845160577
p18_97,8.027839949455824
p18_98,9.664591733147757
p18_99,8.03457870746663
p19_0,9.084116793731415
p19_1,7.626269631343071
p19_10,13.753997204862493
p19_100,11.554657957830226
p19_101,8.506662811241112
p19_102,8.268543028821137
p19_103,7.539145189302966
p19_104,7.364118798122475
p19_105,8.28742861505598
p19_106,8.293446905871756
p19_107,7.245049839257753
p19_108,6.729716483597933
p19_109,8.260401068979569
p19_11,9.68948308041114
p19_110,7.124384442277475
p19_111,10.141639581531471
p19_112,7.17178938639751
p19_113,7.146483788252137
p19_114,9.05207942938541
p19_115,8.489188961171104
p19_116,9.070197282678274
p19_117,8.427931082953851
p19_118,7.089048826187402
p19_119,8.538084785340965
p19_12,7.4028101545553495
p19_120,7.473820787481328
p19_121,9.957903901380929
p19_122,12.4306497354502
p19_123,6.8493100165313585
p19_124,9.05195200263374
p19_125,8.066966378246041
p19_126,6.944282974099459
p19_127,6.611224186349993
p19_128,8.182237957823052
p19_129,10.57190923467275
p19_13,7.837922443586686
p19_130,6.623715509043832
p19_131,7.343465827503864
p19_132,6.917143925609411
p19_133,9.198210319361943
p19_134,12.09712996881521
p19_135,9.055955720871651
p19_136,7.21307145418724
p19_137,7.3575605795707
p19_138,13.495438261018187
p19_139,10.599759353662073
p19_14,7.4593503221140764
p19_140,7.569399689879552
p19_141,11.194940920113911
p19_142,7.180326301364653
p19_143,11.082947373474768
p19_144,6.827950101341925
p19_145,9.458383740813979
p19_146,10.683447802167313
p19_147,7.200391785862636
p19_148,14.719153805252363
p19_149,7.524977661460469
p19_15,9.502887189402651
p19_150,9.912574462469113
p19_151,7.467947503492324
p19_152,8.698707664748722
p19_153,15.184619622073555
p19_154,12.582413092150725
p19_155,9.615621614859675
p19_156,9.18392154894664
p19_157,7.736695407552666
p19_158,7.093894018936517
p19_159,8.566594837598487
p19_16,7.804702453310012
p19_160,7.55436557143466
p19_161,11.01362734280801
p19_162,9.183220342082006
p19_163,7.575300618105802
p19_164,8.467451382638476
p19_165,8.835582332501893
p19_166,7.756348749825399
p19_167,7.405403716290208
p19_168,7.988851730171291
p19_169,7.706413929058873
p19_17,8.44465441394266
p19_170,6.895700140110208
p19_171,8.05209384089292
p19_172,6.624073202986338
p19_173,6.503179166868165
p19_174,9.685480284760722
p19_175,7.361622216586423
p19_176,7.021901459710753
p19_177,9.736845254094087
p19_178,9.508687231511214
p19_179,10.939141135633914
p19_18,7.897590747242524
p19_180,8.223203907888042
p19_181,8.036124025733088
p19_182,7.664117520936451
p19_183,7.2468798688926315
p19_184,7.310237740095726
p19_185,6.904101331843489
p19_186,8.350220923302063
p19_187,7.371628649009541
p19_188,9.44301075552728
p19_189,8.233579494181432
p19_19,7.773102014722092
p19_190,10.663629058294317
p19_191,11.112965307947453
p19_192,9.105512189174569
p19_193,10.180280158708985
p19_194,7.13258981530202
p19_195,9.650417269748973
p19_196,7.590895228969193
p19_197,6.966233275716111
p19_198,9.482097886860657
p19_199,8.468178203354
p19_2,8.555405288071992
p19_20,7.922461605942219
p19_200,10.928699332662383
p19_201,7.1693696594235234
p19_202,8.858492545153034
p19_203,7.443626367155934
p19_204,6.843058265028475
p19_205,7.367751837150532
p19_206,6.767803089980064
p19_207,11.351084584528575
p19_208,9.356941969672583
p19_209,7.041982978067335
p19_21,10.064074562160929
p19_210,11.314924564293078
p19_211,8.672913244328416
p19_212,10.065371463210688
p19_213,10.089127763512813
p19_214,7.181092928502178
p19_215,8.438429516705348
p19_216,8.313052551625267
p19_217,6.580594810560225
p19_218,6.801696881992221
p19_219,9.701334903571809
p19_22,10.394686935782898
p19_220,6.865686088710234
p19_221,7.2314719367421585
p19_222,8.760994438869576
p19_223,7.161396449226
p19_224,8.29430049790654
p19_225,11.892468035872318
p19_226,9.77742455046861
p19_227,7.443739900239828
p19_228,10.775069803144326
p19_229,11.653282052119946
p19_23,7.073534939987285
p19_230,9.889811274028286
p19_231,11.160346808383139
p19_232,8.694392393043538
p19_233,13.193508203994647
p19_234,8.680908266983256
p19_235,7.743461325217552
p19_236,9.616488098432614
p19_237,7.547709409562991
p19_238,7.130019696083861
p19_239,7.153030894055427
p19_24,7.020388874173095
p19_240,8.977979199874483
p19_241,7.489802574074371
p19_242,13.196827578584575
p19_243,11.30198537854476
p19_244,7.062673605103259
p19_245,10.904918870930748
p19_25,7.221091449031375
p19_26,6.988700174323695
p19_27,10.749758253238062
p19_28,6.6470928680599695
p19_29,7.166463468682946
p19_3,9.899722044216897
p19_30,9.723476508523115
p19_31,7.4054437360778
p19_32,12.441407329297625
p19_33,7.108465015413854
p19_34,8.028191277253711
p19_35,7.177327329459639
p19_36,7.628957547854993
p19_37,7.1736410152031524
p19_38,8.562218118381793
p19_39,12.609428283037792
p19_4,6.795675559657697
p19_40,8.254802602598788
p19_41,12.75498448013435
p19_42,9.396252437872826
p19_43,7.380181286562271
p19_44,9.99476735592651
p19_45,9.68433286772609
p19_46,11.4126677852481
p19_47,6.795102619032071
p19_48,9.514326246432805
p19_49,8.432086432909848
p19_5,9.029964919965389
p19_50,8.54348935189801
p19_51,6.87186633531306
p19_52,8.29702928983672
p19_53,7.569203978532498
p19_54,8.96852906793406
p19_55,12.4629519205515
p19_56,9.405532225604635
p19_57,11.348756641237689
p19_58,7.070034700938095
p19_59,9.982825526235796
p19_6,7.30942844435046
p19_60,7.129809778624226
p19_61,16.531862277706526
p19_62,16.448077099611833
p19_63,6.803767161131159
p19_64,12.093043508079884
p19_65,9.967358448452455
p19_66,7.271712212042784
p19_67,7.883875395812596
p19_68,8.14488205926769
p19_69,7.773532699127546
p19_7,13.58677708533466
p19_70,11.503505310512253
p19_71,8.148365041853644
p19_72,9.809181871794747
p19_73,7.186184656890387
p19_74,10.309184115509458
p19_75,10.656202411719757
p19_76,6.985512561266755
p19_77,6.471560912156191
p19_78,7.27903890304021
p19_79,7.6098304878623555
p19_8,7.455507872187448
p19_80,8.14889947485825
p19_81,7.039334056897045
p19_82,6.830643218729038
p19_83,6.876394155053759
p19_84,7.1627966044124785
p19_85,7.962479820395544
p19_86,6.890244410287619
p19_87,6.793912978407668
p19_88,8.488865147894801
p19_89,7.0949908240384
p19_9,10.880672519066353
p19_90,13.149936493843244
p19_91,13.29204920384718
p19_92,7.412312203122027
p19_93,7.46327958332676
p19_94,7.14877311447213
p19_95,9.021245756887744
p19_96,9.3554358867348
p19_97,7.801248726684472
p19_98,6.89792865651794
p19_99,7.071523094588306
p21_0,12.683086579235166
p21_1,8.077613643692265
p21_10,12.062619652983457
p21_100,6.783871051170748
p21_101,8.867762101781707
p21_102,9.07465615558847
p21_103,7.109659551091201
p21_104,10.596500636535756
p21_105,7.1633943251925505
p21_106,11.093962076505441
p21_107,8.448069470644803
p21_108,9.135568602191816
p21_109,11.493129277772708
p21_11,16.21550815204412
p21_110,14.699269565888041
p21_111,13.6640651496365
p21_112,7.236375276172706
p21_113,12.726603862661829
p21_114,6.946881713315944
p21_115,7.219044151070636
p21_116,10.582525845820756
p21_117,9.268015240200588
p21_118,11.036582924903195
p21_119,6.828002189013446
p21_12,17.04995539560873
p21_120,7.331303594125119
p21_121,12.468433147208096
p21_122,13.161829096021012
p21_123,12.655836443763658
p21_124,12.545005212947519
p21_125,7.6148400816709465
p21_126,6.878910040929189
p21_127,11.102793355198003
p21_128,9.538830674108935
p21_129,12.797943560304699
p21_13,13.99422282920815
p21_130,8.316585204609101
p21_131,16.944212924716112
p21_132,10.906044144559388
p21_133,15.228551019532844
p21_134,7.494854852772641
p21_135,8.855272889674351
p21_136,9.852261787526645
p21_137,13.30029328793343
p21_138,9.100169962304353
p21_139,9.427041830674026
p21_14,8.38289829216526
p21_140,12.402565806053154
p21_141,7.193956428607031
p21_142,15.826551229300087
p21_143,7.876800195813017
p21_144,9.726567036022132
p21_145,10.748228359741642
p21_146,12.328280846813747
p21_147,6.773028044149948
p21_148,7.032798902237977
p21_149,8.713314217361146
p21_15,9.279451961217225
p21_150,8.929021264139333
p21_151,7.403246271442648
p21_152,7.292664696508512
p21_153,6.984028896916866
p21_154,13.235089288375054
p21_155,9.64616099442413
p21_156,7.2662447679289475
p21_157,9.86620852426234
p21_158,9.978827387316352
p21_159,13.727292473249198
p21_16,9.410749660450367
p21_160,7.354142553990815
p21_161,6.350246547308497
p21_162,9.111124232651783
p21_163,8.633572406365369
p21_164,6.978271484063625
p21_165,14.021195827123735
p21_166,7.889981074815184
p21_167,10.388268183761324
p21_168,9.561166441193917
p21_169,8.638377920242249
p21_17,6.866257471253944
p21_170,9.454292679628491
p21_171,10.34226154190275
p21_172,12.267789792923034
p21_173,7.2991619844499915
p21_174,7.587684563689904
p21_175,7.96100480625424
p21_176,7.539852099698199
p21_177,7.613674536881695
p21_178,8.796269286220918
p21_179,10.358198746509471
p21_18,6.81626974399952
p21_180,10.444650678311179
p21_181,7.444056822371477
p21_182,13.782202590929446
p21_183,17.780123387671882
p21_184,9.032176997557864
p21_185,6.909471164629838
p21_186,8.199991869095026
p21_187,9.412589295376478
p21_188,10.107417655569295
p21_189,10.954112451572216
p21_19,8.500039101719786
p21_190,13.226697761931923
p21_191,7.915752245809005
p21_192,8.165123940657235
p21_193,12.370492252503213
p21_194,12.98870529456785
p21_195,7.578735968006207
p21_196,8.653651024063883
p21_197,8.895990350318733
p21_198,7.657885257404107
p21_199,11.752203933676324
p21_2,7.7985204109170265
p21_20,8.694313998478155
p21_200,8.393351563620898
p21_201,7.736511576391716
p21_202,13.395755564079517
p21_203,9.25492905606307
p21_204,12.158754599322098
