id,bg+1:00
p18_47,7.724039
p18_48,9.101063
p18_49,8.484529
p18_50,7.520507
p18_51,7.894475
p18_52,10.923428
p18_53,8.850201
p18_54,7.17165
p18_55,7.636256
p18_56,6.8885365
p18_57,8.3936405
p18_58,7.583212
p18_59,7.3688784
p18_60,10.994609
p18_61,6.5199003
p18_62,8.106484
p18_63,11.2561655
p18_64,10.589483
p18_65,12.490458
p18_66,10.72061
p18_67,6.463239
p18_68,7.363517
p18_69,11.780328
p18_70,9.143066
p18_71,10.632241
p18_72,7.555868
p18_73,8.349552
p18_74,6.451607
p18_75,7.3537493
p18_76,11.889818
p18_77,11.48607
p18_78,8.94393
p18_79,12.460485
p18_80,7.067502
p18_81,7.672989
p18_82,7.4398546
p18_83,7.006612
p18_84,6.682091
p18_85,11.803733
p18_86,7.8207893
p18_87,11.89462
p18_88,8.048209
p18_89,7.602949
p18_90,7.4983892
p18_91,9.946
p18_92,9.431271
p18_93,9.275725
p18_94,7.3463697
p18_95,7.189332
p18_96,10.796856
p18_97,7.5488396
p18_98,8.8271675
p18_99,7.919633
p18_100,8.160471
p18_101,10.60728
p18_102,7.079261
p18_103,7.190833
p18_104,7.0761414
p18_105,11.359866
p18_106,7.4744225
p18_107,7.279558
p18_108,9.095193
p18_109,6.9316974
p18_110,9.762672
p18_111,7.464327
p18_112,8.535894
p18_113,12.022697
p18_114,7.3107224
p18_115,7.3259535
p18_116,7.9148054
p18_117,10.8864155
p18_118,7.511407
p18_119,10.09902
p18_120,9.560753
p18_121,7.867584
p18_122,7.4795303
p18_123,7.8794203
p18_124,7.051738
p18_125,8.800602
p18_126,7.595255
p18_127,8.337075
p18_128,6.8388886
p18_129,7.7105904
p18_130,12.055286
p18_131,7.5257435
p18_132,10.154275
p18_133,8.156207
p18_134,11.059744
p18_135,7.847764
p18_136,7.9137506
p18_137,8.0684
p18_138,8.332573
p18_139,7.385083
p18_140,7.6185493
p18_141,9.161222
p18_142,13.176371
p18_143,6.2314863
p18_144,8.758071
p18_145,6.542981
p18_146,7.9027147
p18_147,10.448024
p18_148,7.111391
p18_149,9.485808
p18_150,13.675979
p18_151,8.886176
p18_152,7.636507
p18_153,7.67255
p18_154,6.127048
p18_155,6.863033
p18_156,7.0911427
p18_157,12.340787
p18_158,7.7082005
p18_159,10.740441
p18_160,7.393344
p18_161,11.586958
p18_162,11.698061
p18_163,8.113768
p18_164,7.729499
p18_165,13.89606
p18_166,9.5101795
p18_167,11.1804495
p18_168,14.113038
p18_169,8.210266
p18_170,10.576925
p18_171,6.872579
p18_172,10.692662
p18_173,6.608303
p18_174,7.4833517
p18_175,10.745943
p18_176,6.892011
p18_177,8.544417
p18_178,7.235488
p18_179,7.2877045
p18_180,7.8224363
p18_181,7.707775
p18_182,9.155536
p18_183,8.353418
p18_184,7.352064
p18_185,9.538322
p18_186,6.6652155
p18_187,7.511878
p18_188,7.859188
p18_189,7.909189
p18_190,7.7471476
p18_191,7.7329655
p18_192,8.012865
p18_193,6.956744
p18_194,7.571492
p18_195,8.784014
p18_196,13.716073
p18_197,7.8338127
p18_198,9.844054
p18_199,8.714992
p18_200,7.87582
p18_201,7.584919
p18_202,10.308938
p18_203,9.533075
p18_204,8.11963
p18_205,11.502343
p18_206,8.657826
p18_207,8.854605
p18_208,9.200233
p18_209,8.18387
p18_210,9.021204
p18_211,7.350567
p18_212,9.744481
p18_213,10.869618
p18_214,7.7292433
p18_215,8.599199
p18_216,11.007662
p18_217,6.169428
p18_218,10.113771
p18_219,9.341416
p18_220,7.042348
p18_221,7.8574333
p18_222,6.9869337
p18_223,7.689742
p18_224,8.711684
p18_225,9.591889
p18_226,6.8085527
p18_227,9.251317
p18_228,8.935441
p18_229,7.983577
p18_230,10.495754
p19_0,8.131448
p19_1,7.3159456
p19_2,7.9939766
p19_3,9.963793
p19_4,6.431256
p19_5,8.2675
p19_6,7.2956553
p19_7,13.100812
p19_8,7.2773943
p19_9,10.258056
p19_10,13.002929
p19_11,8.814287
p19_12,7.379266
p19_13,7.68293
p19_14,7.0984926
p19_15,8.671346
p19_16,7.8185015
p19_17,8.609986
p19_18,7.228979
p19_19,7.699273
p19_20,6.961078
p19_21,8.558799
p19_22,9.931815
p19_23,6.4607286
p19_24,6.7743297
p19_25,7.09916
p19_26,7.265998
p19_27,9.389986
p19_28,6.9710913
p19_29,7.3819876
p19_30,9.296839
p19_31,7.1926365
p19_32,12.378885
p19_33,6.8969836
p19_34,7.703103
p19_35,7.0529184
p19_36,7.2705555
p19_37,7.7255516
p19_38,7.681121
p19_39,12.774857
p19_40,7.4676847
p19_41,12.738139
p19_42,9.214536
p19_43,7.4866333
p19_44,9.724015
p19_45,8.854076
p19_46,11.549418
p19_47,6.345019
p19_48,9.268398
p19_49,8.2872715
p19_50,7.909878
p19_51,6.8375335
p19_52,8.310846
p19_53,7.6141644
p19_54,8.974684
p19_55,12.384647
p19_56,8.923652
p19_57,10.952835
p19_58,6.8398604
p19_59,9.3116455
p19_60,7.5396423
p19_61,15.18601
p19_62,14.400523
p19_63,6.704553
p19_64,10.308957
p19_65,9.480923
p19_66,6.89426
p19_67,6.8948092
p19_68,8.027302
p19_69,7.683614
p19_70,10.559759
p19_71,7.561105
p19_72,9.381255
p19_73,7.370592
p19_74,10.013116
p19_75,10.32233
p19_76,6.7168465
p19_77,5.964428
p19_78,7.5746965
p19_79,7.413907
p19_80,8.032858
p19_81,6.6706214
p19_82,7.1031294
p19_83,6.376731
p19_84,7.564728
p19_85,8.093068
p19_86,6.593999
p19_87,6.3948298
p19_88,8.663866
p19_89,6.6259913
p19_90,13.367976
p19_91,13.065955
p19_92,6.9649
p19_93,7.5582333
p19_94,6.9087353
p19_95,8.9978695
p19_96,8.747227
p19_97,7.6769457
p19_98,6.3586364
p19_99,7.0319033
p19_100,11.7996855
p19_101,7.964981
p19_102,8.356081
p19_103,7.22404
p19_104,7.311906
p19_105,8.123922
p19_106,7.6142893
p19_107,7.2811394
p19_108,6.596284
p19_109,7.548414
p19_110,7.7474623
p19_111,10.543546
p19_112,7.1464214
p19_113,6.7514834
p19_114,9.636418
p19_115,8.214963
p19_116,8.802508
p19_117,8.055065
p19_118,6.603106
p19_119,9.287649
p19_120,7.1915894
p19_121,9.891855
p19_122,11.535806
p19_123,6.4566545
p19_124,9.005867
p19_125,7.3808546
p19_126,7.0998707
p19_127,6.547765
p19_128,8.703368
p19_129,11.076343
p19_130,6.095129
p19_131,7.239608
p19_132,6.3720946
p19_133,9.19928
p19_134,11.496329
p19_135,8.29037
p19_136,7.477294
p19_137,7.260318
p19_138,13.4118805
p19_139,8.7956
p19_140,6.6895914
p19_141,11.260497
p19_142,7.0952606
p19_143,11.34075
p19_144,5.9890876
p19_145,8.962988
p19_146,10.619674
p19_147,6.8490825
p19_148,14.030968
p19_149,6.701872
p19_150,8.9632635
p19_151,7.25589
p19_152,8.190991
p19_153,14.829426
p19_154,10.875784
p19_155,9.2172
p19_156,8.784002
p19_157,7.2124586
p19_158,7.065813
p19_159,8.607579
p19_160,7.58897
p19_161,10.550624
p19_162,8.79678
p19_163,7.5895214
p19_164,8.596593
p19_165,8.447062
p19_166,7.2211895
p19_167,7.058277
p19_168,8.030067
p19_169,7.754963
p19_170,6.7805085
p19_171,6.9843845
p19_172,6.8936257
p19_173,6.6391954
p19_174,8.410904
p19_175,7.152357
p19_176,6.7700753
p19_177,10.181172
p19_178,10.024665
p19_179,10.11718
p19_180,7.6097355
p19_181,7.7321367
p19_182,6.8456497
p19_183,7.567876
p19_184,7.3050337
p19_185,7.838542
p19_186,9.172277
p19_187,7.77931
p19_188,9.899932
p19_189,8.109586
p19_190,10.2143755
p19_191,9.774462
p19_192,9.0242
p19_193,9.763457
p19_194,7.0902977
p19_195,8.878493
p19_196,7.441948
p19_197,7.18876
p19_198,9.198137
p19_199,7.83862
p19_200,10.139854
p19_201,7.3980017
p19_202,7.974716
p19_203,7.4786463
p19_204,7.217945
p19_205,7.4034443
p19_206,6.7421637
p19_207,10.600513
p19_208,8.84546
p19_209,7.522949
p19_210,9.903178
p19_211,8.006311
p19_212,9.62899
p19_213,9.328744
p19_214,6.9857135
p19_215,8.251296
p19_216,7.8448133
p19_217,6.1929708
p19_218,7.1364326
p19_219,9.368425
p19_220,6.642748
p19_221,7.2541084
p19_222,7.5685043
p19_223,7.377592
p19_224,8.196149
p19_225,12.248569
p19_226,8.955816
p19_227,7.3568907
p19_228,9.663206
p19_229,9.976503
p19_230,9.476583
p19_231,10.15027
p19_232,8.259469
p19_233,12.721363
p19_234,7.4234266
p19_235,8.044318
p19_236,8.885915
p19_237,7.113619
p19_238,6.853719
p19_239,7.516979
p19_240,9.518507
p19_241,7.3071766
p19_242,11.992448
p19_243,9.531918
p19_244,7.2755775
p19_245,10.557381
p21_0,9.54273
p21_1,7.62527
p21_2,7.4286766
p21_3,10.156565
p21_4,8.921848
p21_5,9.055356
p21_6,7.3893805
p21_7,11.748082
p21_8,8.308293
p21_9,14.5391655
p21_10,9.8260355
p21_11,15.031624
p21_12,15.11371
p21_13,11.206006
p21_14,7.7358932
p21_15,8.468566
p21_16,8.705109
p21_17,5.626756
p21_18,6.1293235
p21_19,7.934353
p21_20,8.090565
p21_21,9.711502
p21_22,14.090513
p21_23,7.004321
p21_24,7.0112247
p21_25,7.6747007
p21_26,6.636096
p21_27,8.964261
p21_28,9.744297
p21_29,15.392517
p21_30,7.5972576
p21_31,4.0616593
p21_32,6.870896
p21_33,7.237893
p21_34,7.450041
p21_35,7.111087
p21_36,7.645217
p21_37,7.8136797
p21_38,7.9480343
p21_39,6.204329
p21_40,11.523334
p21_41,8.033573
p21_42,10.100745
p21_43,7.418106
p21_44,6.8237815
p21_45,14.444777
p21_46,8.076221
p21_47,8.139971
p21_48,5.2613235
p21_49,9.16155
p21_50,15.177799
p21_51,6.16754
p21_52,11.075413
p21_53,9.319467
p21_54,7.4632854
p21_55,8.731998
p21_56,7.3318996
p21_57,7.337219
p21_58,6.359911
p21_59,8.813167
p21_60,8.745586
p21_61,8.069409
p21_62,12.2767105
p21_63,7.416999
p21_64,11.250781
p21_65,9.762877
p21_66,8.334558
p21_67,7.7056675
p21_68,8.368119
p21_69,8.51413
p21_70,9.474595
p21_71,12.326117
p21_72,6.310291
p21_73,7.84249
p21_74,10.337281
p21_75,12.205052
p21_76,12.015719
p21_77,5.898415
p21_78,7.3089056
p21_79,7.8151045
p21_80,6.495142
p21_81,8.10954
p21_82,7.382661
p21_83,7.0285635
p21_84,13.186003
p21_85,10.838121
p21_86,6.842773
p21_87,11.403422
p21_88,8.121626
p21_89,8.843519
p21_90,6.813749
p21_91,10.830365
p21_92,14.5337715
p21_93,14.605493
p21_94,7.0883617
p21_95,6.5074067
p21_96,10.226227
p21_97,14.693461
p21_98,7.7323675
p21_99,7.374854
p21_100,6.876702
p21_101,8.338533
p21_102,7.9904375
p21_103,7.3250484
p21_104,8.810832
p21_105,7.3443317
p21_106,9.573312
p21_107,7.87992
p21_108,8.039899
p21_109,10.682648
p21_110,13.268576
p21_111,12.240809
p21_112,7.000345
p21_113,12.128804
p21_114,6.4376388
p21_115,7.038026
p21_116,9.531069
p21_117,8.14751
p21_118,9.851306
p21_119,6.1312113
p21_120,7.2457867
p21_121,9.960463
p21_122,11.303463
p21_123,11.267611
p21_124,10.565441
p21_125,6.912153
p21_126,5.8471255
p21_127,10.563078
p21_128,8.022023
p21_129,11.318871
p21_130,7.5103655
p21_131,15.508539
p21_132,9.0038185
p21_133,13.768683
p21_134,7.1133776
p21_135,8.784452
p21_136,8.906359
p21_137,12.182407
p21_138,7.6615534
p21_139,7.669282
p21_140,9.957654
p21_141,6.3887405
p21_142,13.935225
p21_143,7.1289053
p21_144,8.947508
p21_145,9.019142
p21_146,11.178271
p21_147,6.390228
p21_148,5.809774
p21_149,8.238988
p21_150,7.904517
p21_151,7.090786
p21_152,6.835047
p21_153,5.962112
p21_154,10.589057
p21_155,8.456943
p21_156,7.0727606
p21_157,8.804731
p21_158,8.719336
p21_159,13.346007
p21_160,7.551221
p21_161,6.199847
p21_162,8.0089035
p21_163,8.118138
p21_164,7.377406
p21_165,11.350996
p21_166,7.2605658
p21_167,8.72246
p21_168,7.5219917
p21_169,7.5662413
p21_170,8.134231
p21_171,8.927201
p21_172,10.358222
p21_173,6.9502516
p21_174,7.0041304
p21_175,6.997351
p21_176,7.230584
p21_177,7.1550903
p21_178,7.456294
p21_179,8.616702
p21_180,8.363182
p21_181,6.4949665
p21_182,11.333023
p21_183,15.332428
p21_184,7.9963703
p21_185,6.5316687
p21_186,7.745227
p21_187,8.057764
p21_188,8.859596
p21_189,9.842852
p21_190,12.007898
p21_191,6.993979
p21_192,7.228469
p21_193,10.9993305
p21_194,11.579242
p21_195,6.681137
p21_196,7.9028616
p21_197,8.477786
p21_198,7.106268
p21_199,11.301231
p21_200,6.692599
p21_201,7.4570446
p21_202,12.603975
p21_203,8.780769
p21_204,12.068354
p21_205,10.530222
p21_206,8.890391
p21_207,11.112952
p21_208,14.796216
p21_209,11.2252245
p21_210,15.421173
p21_211,15.5674515
p21_212,9.092534
p21_213,8.327263
p21_214,14.406222
p21_215,8.5398245
p21_216,6.692171
p21_217,8.446613
p21_218,9.032463
p21_219,9.291081
p21_220,10.0830345
p21_221,5.773922
p21_222,12.638432
p21_223,8.058551
p21_224,7.357897
p21_225,12.67891
p21_226,6.81088
p21_227,8.573049
p21_228,11.447487
p21_229,9.537514
p21_230,11.065481
p21_231,13.463
p21_232,13.269654
p21_233,8.059941
p21_234,10.843259
p21_235,8.625632
p22_0,8.692285
p22_1,7.4131546
p22_2,8.166716
p22_3,6.7694974
p22_4,7.4007654
p22_5,7.1981087
p22_6,8.508698
p22_7,6.8551145
p22_8,7.5008326
p22_9,7.411709
p22_10,7.9365644
p22_11,9.755243
p22_12,6.5687113
p22_13,8.588302
p22_14,7.407542
p22_15,8.50602
p22_16,10.161798
p22_17,8.004982
p22_18,7.3947754
p22_19,9.684529
p22_20,8.083415
p22_21,7.168681
p22_22,9.928
p22_23,7.0498714
p22_24,7.3684053
p22_25,11.006159
p22_26,10.356627
p22_27,7.0230494
p22_28,7.6427526
p22_29,6.9232826
p22_30,7.7946033
p22_31,10.359771
p22_32,7.1735477
p22_33,6.727781
p22_34,8.664087
p22_35,9.086285
p22_36,9.2935915
p22_37,10.200802
p22_38,7.2331057
p22_39,7.194496
p22_40,8.233544
p22_41,6.966395
p22_42,7.272299
p22_43,7.958539
p22_44,9.069412
p22_45,7.5291796
p22_46,9.429501
p22_47,7.9066067
p22_48,6.993432
p22_49,7.613408
p22_50,10.384281
p22_51,6.076179
p22_52,8.670273
p22_53,7.1361866
p22_54,9.408545
p22_55,6.410485
p22_56,6.966934
p22_57,6.5823026
p22_58,7.588237
p22_59,7.060364
p22_60,11.863932
p22_61,6.9352517
p22_62,11.039831
p22_63,6.7281456
p22_64,6.8097687
p22_65,8.791778
p22_66,8.3639145
p22_67,10.516899
p22_68,6.6855793
p22_69,6.984282
p22_70,9.460936
p22_71,7.0820255
p22_72,7.3640184
p22_73,6.786068
p22_74,10.580097
p22_75,8.607011
p22_76,10.217197
p22_77,6.2651606
p22_78,6.7821984
p22_79,7.331476
p22_80,6.6496696
p22_81,7.4706316
p22_82,7.030792
p22_83,10.638083
p22_84,8.721838
p22_85,10.119011
p22_86,7.0218496
p22_87,8.197956
p22_88,10.423646
p22_89,6.204491
p22_90,12.978615
p22_91,6.7102222
p22_92,8.508939
p22_93,6.3761277
p22_94,7.111226
p22_95,7.427101
p22_96,7.5195303
p22_97,7.5959396
p22_98,8.073089
p22_99,7.1595287
p22_100,8.166075
p22_101,7.6019278
p22_102,6.7304807
p22_103,6.8379765
p22_104,7.1133213
p22_105,7.4802675
p22_106,6.23898
p22_107,8.350092
p22_108,7.0115824
p22_109,7.8369265
p22_110,5.683138
p22_111,7.000595
p22_112,8.497046
p22_113,13.59632
p22_114,9.600257
p22_115,5.7611556
p22_116,10.919488
p22_117,7.3896484
p22_118,7.655059
p22_119,8.021182
p22_120,8.29185
p22_121,7.2280254
p22_122,7.311904
p22_123,10.218262
p22_124,7.6259813
p22_125,7.8308563
p22_126,6.8553863
p22_127,7.579715
p22_128,8.065464
p22_129,8.115569
p22_130,8.742924
p22_131,7.202854
p22_132,7.0684366
p22_133,7.1074877
p22_134,7.542328
p22_135,6.956181
p22_136,10.6296625
p22_137,6.2558327
p22_138,8.178348
p22_139,7.1682816
p22_140,6.6974716
p22_141,7.601512
p22_142,8.750434
p22_143,6.6186333
p22_144,7.8454676
p22_145,8.142061
p22_146,7.4833927
p22_147,7.11413
p22_148,8.896987
p22_149,6.9584346
p22_150,9.187289
p22_151,8.584261
p22_152,8.330181
p22_153,10.140983
p22_154,9.411816
p22_155,10.051885
p22_156,8.633994
p22_157,7.078841
p22_158,6.71934
p22_159,8.204377
p22_160,7.3866253
p22_161,8.719885
p22_162,5.9413195
p22_163,6.8964887
p22_164,9.4767475
p22_165,7.60369
p22_166,8.37721
p22_167,7.114456
p22_168,7.9406347
p22_169,6.533835
p22_170,8.181828
p22_171,8.343372
p22_172,8.560941
p22_173,10.737707
p22_174,6.0875616
p22_175,6.2346315
p22_176,7.2588177
p22_177,7.2466297
p22_178,6.397203
p22_179,6.501018
p22_180,8.627166
p22_181,11.523689
p22_182,6.9725204
p22_183,7.3219547
p22_184,6.7137136
p22_185,7.4528437
p22_186,7.022296
p22_187,8.161404
p22_188,7.5767
p22_189,6.900609
p22_190,6.905902
p22_191,7.355974
p22_192,7.2299366
p22_193,11.871003
p22_194,8.27024
p22_195,8.658135
p22_196,6.987134
p22_197,6.7690916
p22_198,6.6065273
p22_199,8.361389
p22_200,6.2449346
p24_0,8.313908
p24_1,8.438481
p24_2,7.340191
p24_3,7.341796
p24_4,7.4596844
p24_5,8.25254
p24_6,10.824175
p24_7,7.000269
p24_8,7.4992075
p24_9,7.4643927
p24_10,6.1482134
p24_11,6.961361
p24_12,8.53344
p24_13,12.107152
p24_14,8.088846
p24_15,6.9921646
p24_16,8.103413
p24_17,9.2821045
p24_18,6.844675
p24_19,12.321776
p24_20,7.5160694
p24_21,6.4253793
p24_22,7.5653
p24_23,7.2310123
p24_24,7.86137
p24_25,8.654958
p24_26,6.461049
p24_27,9.552546
p24_28,8.513697
p24_29,7.093356
p24_30,11.5160475
p24_31,9.959104
p24_32,6.9096856
p24_33,7.5991907
p24_34,7.2961683
p24_35,7.174756
p24_36,6.7871056
p24_37,11.822242
p24_38,6.6822176
p24_39,7.1499557
p24_40,11.513258
p24_41,7.3699694
p24_42,8.44628
p24_43,5.9555817
p24_44,9.115728
p24_45,6.9523273
p24_46,6.892835
p24_47,7.3293667
p24_48,8.840102
p24_49,9.189784
p24_50,7.549386
p24_51,7.0111465
p24_52,7.97966
p24_53,7.599697
p24_54,6.8591475
p24_55,7.865307
p24_56,8.797595
p24_57,6.177964
p24_58,6.9792523
p24_59,10.217694
p24_60,6.0744853
p24_61,6.866127
p24_62,7.8199234
p24_63,8.14996
p24_64,8.755052
p24_65,7.8120747
p24_66,6.2649736
p24_67,5.8863134
p24_68,6.2645845
p24_69,7.5945997
p24_70,5.8109217
p24_71,6.6192417
p24_72,7.4031057
p24_73,8.637162
p24_74,7.1849365
p24_75,5.7875695
p24_76,6.544735
p24_77,6.940666
p24_78,8.487516
p24_79,7.213702
p24_80,7.9269924
p24_81,7.0728626
p24_82,5.6625514
p24_83,5.68099
p24_84,9.030065
p24_85,7.249757
p24_86,7.8793173
p24_87,9.963544
p24_88,10.7312355
p24_89,8.2949295
p24_90,7.684993
p24_91,9.534793
p24_92,6.570646
p24_93,8.019185
p24_94,7.5475435
p24_95,6.555557
p24_96,8.24855
p24_97,7.57261
p24_98,6.9218493
p24_99,6.2750325
p24_100,6.1846485
p24_101,6.2434406
p24_102,11.038781
p24_103,6.9910994
p24_104,6.5833726
p24_105,6.428448
p24_106,7.1151896
p24_107,9.515035
p24_108,7.4395933
p24_109,9.631829
p24_110,6.966647
p24_111,10.613915
p24_112,6.912849
p24_113,6.403417
p24_114,12.324604
p24_115,9.512255
p24_116,7.4825687
p24_117,7.029892
p24_118,11.369323
p24_119,8.284182
p24_120,6.7125864
p24_121,5.562708
p24_122,7.3540525
p24_123,6.0224123
p24_124,7.925558
p24_125,6.135676
p24_126,9.897933
p24_127,5.640349
p24_128,10.4655075
p24_129,6.8074226
p24_130,7.1713943
p24_131,8.424506
p24_132,7.3011026
p24_133,8.544767
p24_134,7.0635214
p24_135,9.941476
p24_136,7.6418047
p24_137,9.929454
p24_138,10.8564415
p24_139,6.0261345
p24_140,11.539213
p24_141,6.3995914
p24_142,8.193335
p24_143,12.428963
p24_144,8.839368
p24_145,7.0544605
p24_146,7.113431
p24_147,8.817002
p24_148,6.1053386
p24_149,7.2175293
p24_150,7.964261
p24_151,5.9520707
p24_152,8.078501
p24_153,6.7462826
p24_154,6.998514
p24_155,6.354919
p24_156,7.541404
p24_157,8.463319
p24_158,7.135085
p24_159,8.04404
p24_160,8.2624655
p24_161,6.009798
p24_162,11.048363
p24_163,6.552812
p24_164,9.857211
p24_165,6.893663
p24_166,5.923551
p24_167,7.670431
p24_168,8.326042
p24_169,7.3572035
p24_170,7.619158
p24_171,6.579192
p24_172,7.7043123
p24_173,6.6785884
p24_174,8.147226
p24_175,6.233666
p24_176,11.257299
p24_177,7.165496
p24_178,5.8265996
p24_179,6.1750383
p24_180,11.029345
p24_181,7.1999607
p24_182,6.788322
p24_183,6.207298
p24_184,7.2399893
p24_185,8.278519
p24_186,8.987534
p24_187,6.264312
p24_188,9.611312
p24_189,7.844554
p24_190,6.9021745
p24_191,6.671046
p24_192,8.264418
p24_193,7.926241
p24_194,6.7347856
p24_195,10.8219595
p24_196,6.917006
p24_197,10.275271
p24_198,6.435254
p24_199,8.149038
p24_200,11.993733
p24_201,6.920276
p24_202,10.813109
p24_203,6.081731
p24_204,7.6586485
p24_205,10.041961
p24_206,7.5932617
p24_207,7.615329
p24_208,7.805686
p24_209,6.687533
p24_210,8.452507
p24_211,11.970712
p24_212,6.3459487
p24_213,13.61125
p24_214,7.353277
p24_215,6.810104
p24_216,7.2609005
p24_217,6.327886
p24_218,7.2957897
p24_219,11.804795
p24_220,7.99238
p24_221,9.744914
p24_222,6.8523955
p24_223,7.467453
p24_224,9.021147
p24_225,7.0468264
p24_226,9.574459
p24_227,7.5498753
p24_228,6.7560015
p24_229,6.9237285
p24_230,6.88471
p24_231,6.71887
p24_232,6.0714803
p24_233,8.762495
p24_234,7.0907164
p24_235,6.8599815
p24_236,7.0888863
p24_237,6.684412
p24_238,6.6818476
p24_239,6.430354
p24_240,8.304204
p24_241,7.5875206
p24_242,6.806021
p24_243,6.6943593
p24_244,6.520793
p24_245,7.142845
p24_246,10.058546
p24_247,7.4166174
p24_248,7.0881395
p24_249,11.218077
p24_250,6.191725
p24_251,7.235077
p24_252,7.0441637
p24_253,5.9831095
p24_254,8.669604
p24_255,9.256108
p24_256,6.5324516
p24_257,8.9272175
p24_258,6.5377803
p24_259,8.0649
p24_260,6.1199503
